Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cristian Ramirez #3,Florence,51.71,99.79,68.04,122.47,290.3,Single-ply,SBD,M
Boys,51.71,2,Isrreal Rosas,Bruceville-Eddy,50.17,108.86,52.16,120.2,281.23,Single-ply,SBD,M
Boys,51.71,3,Aaron Ragsdale,Jarrell,50.8,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,51.71,4,Nathan Jeter,Rockdale,50.8,95.25,56.7,117.93,269.89,Single-ply,SBD,M
Boys,51.71,5,Horacio Huerta,Salado,51.35,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,51.71,6,Michael Rodriguez #9,Thrall,51.71,102.06,49.9,111.13,263.08,Single-ply,SBD,M
Boys,55.79,1,Michael Palmer,Little River Academy,55.7,138.35,68.04,161.03,367.41,Single-ply,SBD,M
Boys,55.79,2,Jeo Navarro,Rockdale,52.16,104.33,63.5,127.01,294.84,Single-ply,SBD,M
Boys,59.87,1,Dalton Glover,Little River Academy,59.87,145.15,90.72,174.63,410.5,Single-ply,SBD,M
Boys,59.87,2,Wyatt Wooley,Holland,59.42,104.33,52.16,120.2,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Mullins,Jarrell,58.06,201.85,,,,Single-ply,SBD,M
Boys,67.13,1,Cameron Naumann,Florence,65.5,176.9,90.72,192.78,460.4,Single-ply,SBD,M
Boys,67.13,2,Alex Hernandez #1,Jarrell,63.59,176.9,102.06,179.17,458.13,Single-ply,SBD,M
Boys,67.13,3,Gavin Freeman,Little River Academy,65.77,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Marshall Conde,Little River Academy,67.13,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,67.13,5,Caleb Carlisle,Jarrell,65.68,183.7,83.91,179.17,446.79,Single-ply,SBD,M
Boys,67.13,6,Elijah Botts,Holland,66.68,158.76,88.45,154.22,401.43,Single-ply,SBD,M
Boys,67.13,7,Braxton Carlile,Florence,65.32,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,67.13,8,Brett Lange,Holland,65.59,136.08,81.65,163.29,381.02,Single-ply,SBD,M
Boys,67.13,9,Corbin Bush,Little River Academy,63.96,145.15,72.57,156.49,374.21,Single-ply,SBD,M
Boys,67.13,10,Karson Trice,Salado,65.32,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,67.13,11,Mario Mendez,Thrall,65.05,133.81,83.91,138.35,356.07,Single-ply,SBD,M
Boys,67.13,12,Troy Douglas,Jarrell,63.41,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Trenten Hibler,Jarrell,66.77,106.59,49.9,,,Single-ply,SBD,M
Boys,74.84,1,Shawn Davis,Florence,74.12,181.44,92.99,215.46,489.88,Single-ply,SBD,M
Boys,74.84,2,Zachary Johle,Thrall,72.3,158.76,129.27,195.04,483.08,Single-ply,SBD,M
