Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
McKayla Sedlock,FEMALE,RAW,,,,,1,1,A,Women's AAPF Raw Junior (18-19),69.8,75,0.996810428,18,18,1.06,102.5,107.5,-117.5,,107.5,70,77.5,85,,85,192.5,112.5,130,137.5,,137.5,330,334.2504747,354.3055032,328.9474412,349.8,348.6842876,67.93450152,72.01057161,289.806,307.19436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/9/2006
Aerin Pertler,FEMALE,RAW,,,,,1,1,A,Women's AAPF Raw Junior (20-23),73.6,75,0.962090852,22,22,1.01,125,-132.5,132.5,,132.5,75,-80,-80,,75,207.5,145,152.5,-160,,152.5,360,354.1692933,357.7109863,346.3527067,363.6,349.8162338,72.08859059,72.8094765,304.848,307.89648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24552,6/4/2002
Katelyn Bergen,FEMALE,RAW,Rawmana,,,,1,1,B,Women's AAPF Raw Junior (20-23),102.5,110,0.826838969,23,23,1,122.5,132.5,-150,,132.5,60,65,-72.5,,65,197.5,122.5,137.5,150,,150,347.5,293.7517131,293.7517131,287.3265416,347.5,287.3265416,61.57514892,61.57514892,246.360125,246.360125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2001
Tina Robbins,FEMALE,RAW,Skellafit,,,,1,1,A,Women's AAPF Raw Master (50-54),104,110,0.823705395,50,50,1.13,80,-87.5,92.5,,92.5,52.5,57.5,-62.5,,57.5,150,95,107.5,110,,110,260,218.6010839,247.0192248,214.1634026,293.8,242.004645,45.90348588,51.87093905,183.339,207.17307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/1974
Vanisa Patel,FEMALE,RAW,,,,,1,1,B,Women's AAPF Raw Open,65.2,67.5,1.046720572,29,29,1,115,-122.5,-125,,115,50,-52.5,-52.5,,50,165,117.5,127.5,137.5,,137.5,302.5,318.6999709,318.6999709,316.6329731,302.5,316.6329731,64.77332906,64.77332906,279.631,279.631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17682,11/10/1995
McKayla Sedlock,FEMALE,RAW,,,,,1,1,A,Women's APF Raw Junior (18-19),69.8,75,0.996810428,18,18,1.06,102.5,107.5,-117.5,,107.5,70,77.5,85,,85,192.5,112.5,130,137.5,,137.5,330,334.2504747,354.3055032,328.9474412,349.8,348.6842876,67.93450152,72.01057161,289.806,307.19436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/9/2006
Cristi Johnson,FEMALE,RAW,SkellaFit,,,,1,1,B,Women's APF Raw Master (45-49),108.2,110,0.81598112,45,45,1.055,90,-97.5,100,,100,45,50,-52.5,,50,150,112.5,122.5,125,,125,275,227.965919,240.5040445,224.3948081,290.125,236.7365225,48.10353938,50.74923405,191.19375,201.7094063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/17/1979
Vanisa Patel,FEMALE,RAW,,,,,1,1,B,Women's APF Raw Open,65.2,67.5,1.046720572,29,29,1,115,-122.5,-125,,115,50,-52.5,-52.5,,50,165,117.5,127.5,137.5,,137.5,302.5,318.6999709,318.6999709,316.6329731,302.5,316.6329731,64.77332906,64.77332906,279.631,279.631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17682,11/10/1995
Michelle Peters,FEMALE,RAW,,,,,1,1,A,Women's AAPF Raw Sub-Master (33-39) Bench Only,66.8,67.5,1.028315715,39,39,1,,,,,,-42.5,42.5,45,,45,,,,,,,45,46.73929618,46.73929618,46.27420718,45,46.27420718,36.42330586,36.42330586,40.815,40.815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24429,2/1/1986
Laura Lewis,FEMALE,RAW,Skellafit,,,,1,1,A,Women's APF Raw Open Push/Pull,143.8,110+,0.773993876,30,30,1,,,,,,52.5,55,57.5,,57.5,,92.5,97.5,105,,105,162.5,125.6512678,125.6512678,125.7740048,162.5,125.7740048,0,0,105.685125,105.685125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/1994
Karen Markling,FEMALE,RAW,,,,,1,1,A,Women's AAPF Raw Master (75-79) Deadlift Only,63.9,67.5,1.062538645,76,76,1.876,,,,,,,,,,,,102.5,115,127.5,,127.5,127.5,135.9551438,255.0518498,135.4736772,239.19,254.1486185,0,0,119.748,224.647248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24478,10/11/1948
