Name,Sex,Equipment,Team,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Mckayla Sedlock,F,Bare,,,,F_TR_3_AAPF,69.8,75,18,102.5,107.5,-117.5,107.5,70,77.5,85,85,112.5,130,137.5,137.5,330,SBD,1,
Aerin Pertler,F,Bare,,,,F_JR_AAPF,73.6,75,22,125,-132.5,132.5,132.5,75,-80,-80,75,145,152.5,-160,152.5,360,SBD,1,
Katelyn Bergen,F,Bare,Rawmana,,,F_JR_AAPF,102.5,110,23,122.5,132.5,-150,132.5,60,65,-72.5,65,122.5,137.5,150,150,347.5,SBD,1,
Tina Robbins,F,Bare,Skellafit,,,F_MR_3_AAPF,104,110,50,80,-87.5,92.5,92.5,52.5,57.5,-62.5,57.5,95,107.5,110,110,260,SBD,1,
Vanisa Patel,F,Bare,,,,F_OR_AAPF,65.2,67.5,29,115,-122.5,-125,115,50,-52.5,-52.5,50,117.5,127.5,137.5,137.5,302.5,SBD,1,
Mckayla Sedlock,F,Bare,,,,F_TR_3_APF,69.8,75,18,102.5,107.5,-117.5,107.5,70,77.5,85,85,112.5,130,137.5,137.5,330,SBD,1,
Cristi Johnson,F,Bare,SkellaFit,,,F_MR_2_APF,108.2,110,45,90,-97.5,100,100,45,50,-52.5,50,112.5,122.5,125,125,275,SBD,1,
Vanisa Patel,F,Bare,,,,F_OR_APF,65.2,67.5,29,115,-122.5,-125,115,50,-52.5,-52.5,50,117.5,127.5,137.5,137.5,302.5,SBD,1,
Michelle Peters,F,Bare,,,,F_SR_AAPF,66.8,67.5,39,,,,,-42.5,42.5,45,45,,,,,45,B,1,
Laura Lewis,F,Bare,Skellafit,,,F_OR_APF,143.8,110+,30,,,,,52.5,55,57.5,57.5,92.5,97.5,105,105,162.5,BD,1,
Karen Markling,F,Bare,,,,F_MR_8_AAPF,63.9,67.5,76,,,,,,,,,102.5,115,127.5,127.5,127.5,D,1,
Krista Hempel,F,Bare,Skellafit,,,F_MR_4_APF,116.1,110+,55,,,,,,,,,125,135,137.5,137.5,137.5,D,1,
Karen Markling,F,Bare,,,,F_MR_8_APF,63.9,67.5,76,,,,,,,,,102.5,115,127.5,127.5,127.5,D,1,
Gigi Garza Jr,F,Wraps,Raw Mana,,,F_MCR_4_AAPF,96.1,100,55,102.5,115,-122.5,115,55,-62.5,-62.5,55,110,120,-125,120,290,SBD,1,
Rosalyn Emerson,F,Wraps,,,,F_MCR_3_AAPF,65.9,67.5,50,72.5,87.5,-92.5,87.5,35,42.5,-47.5,42.5,95,107.5,-115,107.5,237.5,SBD,1,
Michelle Smart,F,Wraps,,,,F_MCR_5_AAPF,67.6,75,64,55,-57.5,57.5,57.5,37.5,40,42.5,42.5,90,92.5,95,95,195,SBD,1,
Severia Adolphus,F,Wraps,,,,F_MCR_5_AAPF,73.9,75,63,-55,57.5,-60,57.5,32.5,35,37.5,37.5,75,80,85,85,180,SBD,2,
Grace Scala,F,Wraps,,,,F_OCR_AAPF,55.2,56,31,85,92.5,-97.5,92.5,62.5,67.5,70,70,107.5,120,132.5,132.5,295,SBD,1,
Amanda Freed,F,Wraps,LPG,,,F_OCR_AAPF,66.9,67.5,31,120,125,-130,125,65,72.5,-77.5,72.5,152.5,160,-165,160,357.5,SBD,1,
Elizabeth Santoli-Johnson,F,Wraps,,,,F_OCR_AAPF,83.5,90,33,137.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,165,-175,,165,405,SBD,1,
Briana Maison,F,Wraps,,,,F_SCR_AAPF,51.5,52,34,85,90,95,95,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,240,SBD,1,
Chelsea Rider,F,Wraps,,,,F_MCR_1_APF,85.9,90,41,110,-117.5,117.5,117.5,70,77.5,85,85,160,175,185,185,387.5,SBD,1,
Gwendolyn Ogletree,F,Wraps,City Barbell,,,F_MCR_7_APF,70.4,75,73,55,57.5,-60,57.5,45,47.5,50,50,90,92.5,95,95,202.5,SBD,1,
Briana Maison,F,Wraps,,,,F_OCR_APF,51.5,52,34,85,90,95,95,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,240,SBD,1,
Grace Scala,F,Wraps,,,,F_OCR_APF,55.2,56,31,85,92.5,-97.5,92.5,62.5,67.5,70,70,107.5,120,132.5,132.5,295,SBD,1,
Elizabeth Wegener,F,Wraps,Maximum Effort Training Compound,,,F_OCR_APF,80,82.5,31,-130,130,147.5,147.5,70,77.5,82.5,82.5,135,150,165,165,395,SBD,1,
Chelsea Rider,F,Wraps,,,,F_OCR_APF,85.9,90,41,110,-117.5,117.5,117.5,70,77.5,85,85,160,175,185,185,387.5,SBD,1,
