Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Bias,52,Open,M,65.77,65.77,120.2,251.74,SBD,Single-ply,1
M. Lara,52,Open,M,74.84,52.16,120.2,247.21,SBD,Single-ply,2
R. Logue,52,Open,M,74.84,56.7,108.86,240.4,SBD,Single-ply,3
L. Mulvahil,56,Open,M,113.4,74.84,145.15,333.39,SBD,Single-ply,1
N. Logosz,56,Open,M,122.47,68.04,131.54,322.05,SBD,Single-ply,2
B. Gilmour,56,Open,M,90.72,54.43,142.88,288.03,SBD,Single-ply,3
M. Lawrence,60,Open,M,136.08,106.59,181.44,424.11,SBD,Single-ply,1
Bill Swigart,60,Open,M,122.47,111.13,158.76,392.36,SBD,Single-ply,2
R. Rhoden,60,Open,M,129.27,70.31,161.03,360.61,SBD,Single-ply,3
A. Young,60,Open,M,83.91,79.38,154.22,317.52,SBD,Single-ply,4
A. Henley,60,Open,M,77.11,111.13,124.74,312.98,SBD,Single-ply,5
D. Olsen,67.5,Open,M,131.54,83.91,185.97,401.43,SBD,Single-ply,1
L. McAllister,67.5,Open,M,124.74,99.79,174.63,399.16,SBD,Single-ply,2
N. Rhoden,67.5,Open,M,136.08,77.11,170.1,383.29,SBD,Single-ply,3
J. Huwel,67.5,Open,M,120.2,88.45,170.1,378.75,SBD,Single-ply,4
M. Wagner,67.5,Open,M,122.47,88.45,154.22,365.14,SBD,Single-ply,5
D. Malone,75,Open,M,167.83,136.08,206.38,510.29,SBD,Single-ply,1
Greg Hovies,75,Open,M,176.9,86.18,224.53,487.61,SBD,Single-ply,2
J. Cooper #8,75,Open,M,158.76,117.93,208.65,485.34,SBD,Single-ply,3
J. Barber,75,Open,M,170.1,111.13,147.42,428.65,SBD,Single-ply,4
E. Smith,75,Open,M,115.67,88.45,158.76,362.87,SBD,Single-ply,5
B. Court,82.5,Open,M,201.85,136.08,229.06,566.99,SBD,Single-ply,1
Nin Beseda,82.5,Open,M,190.51,127.01,226.8,544.31,SBD,Single-ply,2
J. Peters,82.5,Open,M,181.44,127.01,229.06,537.51,SBD,Single-ply,3
T. Gideon,82.5,Open,M,163.29,120.2,219.99,503.49,SBD,Single-ply,4
B. Wynne,82.5,Open,M,142.88,117.93,192.78,453.59,SBD,Single-ply,5
T. McWilliams,82.5,Open,M,154.22,108.86,188.24,451.32,SBD,Single-ply,6
Terry Simons,90,Open,M,183.71,181.44,215.46,580.6,SBD,Single-ply,1
B. Heitkemper,90,Open,M,154.22,122.47,195.04,471.74,SBD,Single-ply,2
M. Stouder,90,Open,M,167.83,102.06,195.04,464.93,SBD,Single-ply,3
M. Lawson,90,Open,M,138.35,99.79,183.71,421.84,SBD,Single-ply,4
Brad Brown,100,Open,M,238.14,165.56,222.26,625.96,SBD,Single-ply,1
W. Schmidt,100,Open,M,156.49,127.01,204.12,487.61,SBD,Single-ply,2
A. Salchenberg,100,Open,M,165.56,97.52,181.44,444.52,SBD,Single-ply,3
R. Morris,100,Open,M,142.88,77.11,190.51,410.5,SBD,Single-ply,4
N. Johnson,100,Open,M,149.69,99.79,158.76,408.23,SBD,Single-ply,5
K. Highberger,110,Open,M,229.06,140.61,197.31,566.99,SBD,Single-ply,1
M. Ryder,110,Open,M,172.37,120.2,235.87,528.44,SBD,Single-ply,2
D. Coburn,110+,Open,M,238.14,129.27,251.74,619.15,SBD,Single-ply,1
Dan Mosley,110+,Open,M,185.97,188.24,222.26,596.47,SBD,Single-ply,2
R. Miller,110+,Open,M,199.58,115.67,204.12,519.36,SBD,Single-ply,3
