Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,65.70,Sanna Savolainen,OPT,75,80,-85,80.0,80,Open,Raw,1980,B
1,M,74,72.55,Toni Hyttinen,OPT,115,122.5,-127.5,122.5,122.5,Under 20,Raw,1995,B
1,M,74,73.45,Janne Soininen,HauVo,120,125,-130,125.0,125,Open,Raw,1973,B
2,M,74,69.15,Asko Keränen,KEV,105,110,-115,110.0,110,Open,Raw,1961,B
1,M,83,82.05,Juho Kurkela,HauVo,130,-135,135,135.0,135,Open,Raw,1991,B
2,M,83,77.70,Jorma Immonen,OPT,90,-97.5,97.5,97.5,97.5,Open,Raw,1953,B
DQ,M,83,76.80,Markku Karjalainen,HauVo,-145,-145,,,,Open,Raw,1977,B
DQ,M,83,78.50,Jani Alho,HauVo,-130,-130,,,,Open,Raw,1992,B
1,M,93,91.90,Tenho Salo,OPT,135,140,-142.5,140.0,140,Under 20,Raw,1995,B
1,M,93,87.35,Heikki Kurvinen,HauVo,140,150,160,160.0,160,Open,Raw,1983,B
2,M,93,87.15,Petteri Keränen,KEV,140,147.5,-160,147.5,147.5,Open,Raw,1987,B
1,M,120+,134.30,Tero Seppänen,HauVo,225,235,-245,235.0,235,Open,Raw,1972,B
2,M,120+,153.45,Ari Flinkman,OPT,175,185,190,190.0,190,Open,Raw,1972,B
