Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Viktoriia Strol,Вікторія Строль,F,2004-02-20,J,67.5,67,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
B,Raw,1,Dmytro Rudenko,Дмитро Руденко,M,1981-04-06,M2,110,109.4,,,,,130,-142.5,-145,130,,,,,130
B,Raw,1,Bohdan Kuchma,Богдан Кучма,M,1997-01-04,O,82.5,81.9,,,,,140,-147.5,-147.5,140,,,,,140
B,Raw,1,Kateryna Prokhnevskyi,Катерина Прохневський,F,1999-10-31,O,48,46.4,,,,,30,35,-42.5,35,,,,,35
B,Raw,1,Oleksandr Demchuk,Олександр Демчук,M,1996-04-15,O,100,96.8,,,,,140,150,-152.5,150,,,,,150
B,Raw,1,Oleksii Vasyliuk,Олексій Василюк,M,2007-06-17,O,90,90,,,,,142,-147.5,-147.5,142,,,,,142
B,Raw,1,Tetiana Vladymyrenko,Тетяна Владимиренко,F,1999-05-18,O,90+,99.4,,,,,85,92.5,-97.5,92.5,,,,,92.5
B,Raw,1,Viktoriia Strol,Вікторія Строль,F,2004-02-20,O,67.5,67,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
B,Raw,1,Yeva Karpenko,Єва Карпенко,F,2004-04-29,O,56,54.85,,,,,52.5,57.5,-62.5,57.5,,,,,57.5
B,Raw,2,Maksym Mykolaichuk,Максим Миколайчук,M,2004-01-19,O,100,98.55,,,,,-135,137.5,140,140,,,,,140
B,Raw,2,Viktor Krysiuk,Віктор Крисюк,M,2007-06-14,O,82.5,81.7,,,,,-122.5,122.5,127.5,127.5,,,,,127.5
B,Raw,3,Hlib Zaiats,Гліб Заяц,M,2011-09-20,O,90,89.3,,,,,120,135,-142.5,135,,,,,135
B,Raw,1,Myroslava Omelchenko,Мирослава Омельченко,F,2013-04-03,T1,56,56,,,,,40,-50,-50,40,,,,,40
B,Raw,1,Oleksii Vasyliuk,Олексій Василюк,M,2007-06-17,T3,90,90,,,,,142,-147.5,-147.5,142,,,,,142
B,Raw,1,Viktor Krysiuk,Віктор Крисюк,M,2007-06-14,T3,82.5,81.7,,,,,-122.5,122.5,127.5,127.5,,,,,127.5
D,Raw,1,Anatolii Pavsiuk,Анатолій Павсюк,M,1990-03-01,O,82.5,82.5,,,,,,,,,220,230,235,235,235
