Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Sneen,M,B,MR-M3b,125,Raw,1955,,SD,123,,,,,175,182.5,185,185,,,,,185,,
1,Connor Amundson,M,B,MR-O,67.5,Raw,1996,,WI,66.3,,,,,95,102.5,107.5,107.5,,,,,107.5,,
1,Jordan Braund,F,BD,FR-AA,75,Raw,2002,,WI,70.15,,,,,82.5,87.5,-92.5,87.5,-112.5,112.5,120,120,207.5,,
1,Kassie Lukowski,F,SBD,FR-Jr,60,Raw,2001,,WI,59.4,95,102.5,110,110,55,57.5,60,60,115,122.5,130,130,300,,
2,Emma Ladd,F,SBD,FR-Jr,60,Raw,2001,,WI,57.85,85,90,95,95,52.5,55,-60,55,117.5,122.5,130,130,280,,
1,Savannah Volden,F,SBD,FR-Jr,75,Raw,2001,,WI,71.65,-95,-95,95,95,55,57.5,-60,57.5,102.5,107.5,112.5,112.5,265,,
1,Aneka Kruse,F,SBD,FR-Jr,67.5,Raw,2001,,WI,67.3,87.5,-102.5,-105,87.5,65,-72.5,-72.5,65,125,137.5,142.5,142.5,295,,
2,Cynthia Feuerhammer,F,SBD,FR-Jr,67.5,Raw,2001,,WI,67.15,105,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,105,112.5,120,120,285,,
1,Jade Kopff,F,SBD,FR-Jr,82.5,Raw,2003,,WI,81,122.5,130,140,140,62.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,375,,
2,Alexis Denny,F,SBD,FR-Jr,82.5,Raw,2000,,WI,77.4,95,105,107.5,107.5,52.5,60,-65,60,120,-125,-125,120,287.5,,
1,Capree Mosley,F,SBD,FR-M1a,100,Raw,1982,,WI,95.1,-92.5,-97.5,97.5,97.5,50,-57.5,-57.5,50,115,122.5,137.5,137.5,285,,
1,Sarah Stokely,F,SBD,FR-O,90,Raw,1990,,WI,89.95,117.5,122.5,127.5,127.5,65,-70,70,70,125,132.5,140,140,337.5,,
1,Danielle Romain Dagenhardt,F,SBD,FR-O,100,Raw,1985,,WI,95.3,-80,80,90,90,40,45,-57.5,45,95,102.5,-115,102.5,237.5,,
1,Casey Dye,F,SBD,FR-O,100+,Raw,1994,,IA,132.75,-177.5,177.5,185,185,75,77.5,82.5,82.5,190,200,-215,200,467.5,,
2,Katie Simpson,F,SBD,FR-O,100+,Raw,1989,,IA,112.5,150,155,-160,155,70,72.5,77.5,77.5,160,165,170,170,402.5,,
1,Emily Larrivee,F,SBD,FR-O,82.5,Raw,2004,,IL,78.05,-120,127.5,137.5,137.5,-70,75,-82.5,75,140,157.5,-167.5,157.5,370,,
