Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.60,Unna Fagerholm,PV,67.5,75,77.5,77.5,35,-40,-40,35,90,100,110,110,222.5,Under 20,Raw,1999,SBD
1,F,72,65,Nina Mäkinen,MY-Power,85,92.5,100,100,47.5,52.5,,52.5,110,122.5,130,130,282.5,Open,Raw,1983,SBD
1,F,84,76.60,Sofie Sällinen,KoJy,75,80,85,85,50,52.5,55,55,80,87.5,95,95,235,Under 17,Raw,2000,SBD
1,F,84,79.25,Hanna-Leena Kivijärvi,KoJy,112.5,120,127.5,127.5,70,75,-77.5,75,155,167.5,172.5,172.5,375,Open,Raw,1985,SBD
1,F,84+,86.55,Saara Puusaari,ÄV,130,140.5,,140.5,60,65,70,70,125,135,141,141,351.5,Under 20,Raw,1997,SBD
1,F,84+,88.05,Jonna Toikko,HeTarmo,95,-105,105,105,67.5,72.5,-75,72.5,130,140,145,145,322.5,Open,Raw,1977,SBD
1,M,74,74,Teemu Sippola,YK-V,150,165,175,175,110,120,130,130,180,190,205,205,510,Under 20,Raw,1997,SBD
1,M,74,73.30,Janne Nyberg,PV,140,150,160,160,110,120,125,125,160,170,-180,170,455,Under 23,Raw,1996,SBD
1,M,83,78.45,Pauli Vehmasto,PP,170,-183,-183,170,60,75,-80,75,160,-205,-205,160,405,Over 60,Raw,1952,SBD
1,M,105+,123.10,Nuutti Mansukoski,PP,220,,230,230,145,150,153,153,230,250,256,256,639,Under 17,Raw,2000,SBD
1,M,120,115,Daniel Holmstedt,PV,200,210,220,220,137.5,142.5,147.5,147.5,200,215,225,225,592.5,Under 20,Raw,1999,SBD
1,M,120+,121.55,Jonas Solvin,PV,80,110,135,135,80,110,125,125,150,200,220,220,480,Under 20,Raw,1997,SBD
