Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Svetlana Anikina,1981,Russia,46.95,72.5,46,110,228.5,47,F,Светлана Аникина,SBD,Raw,Open
2,Polina Samoylovich,1987,Russia,46.9,82.5,40,87.5,210,47,F,Полина Самойлович,SBD,Raw,Open
3,Darya Nebylichenkova,1989,Russia,45.9,67.5,37.5,100,205,47,F,Дарья Небыличенкова,SBD,Raw,Open
1,Ekaterina Marannikova,1994,Russia,51.5,105,45,125,275,52,F,Екатерина Маранникова,SBD,Raw,Open
2,Irina Khlopunova,1994,Russia,51.25,90,52.5,80,222.5,52,F,Ирина Хлопунова,SBD,Raw,Open
1,Kseniya Mokhova,1986,Russia,57,118,67.5,150,335.5,57,F,Ксения Мохова,SBD,Raw,Open
2,Anna Andrievskaya,1992,Russia,56.9,102.5,72.5,120,295,57,F,Анна Андриевская,SBD,Raw,Open
3,Olga Markina,1981,Russia,56.55,82.5,70,110,262.5,57,F,Ольга Маркина,SBD,Raw,Open
4,Elmira Kultina,1990,Russia,55.95,75,50,112.5,237.5,57,F,Эльмира Культина,SBD,Raw,Open
5,Ekaterina Chebotaeva,1989,Russia,56,95,45,90,230,57,F,Екатерина Чеботаева,SBD,Raw,Open
1,Elena Lutsenko,1963,Russia,62.9,115,92.5,145,352.5,63,F,Елена Луценко,SBD,Raw,Open
2,Natalya Evseeva,1975,Russia,62.7,105,55,122.5,282.5,63,F,Наталья Евсеева,SBD,Raw,Open
3,Natalya Mukhomor,1985,Russia,62.6,95,65,120,280,63,F,Наталья Мухомор,SBD,Raw,Open
4,Darya Terentyeva,1989,Russia,62.1,95,50,115,260,63,F,Дарья Терентьева,SBD,Raw,Open
5,Kseniya Vinogradova,1985,Russia,60.55,75,47.5,95,217.5,63,F,Ксения Виноградова,SBD,Raw,Open
6,Viktoriya Blokhina,1988,Russia,59.95,80,40,90,210,63,F,Виктория Блохина,SBD,Raw,Open
7,Alena Drobkova,1994,Russia,61.85,65,42.5,87.5,195,63,F,Алена Дробкова,SBD,Raw,Open
1,Anastasiya Sheveleva,1989,Russia,66.9,155,122.5,160,437.5,72,F,Анастасия Шевелева,SBD,Raw,Open
2,Yuliya Lebedeva,1990,Russia,71.95,122.5,82.5,145,350,72,F,Юлия Лебедева,SBD,Raw,Open
3,Oksana Vinogradova,1982,Russia,65.6,107.5,60,145,312.5,72,F,Оксана Виноградова,SBD,Raw,Open
4,Olga Perfilyeva,1957,Russia,67.05,95,47.5,115,257.5,72,F,Ольга Перфильева,SBD,Raw,Open
1,Marina Krapivina,1989,Russia,72.55,142.5,115,165,422.5,84,F,Марина Крапивина,SBD,Raw,Open
2,Anna Lipenkova,1985,Russia,75.35,107.5,60,117.5,285,84,F,Анна Липенкова,SBD,Raw,Open
1,Alla Pugovkina,1975,Russia,86,100,100,100,300,84+,F,Алла Пуговкина,SBD,Raw,Open
2,Ekaterina Ovchinnikova,2001,Russia,84.6,97.5,65,117.5,280,84+,F,Екатерина Овчинникова,SBD,Raw,Open
1,Aleksey Tyurin,2001,Russia,56.8,115,70,145,330,59,M,Алексей Тюрин,SBD,Raw,Open
1,Aleksandr Novikov,1999,Russia,65.2,125,100,170,395,66,M,Александр Новиков,SBD,Raw,Open
1,Mikhail Andryukhin,1970,Russia,68.7,210,120,235,565,74,M,Михаил Андрюхин,SBD,Raw,Open
2,Viktor Matveev,1991,Russia,70,190,132.5,215,537.5,74,M,Виктор Матвеев,SBD,Raw,Open
3,Anton Zaytsev,1987,Russia,72.95,167.5,145,205,517.5,74,M,Антон Зайцев,SBD,Raw,Open
4,Igor Korolev,1987,Russia,70.95,185,120,207.5,512.5,74,M,Игорь Королев,SBD,Raw,Open
5,Sergey Chikin,1976,Russia,73.4,175,125,190,490,74,M,Сергей Чикин,SBD,Raw,Open
6,Aleksey Tsvetukhin,1972,Russia,72.95,155,125,200,480,74,M,Алексей Цветухин,SBD,Raw,Open
7,Stanislav Repinskas,1990,Russia,73.5,170,125,170,465,74,M,Станислав Репинскас,SBD,Raw,Open
8,Vladislav Kisten,1993,Russia,72.2,150,100,190,440,74,M,Владислав Кистень,SBD,Raw,Open
9,Boris Volkov,1988,Russia,72.4,130,105,150,385,74,M,Борис Волков,SBD,Raw,Open
10,Vladimir Perfilyev,1956,Russia,71.65,132.5,90,160,382.5,74,M,Владимир Перфильев,SBD,Raw,Open
1,Kirill Kulinich,1996,Russia,82.7,217.5,147.5,283,648,83,M,Кирилл Кулинич,SBD,Raw,Open
