Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.45,Santra Tähtivaara,VarpVi,70,75,80,80,35,40,-45,40,90,95,-100,95,215,Under 18,Single-ply,2008,,SBD
1,F,76,73.45,Heta Hakola,VarpVi,135,140,-145,140,70,72.5,-75,72.5,125,130,132.5,132.5,345,Under 23,Single-ply,2003,,SBD
1,F,63,62.05,Dalis Vihunen,KP,117.5,125,-130,125,55,60,62.5,62.5,125,132.5,137.5,137.5,325,Open,Raw,1993,,SBD
1,F,69,68.35,Miia Niemistö,PtVak,92.5,100,105,105,62.5,67.5,-75,67.5,105,112.5,120,120,292.5,Open,Raw,2000,,SBD
1,F,76,74.80,Pauliina Jokinen,KP,145,155,157.5,157.5,65,-70,,65,155,-165,165,165,387.5,Open,Raw,1994,,SBD
1,F,57,55.40,Tanja Korhonen,KP,120,125,130,130,70,75,-77.5,75,140,150,157.5,157.5,362.5,Over 40,Single-ply,1978,,SBD
1,F,84,82.10,Marjut Pukarinen,JVK,85,90,100,100,50,52.5,55,55,120,135,-147.5,135,290,Over 50,Single-ply,1968,,SBD
1,M,74,66.60,Juho Kamunen,KiurU,85,90,95,95,60,65,70,70,105,112.5,120,120,285,Under 18,Single-ply,2010,,SBD
1,M,93,84.75,Ilmari Kukkonen,KiurU,190,197.5,205,205,100,105,110,110,210,-235,-235,210,525,Under 18,Single-ply,2007,,SBD
1,M,105,98.40,Joonas Pasanen,JuPu,220,240,-245,240,140,150,155,155,280,-300,-300,280,675,Open,Raw,1986,,SBD
1,M,120+,148.80,Jari Saario,OutVe,305,325,-335,325,180,-187.5,,180,310,330,355,355,860,Open,Raw,1985,,SBD
1,M,83,82.55,Esa Korhonen,OlsTa,192.5,-202.5,202.5,202.5,130,137.5,140,140,225,235,-240,235,577.5,Over 40,Single-ply,1980,,SBD
1,M,105,99.40,Antti Immonen,IOV,165,170,175,175,115,120,125,125,185,195,205,205,505,Over 40,Single-ply,1984,,SBD
1,M,120+,137.90,Jukka Halonen,Sawo,160,180,190,190,130,-137.5,-137.5,130,200,215,225,225,545,Over 40,Single-ply,1978,,SBD
1,M,105,97,Vesa-Pekka Haapaniemi,NPower,125,-150,150,150,100,110,115,115,185,195,205,205,470,Over 60,Single-ply,1964,,SBD
1,F,57,53.55,Mari Ukkonen,JuPu,150,160,167.5,167.5,92.5,97.5,100,100,140,150,-155,150,417.5,Open,Single-ply,1990,,SBD
1,M,120,117.65,Markus Ahonen,VarpVi,270,-295,295,295,305,-330,-330,305,210,245,260,260,860,Open,Single-ply,1990,,SBD
