Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alaysha Castillo,Boling,51.07,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,51.94,2,Payton Wostarek,Boling,51.89,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,DQ,Morgan King,La Grange,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Paulina Monjaras,La Grange,55.88,113.4,38.56,104.33,256.28,Single-ply,SBD,F
Girls,56.02,2,Kim Castillo,Boling,53.61,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,60.1,1,Emily Gmitter,Boling,59.42,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,60.1,2,Abby Allen,Needville,59.69,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,67.36,1,Aaliyah Rodriguez,Boling,62.96,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,67.36,2,Krista Wittig,Boling,65.77,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,67.36,3,Halle Davis,La Grange,64.59,97.52,43.09,83.91,224.53,Single-ply,SBD,F
Girls,67.36,4,Ja'Rie Logan,La Grange,63.5,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Rash,Needville,62.73,,,,,Single-ply,SBD,F
Girls,75.07,1,Sara Mendez,Needville,70.4,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,75.07,2,Zerainah Hoffman,La Grange,73.57,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,82.33,1,Hailey Sanchez,Boling,81.74,136.08,61.23,149.69,347,Single-ply,SBD,F
Girls,82.33,2,Rosa Marroquin,Needville,79.38,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,82.33,3,Lauren Little,La Grange,77.56,120.2,58.97,122.47,301.64,Single-ply,SBD,F
Girls,82.33,4,Julie Matula,La Grange,77.38,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,82.33,5,Christina Gonzalez,Needville,77.11,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,82.33,6,Brianna Zapalac,Boling,78.11,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,82.33,7,Zariya Ross,La Grange,77.47,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,90.04,1,Shelby Kaack,Needville,87.63,102.06,56.7,97.52,256.28,Single-ply,SBD,F
Girls,100.02,1,Savannah Davey,Needville,99.7,174.63,83.91,129.27,387.82,Single-ply,SBD,F
Girls,100.02,2,Maddie Stevens,La Grange,95.71,122.47,65.77,136.08,324.32,Single-ply,SBD,F
Girls,117.71,1,Tarah Boone,Needville,100.79,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,117.71,2,Amani Brown,La Grange,117.12,88.45,47.63,90.72,226.8,Single-ply,SBD,F
