Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tenley Rogers,Elkhart,42.46,86.18,38.56,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,2,Kayden Floyd,Paris Chisum,43.18,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Cobb,Redwater,43.23,81.65,40.82,70.31,192.78,Unlimited,SBD,F,
Girls,44.23,4,Bentley Graddick,Arp,42.18,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,44.23,5,Emma Nope,New London West Rusk,42.73,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Cooper Marcee,Quitman,44.23,102.06,,,,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.26,133.81,97.52,115.67,347,Unlimited,SBD,F,
Girls,47.85,2,Milly Orzechowski,Elkhart,46.08,120.2,61.23,142.88,324.32,Unlimited,SBD,F,
Girls,47.85,3,Khloee Jankowski,Blooming Grove,46.86,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,4,Jenna Murry,Troup,47.13,70.31,45.36,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,5,Olivia Baker,Elkhart,46.99,83.91,24.95,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,6,Abisag Casiano,New London West Rusk,45.95,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,47.85,7,Lakelah Neal,Daingerfield,47.54,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,47.85,8,Mattie Phillips,Daingerfield,47.4,52.16,36.29,63.5,151.95,Unlimited,SBD,F,
Girls,47.85,DQ,Bailey Mercer,Hughes Springs,46.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Trinity Thacker,Redwater,46.49,92.99,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Grace Trees,Hughes Springs,51.39,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,2,Madelyn Shaw,Hughes Springs,50.39,88.45,47.63,111.13,247.21,Unlimited,SBD,F,
Girls,51.94,3,Brylee Harris,Pattonville Prairiland,50.53,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,4,Lana Whitsell,Troup,51.07,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,5,Alissa Dorough,Daingerfield,50.26,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,6,Hayden Sullivan,Queen City,51.44,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,7,Amara Yaw,Daingerfield,51.35,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Savannah Wright,Lone Oak,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Zoe Gonzalez,Redwater,51.07,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kaylee Dixon,Scurry-Rosser,51.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Lauren McDougald,Trinity,50.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Wren Goode,Troup,51.12,113.4,56.7,,,Unlimited,SBD,F,
Girls,56.02,1,Makenzie May,Redwater,55.79,115.67,79.38,120.2,315.25,Unlimited,SBD,F,
Girls,56.02,2,Madeline Vento,Rice,54.88,117.93,58.97,131.54,308.44,Unlimited,SBD,F,
Girls,56.02,3,Kamora Scott,Paris Chisum,54.43,108.86,68.04,127.01,303.91,Unlimited,SBD,F,
Girls,56.02,4,Destiny Barton,Winona,55.47,113.4,70.31,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,5,Jenna Neal,Elkhart,54.7,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,56.02,6,Madeline Contreras,Daingerfield,54.88,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,56.02,7,Kayla Dudley,Trinity,55.34,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,8,Trinity Savage,De Kalb,54.43,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,9,Riyah Nelson,Daingerfield,54.43,81.65,49.9,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,10,Payton Williams,Paris Chisum,55.88,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,DQ,Evelyn Huerta,Winona,55.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Isabel Avina,Rice,54.84,108.86,,,,Raw,SBD,F,
Girls,56.02,DQ,Kasynn Pickering,Redwater,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kaylee Twilley,Hughes Springs,59.69,140.61,72.57,138.35,351.53,Unlimited,SBD,F,
Girls,60.1,2,Lillie Haskins,Arp,58.06,136.08,90.72,117.93,344.73,Unlimited,SBD,F,
Girls,60.1,3,Mariyah Jogie,Elkhart,59.06,113.4,63.5,163.29,340.19,Unlimited,SBD,F,
Girls,60.1,4,Isabella Reagh,Arp,59.96,124.74,81.65,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,5,Molleigh Nord,Troup,59.06,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,6,Emma Walker,Hughes Springs,58.42,102.06,70.31,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,7,Payton Breeding,Buffalo,56.79,113.4,45.36,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,8,Gracie De Leon,Daingerfield,58.6,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,60.1,9,Zoie Bennett,Redwater,57.7,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,10,Keegan Robinson,Redwater,58.79,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Brooklyn Moore,Lone Oak,57.83,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aida Payne,De Kalb,60.1,,,,,Unlimited,SBD,F,
