Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Dina Lorentzen,Raw,Tromsø Atletklubb,67.20,105,110,112.5,112.5,60,65,70,70.0,120,130,135,135.0,317.5,Teen 14-18,F,SBD
1,52,Katarina Torrissen,Raw,Tromsø Atletklubb,52.00,95,102.5,110,110.0,45,50,-55,50.0,135,142.5,145,145.0,305,Junior 19-23,F,SBD
1,72,Yngvild Svensby,Raw,Tromsø Atletklubb,71.50,75,85,90,90.0,-50,55,-60,55.0,100,105,112.5,112.5,257.5,Open,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,62.00,90,95,102.5,102.5,50,52.5,-55,52.5,130,140,,140.0,295,Master 40-49,F,SBD
1,52,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,52.00,75,80,85,85.0,42.5,45,47.5,47.5,115,117.5,,117.5,250,Master 50-59,F,SBD
1,59,Thomas Hansen,Raw,Tromsø Atletklubb,54.90,100,115,120,120.0,-60,60,-70,60.0,160,170,180,180.0,360,Open,M,SBD
1,83,Anders Joakim Halland,Raw,Tromsø Atletklubb,82.80,180,190,200,200.0,125,132.5,135,135.0,230,240,-245,240.0,575,Open,M,SBD
1,93,Stian Andersen,Raw,Tromsø Atletklubb,83.30,165,175,190,190.0,105,110,120,120.0,200,220,230,230.0,540,Open,M,SBD
1,120,Michael Dalan,Raw,Tromsø Atletklubb,108.10,130,140,150,150.0,100,105,110,110.0,160,170,180,180.0,440,Open,M,SBD
1,74,Roar Blakstad Helle,Raw,Tromsø Atletklubb,72.30,150,157.5,165,165.0,105,112.5,-120,112.5,150,160,170,170.0,447.5,Master 40-49,M,SBD
