Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Riley Futrell,Florence,47.26,79.38,54.43,95.25,229.06,Single-ply,SBD,F
Girls,51.94,1,Shelby Broekhuizen,Florence,51.71,90.72,49.9,88.45,229.06,Single-ply,SBD,F
Girls,51.94,2,Caelan Teer,Salado,51.71,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,56.02,1,Kara Wolf,Holland,55.79,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,56.02,2,Maddie Pike,Bruceville-Eddy,55.34,99.79,34.02,106.59,240.4,Single-ply,SBD,F
Girls,67.36,1,Lucy McCann,Bruceville-Eddy,64.68,129.27,63.5,136.08,328.85,Single-ply,SBD,F
Girls,67.36,2,JoeLee Norwood,Florence,64.86,113.4,72.57,115.67,301.64,Single-ply,SBD,F
Girls,67.36,3,Leslie Mitchell,Florence,63.78,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,75.07,1,Jillian Coston,Bruceville-Eddy,75.02,136.08,88.45,129.27,353.8,Single-ply,SBD,F
Girls,75.07,2,Hannah Gray,Florence,72.94,120.2,70.31,120.2,310.71,Single-ply,SBD,F
Girls,82.33,1,Haley Brown,Holland,77.66,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,100.02,1,Tori Toeppe,Holland,95.71,115.67,79.38,99.79,294.84,Single-ply,SBD,F
Girls,100.02,2,Austyn Montemayor,Salado,91.26,113.4,65.77,111.13,290.3,Single-ply,SBD,F
Girls,100.02,3,Zoe Farmer,Holland,91.72,95.25,54.43,86.18,235.87,Single-ply,SBD,F
Girls,100.02,4,Stormie Harris,Bruceville-Eddy,99.97,90.72,54.43,81.65,226.8,Single-ply,SBD,F
Girls,117.71,1,Skylar Bonnet,Florence,112.76,86.18,68.04,106.59,260.82,Single-ply,SBD,F
Girls,,NS,Kyra Stinnett,Bruceville-Eddy,,,,,,Single-ply,SBD,F
Girls,,NS,Adrianna Anzualda,Bruceville-Eddy,,,,,,Single-ply,SBD,F
Girls,,NS,Araley Betancourt,Bruceville-Eddy,,,,,,Single-ply,SBD,F
