Sex,Name,CyrillicName,WeightClassKg,Division,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
F,Alyona Ovchinnikova,Алёна Овчинникова,60,Amateur Open,1988-11-17,58.5,90,-100,100,-55,57.5,62.5,100,110,-120,100,62.5,110,272.5,SBD,Wraps,Yes,1
M,Bogdan Sergeychik,Богдан Сергейчик,52,Amateur Teen 14-15,2004-12-13,47.3,40,-50,50,45,50,52.5,60,75,80,50,52.5,80,182.5,SBD,Wraps,Yes,1
M,Viktor Sharabarin,Виктор Шарабарин,67.5,Amateur Teen 18-19,2002-02-24,61.4,115,120,125,87.5,95,-97.5,125,135,140,125,95,140,360,SBD,Wraps,Yes,1
M,Roman Inshakov,Роман Иншаков,67.5,Amateur Teen 14-15,2005-04-15,64.7,90,105,110,75,-80,80,125,135,145,110,80,145,335,SBD,Wraps,Yes,1
M,Andrey Katanov,Андрей Катанов,82.5,Amateur Teen 16-17,2003-06-25,77.4,120,130,-135,75,80,85,135,145,160,130,85,160,375,SBD,Wraps,Yes,2
M,Ivan Dobromil,Иван Добромиль,82.5,Amateur Teen 16-17,2004-05-01,78.2,160,172.5,180,110,117.5,122.5,170,-185,-185,180,122.5,170,472.5,SBD,Wraps,Yes,1
M,Grigoriy Rumyantsev,Григорий Румянцев,75,Amateur Open,1996-02-14,75,-145,145,160,105,115,-120,160,175,-190,160,115,175,450,SBD,Wraps,Yes,1
M,Andrey Kolyukhov,Андрей Колюхов,82.5,Amateur Open,1979-04-25,81.9,-180,185,200,110,115,,195,207.5,215,200,115,215,530,SBD,Wraps,Yes,1
M,Andrey Kolyukhov,Андрей Колюхов,82.5,Amateur Masters 40-44,1979-04-25,81.9,-180,185,200,110,115,,195,207.5,215,200,115,215,530,SBD,Wraps,Yes,1
M,Petr Mikaelyan,Петр Микаелян,100,Amateur Juniors 20-23,2000-06-02,99.3,180,190,200,130,135,142.5,-210,210,225,200,142.5,225,567.5,SBD,Wraps,Yes,1
M,Aleksey Podenkov,Алексей Поденков,75,Pro Open,1990-12-19,69.3,,,,-70,80,-95,100,125,150,,80,150,230,BD,Raw,No,1
M,Maksim Kvyatkovskiy,Максим Квятковский,75,Pro Teen 16-17,2003-03-09,72.2,-160,160,-170,-70,-70,72.5,145,155,-170,160,72.5,155,387.5,SBD,Wraps,No,2
M,Matvey Nechay,Матвей Нечай,75,Pro Teen 16-17,2003-08-23,68.9,155,160,170,80,87.5,-95,150,162.5,175,170,87.5,175,432.5,SBD,Wraps,No,1
M,Aleksandr Kovalev,Александр Ковалев,82.5,Pro Teen 16-17,2003-06-19,77.2,170,-180,190,80,95,105,160,175,-185,190,105,175,470,SBD,Wraps,No,1
M,Aleksey Ivasenko,Алексей Ивасенко,100,Pro Open,1993-06-25,99,240,-250,,240,-250,250,240,-255,-255,240,250,240,730,SBD,Wraps,No,1
M,Yuriy Katanov,Юрий Катанов,100,Pro Open,1981-01-14,99.2,220,235,250,150,160,170,260,280,300,250,170,300,720,SBD,Wraps,No,2
M,Miroslava Li,Мирослава Ли,75,Pro Teen 13,2009-05-09,75,,,,,,,60,-70,75,,,75,75,D,Raw,No,1
F,Olesya Fedorova,Олеся Федорова,60,Pro Open,1986-03-08,58.4,,,,,,,70,-80,80,,,80,80,D,Raw,No,1
F,Olesya Goncharova,Олеся Гончарова,56,Pro Teen 14-15,2006-04-25,55.8,,,,,,,65,75,85,,,85,85,D,Raw,No,1
F,Olga Simkacheva,Ольга Симкачева,52,Pro Open,1981-03-10,51.6,,,,,,,70,80,90,,,90,90,D,Raw,No,1
F,Alina Sokolova,Алина Соколова,48,Pro Open,1996-08-06,47.8,,,,,,,85,-95,95,,,95,95,D,Raw,No,1
F,Elena Balabanova,Елена Балабанова,67.5,Pro Open,1993-01-20,64.6,,,,,,,100,-105,-105,,,100,100,D,Raw,No,1
F,Kristina Konyushenko,Кристина Конюшенко,56,Pro Open,1986-09-06,54.7,,,,,,,95,112.5,-125,,,112.5,112.5,D,Raw,No,1
M,Evgeniy Stepanov,Евгений Степанов,82.5,Pro Open,1994-04-08,81.2,,,,,,,200,217.5,-225,,,217.5,217.5,D,Raw,No,1
M,Evgeniy Starobor,Евгений Старобор,100,Pro Open,1985-07-02,95.8,,,,,,,220,235,242.5,,,242.5,242.5,D,Raw,No,1
M,Konstantin Nazarets,Константин Назарец,125,Pro Masters 45-49,1972-03-27,118.8,,,,,,,270,-280,280,,,280,280,D,Raw,No,1
M,Andrey Kolyukhov,Андрей Колюхов,82.5,Pro Masters 40-44,1979-04-25,81.9,,,,,,,195,207.5,215,,,215,215,D,Raw,No,1
F,Svetlana Kuznetsova,Светлана Кузнецова,60,Amateur Masters 50-54,1969-11-18,58.7,,,,-45,45,47.5,,,,,47.5,,47.5,B,Raw,Yes,1
F,Anzhelika Khozyaykina,Анжелика Хозяйкина,56,Amateur Masters 45-49,1973-05-06,55.8,,,,52.5,55,57.5,,,,,57.5,,57.5,B,Raw,Yes,1
M,Anton Kalashnitsyn,Антон Калашницын,67.5,Amateur Masters 40-44,1980-09-13,66,,,,-80,80,87.5,,,,,87.5,,87.5,B,Raw,Yes,1
M,Nikolay Markunin,Николай Маркунин,67.5,Amateur Open,1990-12-14,66.5,,,,110,-115,115,,,,,115,,115,B,Raw,Yes,2
M,Leonid Belousov,Леонид Белоусов,75,Amateur Open,1987-11-06,74.9,,,,-110,115,-120,,,,,115,,115,B,Raw,Yes,4
M,Vladislav Shemetov,Владислав Шеметов,90,Amateur Juniors 20-23,1999-12-28,83.4,,,,110,120,-125,,,,,120,,120,B,Raw,Yes,1
M,Artem Mikheev #2,Артем Михеев,82.5,Amateur Open,1986-03-07,79.5,,,,120,127.5,130,,,,,130,,130,B,Raw,Yes,2
M,Artem Lysak,Артем Лысак,82.5,Amateur Open,1992-11-30,81,,,,125,-130,-130,,,,,125,,125,B,Raw,Yes,3
M,Aleksey Tynynyko,Алексей Тыныныко,75,Amateur Open,1990-05-02,74.3,,,,125,-132.5,-132.5,,,,,125,,125,B,Raw,Yes,3
M,Nikita Shalamov,Никита Шаламов,67.5,Amateur Open,1994-01-13,63.2,,,,125,130,-135,,,,,130,,130,B,Raw,Yes,1
M,Aleksandr Alchin,Александр Альчин,75,Amateur Open,1994-11-14,71.2,,,,130,-137.5,-137.5,,,,,130,,130,B,Raw,Yes,2
M,Denis Posazhennikov,Денис Посаженников,100,Amateur Masters 40-44,1977-11-20,99.6,,,,135,145,150,,,,,150,,150,B,Raw,Yes,1
