Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Molly Zunker,F,TSS,FR-Jr,47.5,48,21,72.5,77.5,85,85,47.5,-52.5,52.5,52.5,115,125,-135,125,262.5,Raw,SBD
1,Lauren Hatterner,F,,FR-C,52,52,22,67.5,77.5,85,85,37.5,42.5,47.5,47.5,77.5,85,95,95,227.5,Raw,SBD
1,Amanda Lopez,F,,F-T,48.1,52,17,112.5,-117.5,-117.5,112.5,-60,60,65,65,120,-122.5,122.5,122.5,300,Single-ply,SBD
1,Jenny Richardson,F,TAMU,F-C,53.1,56,18,92.5,100,107.5,107.5,-55,55,60,60,92.5,102.5,110,110,277.5,Single-ply,SBD
1,Rowena Lopez,F,,F-O,56.6,60,35,165,-175,-175,165,102.5,110,-115,110,165,175,185,185,460,Single-ply,SBD
2,Crystal Correa,F,,F-O,56.8,60,25,70,90,-95,90,37.5,40,45,45,92.5,102.5,112.5,112.5,247.5,Single-ply,SBD
1,Gio Ortega,F,UTSA,FR-C,59.8,60,18,92.5,100,102.5,102.5,52.5,-57.5,-57.5,52.5,115,120,132.5,132.5,287.5,Raw,SBD
1,Laura McGuill,F,SMAC,FR-Jr,58.6,60,21,100,110,120,120,50,55,-60.5,55,122.5,137.5,147.5,147.5,322.5,Raw,SBD
1,Kristian Villegas,F,,F-T,59.2,60,17,115,,,115,60,72.5,-77.5,72.5,115,125,140,140,327.5,Single-ply,SBD
2,Abbigail Garza,F,,F-T,58.8,60,15,92.5,97.5,102.5,102.5,57.5,60,65,65,117.5,125,-132.5,125,292.5,Single-ply,SBD
1,Krystin Krodle,F,TAMU,F-C,61.3,67.5,18,122.5,132.5,-137.5,132.5,-70,70,77.5,77.5,102.5,-110,-110,102.5,312.5,Single-ply,SBD
1,Sydney Makowski,F,,FR-T,64.8,67.5,14,-65,-65,65,65,50,55,-57.5,55,100,107.5,-112.5,107.5,227.5,Raw,SBD
1,Olivia Harrington,F,TAMU,F-C,74.3,75,20,170,177.5,-187.5,177.5,100,107.5,110,110,150,162.5,170,170,457.5,Single-ply,SBD
1,Ashleigh Andrews,F,TAMU,F-C,82.7,90,19,185,195,205,205,115,122.5,127.5,127.5,175,-190,-190,175,507.5,Single-ply,SBD
2,Alexis Pineda,F,UTSA,F-C,89.7,90,18,142.5,155,167.5,167.5,80,85,-87.5,85,-135,135,147.5,147.5,400,Single-ply,SBD
1,Jamie Ritter,F,,FR-M,88.7,90,67,52.5,60,65,65,32.7,42.5,-47.5,42.5,75,85,90,90,197.5,Raw,SBD
1,Lenora Perkins,F,,FR-O,85.5,90,26,107.5,112.5,120,120,62.5,72.5,80,80,145,162.5,170,170,370,Raw,SBD
1,Jenn Moran,F,TAMU,F-C,91.4,90+,19,185,190,195,195,95,102.5,110,110,160,175,-182.5,175,480,Single-ply,SBD
2,Saby Santos,F,UTSA,F-C,90.4,90+,19,130,147.5,-152.5,147.5,75,80,-85,80,142.5,152.5,-162.5,152.5,380,Single-ply,SBD
1,Matt Scorsone,M,TAMU,M-C,64.3,67.5,22,182.5,-195,-197.5,182.5,137.5,-147.5,147.5,147.5,192.5,205,215,215,545,Single-ply,SBD
1,Dallas de la Cruz,M,,M-Jr,65.45,67.5,,210,215,-227.5,215,117.5,122.5,-135,122.5,217.5,-230,-230,217.5,555,Single-ply,SBD
1,Chris Nguyen,M,Roughnecks,MR-Jr,66.7,67.5,23,147.5,165,-170,165,102.5,105,-110,105,182.5,187.5,-217.5,187.5,457.5,Raw,SBD
1,Shawn Frasquillo,M,SMAC,MR-O,66.75,67.5,26,180,192.5,200,200,140,147.5,-152.5,147.5,215,227.5,-237.5,227.5,575,Raw,SBD
1,An Tran,M,TAMU,M-C,71.2,75,20,165,177.5,190,190,125,135,-145,135,170,182.5,192.5,192.5,517.5,Single-ply,SBD
2,David Dang #5,M,TAMU,M-C,70.8,75,21,165,-177.5,185,185,97.5,110,-120,110,170,182.5,190,190,485,Single-ply,SBD
1,Michael Barrera,M,,M-Jr,74.8,75,22,175,182.5,195,195,110,120,132.5,132.5,137.5,182.5,195,195,522.5,Single-ply,SBD
1,Mauricio Valdez,M,UTSA,MR-C,74.95,75,18,165,175,-185,175,112.5,117.5,120,120,225,235,-243,235,530,Raw,SBD
1,Stephen Rios,M,,MR-Jr,71.2,75,22,-190,190,200,200,102.5,110,117.5,117.5,220,237.5,250,250,567.5,Raw,SBD
1,JJ Gonzales,M,,MR-T,73.4,75,18,205,220,-225,220,137.5,-145,145,145,205,-227.5,-227.5,205,570,Raw,SBD
2,Anthony McGuill,M,,MR-T,73.65,75,15,102.5,110,122.5,122.5,70,75,80,80,117.5,125,142.5,142.5,345,Raw,SBD
1,Patrick Gray,M,TAMU,M-C,79,82.5,20,165,180,187.5,187.5,112.5,-117.5,117.5,117.5,137.5,-177.5,-177.5,137.5,442.5,Single-ply,SBD
1,Ramiro Espinosa,M,SMAC,M-O,81.3,82.5,20,185,195,200,200,142.5,150,162.5,162.5,215,237.5,257.5,257.5,620,Single-ply,SBD
1,Jeff Button,M,UTSA,MR-C,81.15,82.5,23,195,207.5,212.5,212.5,150,155,157.5,157.5,230,240,-247.5,240,610,Raw,SBD
2,Anthony Munoz,M,UTSA,MR-C,81.3,82.5,22,187.5,195,205,205,160,167.5,-183,167.5,217.5,227.5,235,235,607.5,Raw,SBD
1,Chance Brady,M,,MR-O,81.8,82.5,25,215,235,-245,235,157.5,-165,-165,157.5,240,260,272.5,272.5,665,Raw,SBD
1,Andy Christensen,M,TAMU,M-C,88.35,90,21,192.5,205,-212.5,205,132.5,140,145,145,182.5,205,-222.5,205,555,Single-ply,SBD
2,Ivan Sauerzopf,M,TAMU,M-C,89.1,90,19,215,-227.5,232.5,232.5,60,,,60,212.5,227.5,232.5,232.5,525,Single-ply,SBD
3,Rabih Abifaraj,M,TAMU,M-C,83.6,90,20,180,-187.5,187.5,187.5,130,-137.5,-137.5,130,-180,-185,185,185,502.5,Single-ply,SBD
1,Nicholas Gutierrez,M,,M-O,85.3,90,30,237.5,287.5,317.5,317.5,195,202.5,-207.5,202.5,265,275,282.5,282.5,802.5,Single-ply,SBD
1,S McClain,M,,MR-O,90,90,34,235,250,-255,250,190,202.5,-210,202.5,275,298,-305,298,750.5,Raw,SBD
1,George Pena,M,UTSA,M-C,96.5,100,20,-215,227.5,-242.5,227.5,-142.5,147.5,-162.5,147.5,215,227.5,235,235,610,Single-ply,SBD
2,Matthew Cortez,M,TAMU,M-C,91.4,100,19,225,240,-250,240,142.5,-147.5,-147.5,142.5,-192.5,-192.5,192.5,192.5,575,Single-ply,SBD
1,Anthony Palacios,M,UTSA,MR-C,96.05,100,19,192.5,200,212.5,212.5,110,115,-125,115,220,227.5,232.5,232.5,560,Raw,SBD
1,Shane Brady,M,,MR-O,98.5,100,25,257.5,272.5,285,285,182.5,195,-202.5,195,265,282.5,-297.5,282.5,762.5,Raw,SBD
1,Troy Aalund,M,TAMU,M-C,101.85,110,22,205,215,227.5,227.5,147.5,155,162.5,162.5,200,215,227.5,227.5,617.5,Single-ply,SBD
DQ,Leron Hutto,M,UTSA,M-C,103.6,110,20,250,260,272.5,272.5,-137.5,-137.5,-137.5,,272.5,280,285,285,,Single-ply,SBD
1,Alan Krockover,M,,M-M,100.55,110,44,215,225,240,240,157.5,-165,-165,157.5,215,225,-235,225,622.5,Single-ply,SBD
1,Martin Halfant,M,,M-O,103.6,110,23,135,147.5,160,160,100,107.5,117.5,117.5,160,177.5,192.5,192.5,470,Single-ply,SBD
1,John King #1,M,,MR-O,107.1,110,35,227.5,240,-252.5,240,150,-157.5,-157.5,150,227.5,250,-272.5,250,640,Raw,SBD
1,Scott Dobbins,M,TAMU,M-C,117.35,125,20,292.5,307.5,317.5,317.5,205,215,217.5,217.5,272.5,285,-295,285,820,Single-ply,SBD
1,Dan Bass,M,UTSA,MR-C,116.25,125,20,227.5,250,-272.5,250,137.5,-142.5,-142.5,137.5,227.5,235,-250,235,622.5,Raw,SBD
1,Sonja Eddleman,M,,MR-M,113.6,125,50,165,180,192.5,192.5,150,162.5,167.5,167.5,205,220,232.5,232.5,592.5,Raw,SBD
1,Ross Carter,M,UTSA,M-C,125.7,125+,18,245,255,267.5,267.5,182.5,195,-205,195,237.5,247.5,-260,247.5,710,Single-ply,SBD
1,Ryan Carrillo #1,M,,M-O,153.55,125+,21,267.5,280,-290,280,265,275,-285,275,257.5,275,280,280,835,Single-ply,SBD
1,Charles Krause,M,,MR-M,144.95,125+,54,182.5,192.5,,192.5,137.5,145,-147.5,145,185,-205,205,205,542.5,Raw,SBD
1,Celso Rodriguez,M,,MR-O,164.9,125+,36,185,227.5,232.5,232.5,117.5,127.5,137.5,137.5,185,220,237.5,237.5,607.5,Raw,SBD
1,Seyha Kim,M,Roughnecks,MR-Jr,66.75,67.5,22,,,,,82.5,92.5,-100,92.5,142.5,150,-165,150,242.5,Raw,BD
1,Tom Luangraj,M,Roughnecks,MR-T,74.25,75,19,,,,,117.5,125,-137.5,125,190,200,-207.5,200,325,Raw,BD
1,Brian Luangraj,M,Roughnecks,MR-Jr,78.45,82.5,20,,,,,125,-130,-130,125,185,190,195,195,320,Raw,BD
1,Joshua Vasquez,M,,MR-O,95.75,100,26,,,,,165,180,187.5,187.5,185,200,227.5,227.5,415,Raw,BD
1,Mareck Garcia,M,UTSA,M-T,68.35,75,18,,,,,115,-127.5,-127.5,115,,,,,115,Single-ply,B
1,Benji Nanthavongdoungsy,M,Roughnecks,MR-Jr,81.75,82.5,22,,,,,95,100,-107.5,100,,,,,100,Raw,B
1,Chance Brady,M,,MR-O,81.8,82.5,25,,,,,157.5,-165,-165,157.5,,,,,157.5,Raw,B
1,S McClain,M,,MR-O,90,90,34,,,,,190,202.5,-210,202.5,,,,,202.5,Raw,B
1,Shane Brady,M,,MR-O,98.5,100,25,,,,,182.5,195,-202.5,195,,,,,195,Raw,B
1,Matt Craig,M,,M-M,153.2,125+,41,,,,,235,245,257.5,257.5,,,,,257.5,Single-ply,B
