,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taryn Rooney,OK,67.5kg,63.5,35,87.5,-102.5,105,-47.5,50,-52.5,130,140,145,300,321.11,
,,,,,,,,,,,,,,(150),,,
2,Madison Munday,OK,67.5kg,65.6,27,105,110.5,115,47.5,50,52.5,112.5,117.5,-122.5,285,299.178,
,,,,,,,,(117.5),,,,,,,,,
3,Teala Cormier,OK,67.5kg,67,30,95,100,-102.5,52.5,57.5,-58,112.5,117.5,-122.5,275,285.133,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marilyn Kozlowski,OK,82.5kg,79.3,29,100,-105,105,60,62.5,65,122.5,127.5,-137.5,297.5,281.554,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Taryn Rooney,OK,67.5kg,63.5,35,87.5,-102.5,105,-47.5,50,-52.5,130,140,145,300,321.11,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Mcelhaney,OK,82.5kg,80.2,52,-80,82.5,-92.5,47.5,-50,-50,92.5,97.5,102.5,232.5,218.801,254.903
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terri Yockey,OK,82.5kg,77.3,62,65,67.5,70,32.5,37.5,-40,100,102.5,105,212.5,203.737,283.806
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Richardson,OK,67.5kg,67,20,140,147.5,152.5,75,80,85,165,175,-185,412.5,319.653,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Harper,OK,82.5kg,81.6,19,187.5,200,-215,125,-135,135,255,272.5,-290,607.5,414.099,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micheal Foust,OK,90kg,86.2,20,205,215,227.5,162.5,172.5,180,232.5,245,257.5,665,439.722,
2,Andrew Rogers,AR,90kg,88.7,21,235,247.5,------,140,150,-160,237.5,257.5,-267.5,655,426.669,
3,Alejandro Espinoza,KS,90kg,89.3,23,192.5,200,215,147.5,157.5,167.5,-245,-247.5,247.5,630,408.972,
4,Cody Carlson,OK,90kg,88.8,23,185,195,-202.5,140,-145,-155,195,205,220,555,361.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Troy Marsh,OK,75kg,74.4,26,175,187.5,-205,130,140,150,210,-227.5,-245,547.5,394.819,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micheal Foust,OK,90kg,86.2,20,205,215,227.5,162.5,172.5,180,232.5,245,257.5,665,439.722,
2,Alejandro Espinoza,KS,90kg,89.3,23,192.5,200,215,147.5,157.5,167.5,-245,-247.5,247.5,630,408.972,
3,Benjamin Munday,OK,90kg,87.2,28,220,-225,-225,142.5,145,150,212.5,220,227.5,597.5,392.68,
4,Patrick Whitehead,OK,90kg,88.9,24,165,185,-190,125,-132.5,------,185,200,-215,510,331.832,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandler Newton,OK,100kg,96.4,22,240,-252.5,252.5,157.5,167.5,170,285,295,-307.5,717.5,448.892,
2,Shakeem Brown,KS,100kg,95,26,182.5,-190,205,-132.5,140,147.5,235,245,260,612.5,385.797,
3,Nicholas Gard,OK,100kg,93.7,32,192.5,210,-220,115,127.5,135,225,-247.5,247.5,592.5,375.629,
4,David Stackhouse,OK,100kg,99.8,28,185,192.5,205,115,125,-137.5,205,220,-237.5,550,338.828,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,108.5,43,275,288,-297.5,162.5,-172.5,------,227.5,275,------,725.5,431.939,445.329
2,Edward Layton,OK,110kg,106.3,28,240,250,-257.5,155,162.5,-167.5,245,252.5,265,677.5,406.595,
3,Austin Berry,OK,110kg,105.2,25,220,-227.5,-227.5,110,120,-132.5,227.5,237.5,242.5,582.5,351.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Quick,OK,82.5kg,79.7,48,140,145,150,105,-107.5,-107.5.,165,175,-182.5,430,297.164,325.989
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,108.5,43,275,288,-297.5,162.5,-172.5,------,227.5,275,------,725.5,431.939,445.329
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeremy Barron,TX,140kg,132,46,222.5,-227.5,232.5,145,-147.5,------,240,255,262.5,640,356.73,380.988
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,66.3,27,-140,-140,140,-67.5,75,-80,147.5,160,-165,375,391.206,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,75kg,71.9,36,102.5,115,-127.5,50,60,-70,102.5,115,125,300,298.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Harris,TX,60kg,59.3,22,172.5,182.5,190,87.5,97.5,-102.5,-220,225,-230,512.5,436.784,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Martinez,OK,67.5kg,65.3,23,-182.5,-192.5,-192.5,-87.5,87.5,92.5,187.5,195,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Werschem,OK,100kg,90.7,17,187.5,-205,-205,92.5,-105,-105,227.5,247.5,-262.5,527.5,339.761,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Werschem,OK,125kg,112.2,20,165,-205,205,102.5,-110,117.5,165,185,212.5,535,314.543,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,135.1,22,297.5,312.5,322.5,192.5,207.5,215,265,280,295,832.5,460.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brady West,AR,67.5kg,63.3,25,192.5,-200,------,95,-102.5,-102.5,215,230,-237.5,517.5,418.522,
DQ,Nicholas Martinez,OK,67.5kg,65.3,23,-182.5,-192.5,-192.5,-87.5,87.5,92.5,187.5,195,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Layer,OK,82.5kg,80.3,34,165,182.5,192.5,130,137.5,-147.5,-200,210,220,550,378.417,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Hale,TX,90kg,87.7,26,175,185,192.5,122.5,127.5,132.5,225,-232.5,232.5,557.5,365.296,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Ruhmann,TX,100kg,98.3,27,247.5,255,260,155,160,-167.5,250,265,-272.5,685,424.81,
2,Randy Ahhaitty,OK,100kg,99.4,26,237.5,255,260,-142.5,142.5,-152.5,262.5,277.5,280,682.5,421.19,
3,Caleb White,TX,100kg,95.9,26,245,255,260,-150,-150,150,250,-265,-265,660,413.904,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,110kg,104,76,125,137.5,141,82.5,89,91,175,180,182.5,414.5,250.956,470.794
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,75kg,74.2,30,,,,75,80,-85,,,,80,78.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hutton Lowry,OK,90kg,89.7,37,,,,127.5, 132.5,-137.5,,,,132.5,85.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Hutton Lowry,OK,90kg,89.7,37,,,,127.5, 132.5,-137.5,,,,132.5,85.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,John Cornell,TX,82.5kg,79,57,,,,-120,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Nash,OK,110kg,107.7,58,,,,90,92.5,-95,,,,92.5,55.229,71.301
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,79,57,,,,132.5,140,-142.5,,,,140,97.261,123.327
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,79,57,,,,132.5,140,-142.5,,,,140,97.261,123.327
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Hale,TX,90kg,87.7,26,,,,,,,225,-232.5,232.5,232.5,152.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,110kg,104,76,,,,,,,175,180,182.5,182.5,110.493,207.286
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,79,57,,,,132.5,140,-142.5,132.5,142.5,150,290,201.469,132.136
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,79,57,,,,132.5,140,-142.5,132.5,142.5,150,290,201.469,132.136
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Micheal Foust,Raw,PL,JR,Men,,,,,,,,,State,,,
,Chandler Newton,Raw,PL,Open,Men,,,,,,,,,National,,,
,Chase Ruhmann,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Victoria Powell,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Ray Ortiz, Linda Badillo, Marylin Woodman, Zachary Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Conrad Hines, Carl Britton, Jason Gunnin, Jackson Quick, Nathan Howell, Simon Cox",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Meyer, Chandler	 Newton, Micheal Foust, Drew Ahhaitty",,,,,,,,,,,,,,,
