Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Taryn Rooney,OK,67.5,63.5,,35,87.5,-102.5,105,105,-47.5,50,-52.5,50,130,140,145,145,300,,150,SBD,Raw,F,Open
2,Madison Munday,OK,67.5,65.6,,27,105,110.5,115,115,47.5,50,52.5,52.5,112.5,117.5,-122.5,117.5,285,117.5,,SBD,Raw,F,Open
3,Teala Cormier,OK,67.5,67,,30,95,100,-102.5,100,52.5,57.5,-58,57.5,112.5,117.5,-122.5,117.5,275,,,SBD,Raw,F,Open
1,Marilyn Kozlowski,OK,82.5,79.3,,29,100,-105,105,105,60,62.5,65,65,122.5,127.5,-137.5,127.5,297.5,,,SBD,Raw,F,Open
1,Taryn Rooney,OK,67.5,63.5,,35,87.5,-102.5,105,105,-47.5,50,-52.5,50,130,140,145,145,300,,150,SBD,Raw,F,Submasters 35-39
1,Susan Mcelhaney,OK,82.5,80.2,,52,-80,82.5,-92.5,82.5,47.5,-50,-50,47.5,92.5,97.5,102.5,102.5,232.5,,,SBD,Raw,F,Masters 50-54
1,Terri Yockey,OK,82.5,77.3,,62,65,67.5,70,70,32.5,37.5,-40,37.5,100,102.5,105,105,212.5,,,SBD,Raw,F,Masters 60-64
1,Brandon Richardson,OK,67.5,67,,20,140,147.5,152.5,152.5,75,80,85,85,165,175,-185,175,412.5,,,SBD,Raw,M,Juniors 20-23
1,Michael Harper,OK,82.5,81.6,,19,187.5,200,-215,200,125,-135,135,135,255,272.5,-290,272.5,607.5,,,SBD,Raw,M,Juniors 18-19
1,Micheal Foust,OK,90,86.2,,20,205,215,227.5,227.5,162.5,172.5,180,180,232.5,245,257.5,257.5,665,,,SBD,Raw,M,Juniors 20-23
