Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Mamola,52,F-O,,F,,65.77,,65.77,B,Single-ply,1
Bettina Altizer,60,F-O,,F,,115.67,,115.67,B,Single-ply,1
G. Leader,82.5,F-M2b,55-59,F,,79.38,,79.38,B,Single-ply,1
J. Dunbar,67.5,M-T1,14-15,M,,92.99,,92.99,B,Single-ply,1
T. Robinson,75,M-O,,M,,113.4,,113.4,B,Single-ply,1
Larry Cardon,75,M-M2b,55-59,M,,163.29,,163.29,B,Single-ply,1
Adam Mamola,82.5,M-Jr,20-23,M,,181.44,,181.44,B,Single-ply,1
J. Christian,90,M-SM,35-39,M,,165.56,,165.56,B,Single-ply,1
W. Brothers,90,M-M2a,50-54,M,,113.4,,113.4,B,Single-ply,1
S. Battista,100,M-MO,,M,,154.22,,154.22,B,Single-ply,1
J. Clinton,100,M-M2a,50-54,M,,145.15,,145.15,B,Single-ply,1
A. Statman,100,M-M1b,45-49,M,,142.88,,142.88,B,Single-ply,1
M. Blackwell,110,M-O,,M,,131.54,,131.54,B,Single-ply,1
Bettina Altizer,60,F-O,,F,172.37,115.67,145.15,433.18,SBD,Single-ply,1
Belinda Hayes,75,F-M1a,40-44,F,124.74,86.18,161.03,371.95,SBD,Single-ply,1
M. Fadeley,90,F-Jr,20-23,F,102.06,72.57,147.42,322.05,SBD,Single-ply,1
J. Dunbar,67.5,M-T1,14-15,M,117.93,92.99,136.08,347,SBD,Single-ply,1
C. Lee,75,M-O,,M,195.04,188.24,215.46,598.74,SBD,Single-ply,1
Brian Carroll,75,M-O,,M,181.44,136.08,215.46,532.97,SBD,Single-ply,2
C. Lee,75,M-Jr,20-23,M,195.04,188.24,215.46,598.74,SBD,Single-ply,1
Brian Carroll,75,Class II,,M,181.44,136.08,215.46,532.97,SBD,Single-ply,1
S. Lutz,75,M-M1a,40-44,M,190.51,108.86,181.44,480.81,SBD,Single-ply,1
Larry Cardon,75,M-M2b,55-59,M,68.04,163.29,70.31,301.64,SBD,Single-ply,1
S. DeBendittis,82.5,M-O,,M,183.71,122.47,183.71,489.88,SBD,Single-ply,1
S. Chattin,82.5,M-Jr,20-23,M,188.24,142.88,190.51,521.63,SBD,Single-ply,1
D. Silveus,82.5,M-SM,35-39,M,206.38,122.47,199.58,528.44,SBD,Single-ply,1
Howard Gutnick,82.5,M-M2a,50-54,M,181.44,129.27,226.8,537.51,SBD,Single-ply,1
C. Jackson,82.5,M-M2b,55-59,M,138.35,102.06,197.31,437.72,SBD,Single-ply,1
C. Riggleman,82.5,M-PFM,,M,127.01,86.18,142.88,356.07,SBD,Single-ply,1
B. Leonard,90,M-T2,16-17,M,161.03,92.99,183.71,437.72,SBD,Single-ply,1
Kyle Robertson,90,M-T3,18-19,M,199.58,151.95,226.8,578.33,SBD,Single-ply,1
Ted Linn,90,M-O,,M,274.42,161.03,283.5,718.94,SBD,Single-ply,1
J. Piner,90,M-O,,M,192.78,127.01,224.53,544.31,SBD,Single-ply,2
B. Mears,90,M-SM,,M,204.12,154.22,222.26,580.6,SBD,Single-ply,1
Brian Whitman,100,M-O,,M,292.57,185.97,317.52,796.06,SBD,Single-ply,1
Greg Shoemaker,100,Class II,,M,204.12,136.08,204.12,544.31,SBD,Single-ply,1
S. Battista,100,M-MO,,M,204.12,154.22,235.87,594.21,SBD,Single-ply,1
D. Taylor #14,110,M-O,,M,319.78,183.71,272.16,775.64,SBD,Single-ply,1
D. Donohoe,110,M-O,,M,208.65,154.22,249.48,612.35,SBD,Single-ply,2
M. Nichols,110,M-M2b,55-59,M,176.9,120.2,229.06,526.17,SBD,Single-ply,1
Robert Rood,110,M-M3a,60-64,M,244.94,163.29,251.74,659.98,SBD,Single-ply,1
Phillip Battle,125,M-O,,M,290.3,201.85,276.69,768.84,SBD,Single-ply,1
J. Madden,125,M-O,,M,274.42,188.24,238.14,700.8,SBD,Single-ply,2
S. Brookshire,125,M-O,,M,256.28,176.9,260.82,694,SBD,Single-ply,3
Phillip Battle,125,M-Jr,20-23,M,290.3,201.85,276.69,768.84,SBD,Single-ply,1
Brian Siders,145,M-Jr,20-23,M,353.8,290.3,331.12,975.22,SBD,Single-ply,1
