Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Allie Whitsell,F,,22,USA,MO,Raw,J20-23,74.48,75,61.23,65.77,70.31,70.31,34.02,-38.56,-38.56,34.02,83.91,88.45,92.99,92.99,197.31,SBD
1,Danielle Holt,F,,30,USA,MO,Raw,Open,59.19,60,133.81,138.35,142.88,142.88,68.04,72.57,74.84,74.84,-142.88,142.88,147.42,147.42,365.14,SBD
1,Ashley Copeland,F,,32,USA,MO,Raw,Open,66.81,67.5,68.04,70.31,72.57,72.57,47.63,-52.16,-52.16,47.63,99.79,104.33,113.4,113.4,233.6,SBD
1,Megan Thompson,F,,25,USA,MO,Raw,Open,74.43,75,115.67,122.47,-131.54,122.47,70.31,77.11,-81.65,77.11,138.35,149.69,158.76,158.76,358.34,SBD
1,Tanai Devine,F,,31,USA,MO,Raw,Open,81.01,82.5,83.91,90.72,97.52,97.52,65.77,68.04,-72.57,68.04,129.27,133.81,-138.35,133.81,299.37,SBD
1,Sky Reno,F,,25,USA,MO,Raw,Open,89.77,90,79.38,83.91,88.45,88.45,47.63,49.9,52.16,52.16,124.74,129.27,133.81,133.81,274.42,SBD
1,Jamie Lynn Alford,F,,33,USA,MO,Raw,Open,117.98,90+,90.72,104.33,113.4,113.4,40.82,52.16,61.23,61.23,95.25,111.13,124.74,124.74,299.37,SBD
2,Nicole Martinez,F,,32,USA,MO,Raw,Open,110.36,90+,79.38,83.91,90.72,90.72,49.9,52.16,54.43,54.43,113.4,117.93,127.01,127.01,272.16,SBD
1,Crystal Atwell,F,,38,USA,MO,Raw,S35-39,89.77,90,81.65,-86.18,-88.45,81.65,56.7,61.23,63.5,63.5,108.86,113.4,-117.93,113.4,258.55,SBD
1,Cassandra Sullivan,F,,19,USA,MO,Raw,T18-19,58.69,60,102.06,111.13,120.2,120.2,56.7,61.23,-63.5,61.23,102.06,115.67,124.74,124.74,306.17,SBD
1,Tiffany Hadley,F,,33,USA,MO,Raw,Open,67.04,67.5,,,,,65.77,68.04,72.57,72.57,,,,,72.57,B
1,Austin Rhoads,M,,21,USA,MO,Raw,J20-23,83.6,90,176.9,185.97,190.51,190.51,124.74,-131.54,-133.81,124.74,190.51,199.58,208.65,208.65,523.9,SBD
1,Jayden Wiley,M,,20,USA,MO,Raw,J20-23,98.52,100,142.88,151.95,161.03,161.03,97.52,104.33,-111.13,104.33,183.7,199.58,215.46,215.46,480.81,SBD
1,Warren Evans,M,1998-08-14,22,USA,MO,Raw,J20-23,107.05,110,206.38,217.72,226.8,226.8,147.42,154.22,-165.56,154.22,235.87,249.48,256.28,256.28,637.3,SBD
2,Nathaniel Siegrist,M,,20,USA,MO,Raw,J20-23,109.41,110,179.17,188.24,,188.24,124.74,133.81,-138.35,133.81,208.65,219.99,226.8,226.8,548.85,SBD
1,Justin Friend,M,,44,USA,MO,Raw,M40-44,98.93,100,165.56,183.7,192.78,192.78,120.2,129.27,-136.08,129.27,183.7,199.58,215.46,215.46,537.51,SBD
1,Tray Whitsell,M,,24,USA,MO,Raw,Open,107.86,110,226.8,238.14,-249.48,238.14,142.88,147.42,-158.76,147.42,242.67,251.74,-260.82,251.74,637.3,SBD
1,Jordan Capeder,M,,27,USA,MO,Raw,Open,124.69,125,229.06,247.21,254.01,254.01,161.03,172.37,176.9,176.9,285.76,308.44,-317.51,308.44,739.36,SBD
1,Jared Davis,M,,38,USA,MO,Raw,Open,129.18,140,,,,,192.78,204.12,210.92,210.92,362.87,381.02,-385.55,381.02,591.94,BD
1,Jared Davis,M,,38,USA,MO,Raw,S35-39,129.18,140,,,,,192.78,204.12,210.92,210.92,362.87,381.02,-385.55,381.02,591.94,BD
1,Stephen Hale,M,,20,USA,MO,Wraps,J20-23,87.36,90,229.06,235.87,-244.94,235.87,149.69,156.49,-163.29,156.49,,,,,392.36,SB
1,Chase Garrison,M,,19,USA,MO,Wraps,T18-19,66.81,67.5,170.1,176.9,183.7,183.7,102.06,111.13,-117.93,111.13,,,,,294.84,SB
