OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2020-10-17,United States,Missouri,West Plains,West Plains Fall Classic,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Allie Whitsell,F,22,United States,Missouri,Raw,J20-23,164.2,165,135,145,155,155,75,-85,-85,75,185,195,205,205,435,188.4,SBD
1,Danielle Holt,F,30,United States,Missouri,Raw,Open,130.5,132,295,305,315,315,150,160,165,165,-315,315,325,325,805,411.39,SBD
1,Ashley Copelad,F,32,United States,Missouri,Raw,Open,147.3,148,150,155,160,160,105,-115,-115,105,220,230,250,250,515,240.18,SBD
1,Megan Thompson,F,25,United States,Missouri,Raw,Open,164.1,165,255,270,-290,270,155,170,-180,170,305,330,350,350,790,342.28,SBD
1,Tanai Devine,F,31,United States,Missouri,Raw,Open,178.6,181,185,200,215,215,145,150,-160,150,285,295,-305,295,660,272.04,SBD
1,Sky Reno,F,25,United States,Missouri,Raw,Open,197.9,198,175,185,195,195,105,110,115,115,275,285,295,295,605,237.38,SBD
1,Jamie Lynn Alford,F,33,United States,Missouri,Raw,Open,260.1,198+,200,230,250,250,90,115,135,135,210,245,275,275,660,240.13,SBD
2,Nicole Martinez,F,32,United States,Missouri,Raw,Open,243.3,198+,175,185,200,200,110,115,120,120,250,260,280,280,600,221.13,SBD
1,Crystal Atwell,F,38,United States,Missouri,Raw,S35-39,197.9,198,180,-190,-195,180,125,135,140,140,240,250,-260,250,570,223.64,SBD
1,Cassandra Sullivan,F,19,United States,Missouri,Raw,T18-19,129.4,132,225,245,265,265,125,135,-140,135,225,255,275,275,675,347.24,SBD
1,Tiffany Hadley,F,33,United States,Missouri,Raw,Open,147.8,148,,,,,145,150,160,160,,,,,160,74.44,B
1,Austin Rhoads,M,21,United States,Missouri,Raw,J20-23,184.3,198,390,410,420,420,275,-290,-295,275,420,440,460,460,1155,348.23,SBD
1,Jayden Wiley,M,20,United States,Missouri,Raw,J20-23,217.2,220,315,335,355,355,215,230,-245,230,405,440,475,475,1060,294.4,SBD
1,Warren Evans,M,22,United States,Missouri,Raw,J20-23,236,242,455,480,500,500,325,340,-365,340,520,550,565,565,1405,378.32,SBD
2,Nathaniel Siegrist,M,20,United States,Missouri,Raw,J20-23,241.2,242,395,415,0,415,275,295,-305,295,460,485,500,500,1210,323.53,SBD
1,Justin Friend,M,44,United States,Missouri,Raw,M40-44,218.1,220,365,405,425,425,265,285,-300,285,405,440,475,475,1185,328.55,SBD
1,Tray Whitsell,M,24,United States,Missouri,Raw,Open,237.8,242,500,525,-550,525,315,325,-350,325,535,555,-575,555,1405,377.37,SBD
1,Jordan Capeder,M,27,united states,Missouri,Raw,Open,274.9,275,505,545,560,560,355,380,390,390,630,680,-700,680,1630,421.53,SBD
1,Jared Davis,M,38,United States,Missouri,Raw,Open,284.8,308,,,,,425,450,465,465,800,840,-850,840,1305,335.18,BD
1,Jared Davis,M,38,United States,Missouri,Raw,S35-39,284.8,308,,,,,425,450,465,465,800,840,-850,840,1305,335.18,BD
1,Stephen Hale,M,20,United States,Missouri,Wraps,J20-23,192.6,198,505,520,-540,520,330,345,-360,345,,,,,865,254.41,SB
1,Chase Garrison,M,19,United States,Missouri,Wraps,T18-19,147.3,148,375,390,405,405,225,245,-260,245,,,,,650,229.2,SB
