Name,Country,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Erin Dickey,USA,1984,43.7,44,105,117.5,125,125,62.5,-67.5,70,70,110,122.5,130,130,325,1,F,SBD,Single-ply,Open
Barb Sieps,USA,1966,43.5,44,115,125,127.5,127.5,-57.5,57.5,62.5,62.5,127.5,-132.5,132.5,132.5,322.5,2,F,SBD,Single-ply,Open
Gladys Serrano,Puerto Rico,1984,41.1,44,-75,75,-95,75,42.5,55,-62.5,55,80,100,-110,100,230,3,F,SBD,Single-ply,Open
Vilma Ochoa Vargas,Ecuador,1980,48,48,150,-155,-155,150,-67.5,67.5,70,70,-150,150,160,160,380,1,F,SBD,Single-ply,Open
Jonna O'Campo,USA,1969,47.6,48,-110,110,-122.5,110,62.5,-67.5,-67.5,62.5,-125,125,-130,125,297.5,2,F,SBD,Single-ply,Open
Roximar Vasquez,Puerto Rico,1988,46.1,48,-85,85,95,95,32.5,37.5,-42.5,37.5,-100,100,107.5,107.5,240,3,F,SBD,Single-ply,Open
Diane Richard,Canada,1971,52,52,105,-112.5,-112.5,105,-60,-60,60,60,100,105,112.5,112.5,277.5,1,F,SBD,Single-ply,Open
Amada Constante,Ecuador,1983,51.6,52,130,140,145,145,-25,25,-30,25,90,-97.5,-110,90,260,2,F,SBD,Single-ply,Open
Ann Leverett,USA,,49.2,52,-120,-120,-120,,-72.5,75,,75,135,142.5,,142.5,,DQ,F,SBD,Single-ply,Open
Rosa Castro,Ecuador,1980,55.3,56,155,-162.5,167.5,167.5,80,-85,85,85,150,160,-165,160,412.5,1,F,SBD,Single-ply,Open
Julissa Quinonez,Puerto Rico,1982,52.4,56,-85,85,100,100,42.5,47.5,-52.5,47.5,120,-130,-135,120,267.5,2,F,SBD,Single-ply,Open
Ruth Smith,Bahamas,1979,55.3,56,-117.5,-117.5,117.5,117.5,40,45,-62.5,45,102.5,-115,-115,102.5,265,3,F,SBD,Single-ply,Open
Denise Molina,Ecuador,1980,57.6,60,-155,-155,155,155,70,-75,75,75,150,160,165,165,395,1,F,SBD,Single-ply,Open
Carla Pérez #1,Puerto Rico,1990,60,60,135,150,-167.5,150,57.5,-62.5,-62.5,57.5,135,-145,-145,135,342.5,2,F,SBD,Single-ply,Open
Priscilla Ribic,USA,1972,67,67.5,220,232.5,237.5,237.5,-135,135,-145,135,222.5,232.5,-242.5,232.5,605,1,F,SBD,Single-ply,Open
Bernadette Banister,Bahamas,1965,65.3,67.5,-150,150,-155,150,60,65,70,70,122.5,142.5,-150,142.5,362.5,2,F,SBD,Single-ply,Open
Yadira Díaz,Puerto Rico,1982,63.8,67.5,-110,110,-150,110,70,77.5,-85,77.5,112.5,127.5,132.5,132.5,320,3,F,SBD,Single-ply,Open
Katie Ford,USA,1981,67.5,67.5,-167.5,-167.5,-167.5,,,,,,,,,,,DQ,F,SBD,Single-ply,Open
Liane Blyn,USA,1972,74.2,75,-185,-200,200,200,125,137.5,140,140,195,205,-212.5,205,545,1,F,SBD,Single-ply,Open
Paula Houston,USA,1961,67.8,75,160,-170,-170,160,-97.5,97.5,-105,97.5,160,170,177.5,177.5,435,2,F,SBD,Single-ply,Open
Bonica Brown,USA,1988,88.7,90,185,212.5,222.5,222.5,105,-120,,105,170,190,197.5,197.5,525,1,F,SBD,Single-ply,Open
Jenitza Vargas,Puerto Rico,1988,86.9,90,137.5,150,-175,150,65,-75,75,75,142.5,145,160,160,385,2,F,SBD,Single-ply,Open
Harriet Hall,USA,1948,106,90+,227.5,240,-245,240,-140,-145,145,145,190,-222.5,222.5,222.5,607.5,1,F,SBD,Single-ply,Open
Giselle Costas,Puerto Rico,1980,94.5,90+,-182.5,195,220,220,107.5,-125,-125,107.5,202.5,217.5,-257.5,217.5,545,2,F,SBD,Single-ply,Open
