Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84,Kathrine Hoås,Single-ply,KK-67,78.30,167.5,-175,177.5,177.5,-122.5,122.5,-125,122.5,160,170,,170.0,470,Junior 19-23,F,SBD
1,57,Silje Sundmoen,Raw,Røros SK,55.00,52.5,57.5,62.5,62.5,42.5,45,47.5,47.5,85,92.5,100,100.0,210,Open,F,SBD
1,63,Silje Alexandra Sundseth,Single-ply,Melhus IL,62.40,90,-105,-107.5,90.0,40,50,-57.5,50.0,100,112.5,122.5,122.5,262.5,Open,F,SBD
1,72,Camilla Rise,Single-ply,Melhus IL,64.50,100,115,125,125.0,60,-65,65,65.0,110,120,125,125.0,315,Open,F,SBD
1,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.40,137.5,147.5,-152.5,147.5,70,75,-77.5,75.0,135,-145,,135.0,357.5,Master 40-49,F,SBD
1,105,Aksel Stavheim,Single-ply,Sjøholt AK,94.00,257.5,-265,265,265.0,-160,160,-172.5,160.0,217.5,225,232.5,232.5,657.5,Teen 14-18,M,SBD
1,120,Erik Røen,Raw,Sjøholt AK,105.30,160,170,172.5,172.5,110,120,127.5,127.5,195,210,-225,210.0,510,Teen 14-18,M,SBD
1,66,John Martin Fredriksen,Raw,Bodø Atletklubb,63.70,115,130,-135,130.0,-70,70,80,80.0,150,-160,-160,150.0,360,Junior 19-23,M,SBD
1,74,Jostein Fiveltun,Single-ply,KK-67,72.50,200,-207.5,-212.5,200.0,120,125,127.5,127.5,185,200,210,210.0,537.5,Junior 19-23,M,SBD
DQ,74,Ralf A. Male,Single-ply,Fræna AK,73.50,100,110,130,130.0,-167.5,-167.5,-167.5,,-115,,,,,Junior 19-23,M,SBD
1,83,Sondre Granheim,Single-ply,Skogn IL,78.70,135,142.5,150,150.0,140,150,160,160.0,155,175,190,190.0,500,Junior 19-23,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,114.00,265,-275,275,275.0,180,-190,190,190.0,230,240,250,250.0,715,Junior 19-23,M,SBD
1,120+,Benjamin Baldwin,Single-ply,Orkanger IF,135.70,290,305,315,315.0,205,215,225,225.0,280,300,-310,300.0,840,Junior 19-23,M,SBD
2,120+,Kevin Berg Tinglum,Single-ply,KK-67,124.60,-210,210,215,215.0,160,165,170,170.0,200,-210,-210,200.0,585,Junior 19-23,M,SBD
1,74,Espen Myrholt,Single-ply,Nidarø SK,73.00,245,-250,,245.0,65,70,75,75.0,170,180,190,190.0,510,Open,M,SBD
1,83,Thomas Furset,Raw,KK-67,82.30,135,145,150,150.0,105,112.5,-117.5,112.5,170,190,-200,190.0,452.5,Open,M,SBD
1,105,Truls Moe,Raw,Nidarø SK,101.50,200,210,220,220.0,155,165,-170,165.0,235,245,250,250.0,635,Open,M,SBD
2,105,Alexander D.G. Larsen,Single-ply,Giske SK,103.10,200,-215,225,225.0,115,125,135,135.0,190,215,222.5,222.5,582.5,Open,M,SBD
3,105,Christian G. Frugone,Raw,KK-67,96.80,200,-210,,200.0,180,-190,,180.0,200,,,200.0,580,Open,M,SBD
1,120+,Einar Gilberg,Raw,Nidarø SK,160.10,300,320,,320.0,180,-200,-200,180.0,260,,,260.0,760,Open,M,SBD
DQ,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.10,150,,,150.0,-260,-260,-260,,,,,,,Master 40-49,M,SB
1,105,Harald Morten Haug,Single-ply,Melhus IL,103.10,240,-250,,240.0,170,-200,-200,170.0,250,270,-301,270.0,680,Master 40-49,M,SBD
2,105,Freddy Sæther,Single-ply,Melhus IL,101.40,185,192.5,197.5,197.5,145,150,-155,150.0,190,200,-210,200.0,547.5,Master 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Melhus IL,145.30,300,320,,320.0,195,205,,205.0,270,280,,280.0,805,Master 40-49,M,SBD
DQ,93,Leif J. Lillegård,Single-ply,Melhus IL,91.60,-230,-230,-230,,150,160,-170,160.0,200,220,-235,220.0,,Master 60-69,M,SBD
