Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,,Open,F,52.16,122.47,68.04,136.08,326.59,SBD,Single-ply,1
Silver Gotshalk,,Open,F,49.9,102.06,43.09,136.08,281.23,SBD,Single-ply,2
Terri Hutter,,Open,F,59.87,140.61,45.36,136.08,322.05,SBD,Single-ply,3
Margaret Murphy,,Open,F,70.76,151.95,56.7,142.88,351.53,SBD,Single-ply,4
Robin Helm,,Open,F,73.48,136.08,65.77,136.08,337.93,SBD,Single-ply,5
B. Silverman,,Open,F,56.7,115.67,47.63,120.2,283.5,SBD,Single-ply,6
K. Turner,,Open,F,73.03,72.57,36.29,108.86,217.72,SBD,Single-ply,7
John Hann,52,Open,M,,117.93,65.77,136.08,319.78,SBD,Single-ply,1
Howard Miller,56,Open,M,,170.1,95.25,163.29,428.65,SBD,Single-ply,1
J. Gardener,60,Open,M,,140.61,129.27,172.37,442.25,SBD,Single-ply,1
T. Lofaro,60,Open,M,,147.42,70.31,154.22,371.95,SBD,Single-ply,2
W. A. Rocha,60,Open,M,,81.65,72.57,113.4,267.62,SBD,Single-ply,3
Tim Eiseman,67.5,Open,M,,204.12,115.67,256.28,576.06,SBD,Single-ply,1
M. Barreiro,67.5,Open,M,,188.24,111.13,201.85,501.22,SBD,Single-ply,2
G. Hansen,67.5,Open,M,,136.08,81.65,190.51,408.23,SBD,Single-ply,3
S. Lev,67.5,Open,M,,99.79,104.33,172.37,376.48,SBD,Single-ply,4
Robert Wagner,75,Open,M,,226.8,120.2,244.94,591.94,SBD,Single-ply,1
Bill Clayton,75,Open,M,,204.12,142.88,231.33,578.33,SBD,Single-ply,2
Vincent Faust,75,Open,M,,188.24,138.35,244.94,571.53,SBD,Single-ply,3
Len Stires,75,Open,M,,201.85,142.88,210.92,555.65,SBD,Single-ply,4
Paul Champion,75,Open,M,,192.78,102.06,254.01,548.85,SBD,Single-ply,5
Michael Dampf,75,Open,M,,213.19,115.67,206.38,535.24,SBD,Single-ply,6
Dan Jewell,75,Open,M,,226.8,102.06,204.12,532.97,SBD,Single-ply,7
