Name,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kirby Anderson,BD,Multi-ply,Yes,M,67.5,67.5,M 60+,82.5,90,92.5,92.5,100,122.5,130,130,222.5,1
Ryan Brault,BD,Multi-ply,Yes,M,90,89.2,M_OEM_AAPF,-147.5,157.5,-165,157.5,185,210,-215,210,367.5,1
Ernie Lilliebridge Jr,BD,Raw,Yes,M,90,90,M_TR_X_AAPF,117.5,125,130,130,235,252.5,-260,252.5,382.5,1
Joe Hummel,BD,Multi-ply,Yes,M,90,88.1,M 50-59,132.5,-137.5,137.5,137.5,160,170,182.5,182.5,320,1
Bob McConaughey,BD,Multi-ply,Yes,M,110,105.7,M 40-49,265,-290,-290,265,227.5,-245,-245,227.5,492.5,1
Jeremy Hines #2,BD,Multi-ply,Yes,M,110,107.8,M_TEM_X_AAPF,255,-272.5,-272.5,255,-275,275,,275,530,1
Jon Babiarz,BD,Multi-ply,No,M,75,74,M_TEM_X_APF,100,110,-115,110,162.5,172.5,182.5,182.5,292.5,1
Tony Runde,BD,Multi-ply,No,M,90,89.4,M_OEM_APF,217.5,230,242.5,242.5,250,-275,-275,250,492.5,1
Eric Lilliebridge,BD,Raw,No,M,90,88.2,M_TR_X_APF,125,135,142.5,142.5,215,230,245,245,387.5,1
Tony Quatrochi,BD,Multi-ply,No,M,90,89.7,M_SEM_APF,147.5,155,165,165,185,-200,200,200,365,1
Chris Haigh,BD,Multi-ply,No,M,110,106.7,M_OEM_APF,-235,-235,-235,,250,265,282.5,282.5,,DQ
Tommy Harrison,BD,Multi-ply,No,M,125,123.5,M_OEM_APF,-350,-350,-352.5,,-265,265,-290,265,,DQ
Robert Vick,BD,Multi-ply,No,M,140+,147.5,M_OEM_APF,-317.5,-317.5,-375,,-250,250,265,265,,DQ
Margaret Novak,BD,Multi-ply,Yes,F,67.5,67.5,F_OEM_AAPF,-65,65,-67.5,65,105,115,125,125,190,1
Tywania Brewton,BD,Multi-ply,Yes,F,82.5,78.1,M 40-49,79.5,-85,85,85,125,137.5,147.5,147.5,232.5,1
Andrew Gordon,B,Multi-ply,Yes,M,67.5,65.5,M_TEM_X_AAPF,125,-130,-130,125,,,,,125,1
Daniel Williams #3,B,Multi-ply,Yes,M,75,74.6,M_OEM_AAPF,-165,175,-185,175,,,,,175,1
Paul Henry #1,B,Multi-ply,Yes,M,90,88.5,M_OEM_AAPF,172.5,-182.5,-182.5,172.5,,,,,172.5,1
Walter Anczerewicz,B,Multi-ply,Yes,M,100,90.3,M 60+,127.5,-137.5,137.5,137.5,,,,,137.5,1
Tyler Hartley,B,Multi-ply,Yes,M,100,97.1,M_TEM_X_AAPF,100,105,110,110,,,,,110,1
Roger Ryan,B,Multi-ply,Yes,M,125,121.1,M 50-59,265,277.5,-295,277.5,,,,,277.5,1
Anton White,B,Multi-ply,No,M,82.5,76.8,M_OEM_APF,182.5,-190,-190,182.5,,,,,182.5,1
Ilir Aliu,B,Multi-ply,No,M,90,89.1,M_OEM_APF,182.5,205,-227.5,205,,,,,205,1
Zach Mulder,B,Multi-ply,No,M,110,107.9,M_OEM_APF,-230,-230,-230,,,,,,,DQ
Rob Luyando,B,Multi-ply,No,M,110,109.6,M_OEM_APF,-330,330,340,340,,,,,340,1
Tommy Harrison,B,Multi-ply,No,M,125,123.5,M_OEM_APF,-350,-350,-352.5,,,,,,,DQ
Paul Harris,B,Multi-ply,No,M,125,119.5,M_OEM_APF,-312.5,-312.5,-325,,,,,,,DQ
Robert Vick,B,Multi-ply,No,M,140+,147.5,M_OEM_APF,-317.5,-317.5,-375,,,,,,,DQ
Sidney Thoms,B,Multi-ply,Yes,F,90+,109.2,M 50-59,132.5,145,152.5,152.5,,,,,152.5,1
Chris Haigh,D,Multi-ply,No,M,110,106.7,M_OEM_APF,,,,,250,265,282.5,282.5,282.5,1
Harlan South,D,Multi-ply,No,M,100,99.5,M_SEM_APF,,,,,-242.5,242.5,-255,242.5,242.5,1
Tommy Harrison,D,Multi-ply,No,M,125,123.5,M_OEM_APF,,,,,-265,265,-290,265,265,1
Robert Vick,D,Multi-ply,No,M,140+,147.5,M_OEM_APF,,,,,-250,250,265,265,265,1
Amanda Quatrochi,D,Multi-ply,No,F,52,48.8,F_TEM_X_APF,,,,,70,77.5,87.5,87.5,87.5,1
