APF/AAPF Windy City Ironman,,,,,,,,,,,,,,,,,
"January 7, 2006 at Velocity Sports Performance in Willowbrook, IL",,,,,,,,,,,,,,,,,
Results in Kilograms,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Lifter,Class,Actual,Division,Bench Press,,,,Deadlift,,,,Total,Place,Coef,Coef Total,Coef Bench,Coef DL
,,,,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,,,,,
,,,,,,,,,,,,,,,,,
Ironman:,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,
Kirby Anderson,67.5,67.5,M 60+,82.5,90,92.5,92.5,100,122.5,130,130,222.5,1,0.7484,166.519,69.227,97.292
Ryan Brault,90,89.2,Open,-147.5,157.5,-165,157.5,185,210,-215,210,367.5,1,0.6149,225.97575,96.84675,129.129
"Ernie Lilliebridge, Jr.",90,90,Teen,117.5,125,130,130,235,252.5,-260,252.5,382.5,1,0.61185,234.032625,79.5405,154.492125
Joe Hummel,90,88.1,M 50-59,132.5,-137.5,137.5,137.5,160,170,182.5,182.5,320,1,0.61925,198.16,85.146875,113.013125
Bob McConaughey,110,105.7,M 40-49,265,-290,-290,265,227.5,-245,-245,227.5,492.5,1,0.5694,280.4295,150.891,129.5385
Jeremy Hines,110,107.8,Teen,255,-272.5,-272.5,255,-275,275,pass,275,530,1,0.5658,299.874,144.279,155.595
,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,
Jon Babiarz,75,74,Teen,100,110,-115,110,162.5,172.5,182.5,182.5,292.5,1,0.69545,203.419125,76.4995,126.919625
Tony Runde,90,89.4,Open,217.5,230,242.5,242.5,250,-275,-275,250,492.5,1,0.61415,302.468875,148.931375,153.5375
Eric Lilliebridge,90,88.2,Teen,125,135,142.5,142.5,215,230,245,245,387.5,1,0.61885,239.804375,88.186125,151.61825
Tony Quatrochi,90,89.7,SM,147.5,155,165,165,185,-200,200,200,365,1,0.613,223.745,101.145,122.6
Chris Haigh,110,106.7,Open,-235,-235,-235,-,250,265,282.5,282.5,-,out,0.56765,-,-,160.361125
Tommy Harrison C1,125,123.5,Open,-350,-350,-352.5,-,-265,265,-290,265,-,out,0.5472,-,-,-
Ernie Lilliebridge,140,138,Open,210,220,230,230,305,320,-335,320,550,1,0.53287,293.0785,122.5601,170.5184
Robert Vick C1,SHW,147.5,Open,-317.5,-317.5,-375,-,-250,250,265,265,-,out,0.525075,-,-,-
,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,
Margaret Novak,75,67.5,Open,-65,65,-67.5,65,105,115,125,125,190,1,0.89995,170.9905,58.49675,112.49375
Tywania Brewton,82.5,78.1,M 40-49,79.5,-85,85,85,125,137.5,147.5,147.5,232.5,1,0.81415,189.289875,69.20275,120.087125
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Bench Only:,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,
Andrew Gordon,67.5,65.5,Teen,125,-130,-130,125,,,,,125,1,0.75805,94.75625,94.75625,
Daniel Williams,75,74.6,Open,-165,175,-185,175,,,,,175,1,0.69125,120.96875,120.96875,
Paul Henry,90,88.5,Open,172.5,-182.5,-182.5,172.5,,,,,172.5,1,0.6177,106.55325,106.55325,
Walter Anczerewicz,100,90.3,M 60+,127.5,-137.5,137.5,137.5,,,,,137.5,1,0.61075,83.978125,83.978125,
Tyler Hartley,100,97.1,Teen,100,105,110,110,,,,,110,1,0.58885,64.7735,64.7735,
Roger Ryan,125,121.1,M 50-59,265,277.5,-295,277.5,,,,,277.5,1,0.5498,152.5695,152.5695,
,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,
Anton White,82.5,76.8,Open,182.5,-190,-190,182.5,,,,,182.5,1,0.67675,123.506875,123.506875,
Ilir Aliu,90,89.1,Open,182.5,205,-227.5,205,,,,,205,1,0.6153,126.1365,126.1365,
Zach Mulder,110,107.9,Open,-230,-230,-230,-,,,,,-,out,0.56565,-,-,
Rob Luyando,110,109.6,Open,-330,330,340,340,,,,,340,1,0.5631,191.454,191.454,
Tommy Harrison C2,125,123.5,Open,-350,-350,-352.5,-,,,,,-,out,0.5472,-,-,
Paul Harris,125,119.5,Open,-312.5,-312.5,-325,-,,,,,-,out,0.55145,-,-,
Robert Vick C2,SHW,147.5,Open,-317.5,-317.5,-375,-,,,,,-,out,0.525075,-,-,
,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,
Sidney Thoms,UNL,109.2,M 50-59,132.5,145,152.5,152.5,,,,,152.5,1,0.693,105.6825,105.6825,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Deadlift Only:,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,
Chris Haigh C2,110,106.7,Open,,,,,250,265,282.5,282.5,282.5,1,0.56765,160.361125,,160.361125
Harlan South,110,99.5,SM,,,,,-242.5,242.5,-255,242.5,242.5,1,0.5825,141.25625,,141.25625
Tommy Harrison C3,125,123.5,Open,,,,,-265,265,-290,265,265,1,0.5472,145.008,,145.008
Robert Vick C3,SHW,147.5,Open,,,,,-250,250,265,265,265,1,0.525075,139.144875,,139.144875
,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,
Amanda Quatrochi,52,48.8,Teen,,,,,70,77.5,87.5,87.5,87.5,1,1.1641,101.85875,,101.85875
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
C = Division Crossover,,,,,,,,,,,,,,,,,
