Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Gorycheva,Екатерина Горычева,1999,45,60,40,95,195,47,SBD,Raw,Open,F,
1,Irina Terenteva,Ирина Терентьева,1990,51.2,87.5,57.5,105,250,52,SBD,Raw,Open,F,
2,Elena Zolotukhina,Елена Золотухина,1999,51.65,80,57.5,85,222.5,52,SBD,Raw,Open,F,
3,Polina Shevchuk,Полина Шевчук,1993,51.25,67.5,40,87.5,195,52,SBD,Raw,Open,F,
DQ,Natalya Mochalova,Наталья Мочалова,1981,51.15,65,-42.5,,,52,SBD,Raw,Open,F,
1,Yuliya Boyko,Юлия Бойко,1996,55.35,90,62.5,117.5,270,57,SBD,Raw,Open,F,
2,Alisa Kharitonova,Алиса Харитонова,1988,56.05,95,60,110,265,57,SBD,Raw,Open,F,
3,Olga Krasilnikova,Ольга Красильникова,1998,56.6,85,55,115,255,57,SBD,Raw,Open,F,
4,Anna Surovova,Анна Суровова,2002,55.95,65,30,90,185,57,SBD,Raw,Open,F,
1,Aleksandra Osina,Александра Осина,1986,61.9,140,120,145,405,63,SBD,Raw,Open,F,
2,Margarita Savina,Маргарита Савина,1990,61,92.5,70,125,287.5,63,SBD,Raw,Open,F,
3,Tatyana Nikolaeva,Татьяна Николаева,1982,61.15,105,62.5,120,287.5,63,SBD,Raw,Open,F,
4,Mariya Petunova,Мария Петунова,1992,59.65,102.5,65,110,277.5,63,SBD,Raw,Open,F,
5,Kseniya Khramovich,Ксения Храмович,1992,59.95,87.5,42.5,107.5,237.5,63,SBD,Raw,Open,F,
6,Elena Bocharova,Елена Бочарова,1993,62.25,87.5,40,110,237.5,63,SBD,Raw,Open,F,
7,Anna Pshenichnikova,Анна Пшеничникова,1998,63,80,45,107.5,232.5,63,SBD,Raw,Open,F,
8,Nina Emelyanova,Нина Емельянова,1990,60,57.5,40,87.5,185,63,SBD,Raw,Open,F,
9,Nadezhda Kolbina,Надежда Колбина,1994,61.1,60,35,85,180,63,SBD,Raw,Open,F,
1,Mariya Shabanova,Мария Шабанова,1993,72,110,72.5,140,322.5,72,SBD,Raw,Open,F,
2,Polina Mikryukova,Полина Микрюкова,1994,65.8,72.5,35,110,217.5,72,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,77.2,145,70,150,365,84,SBD,Raw,Open,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,73.7,100,67.5,100,267.5,84,SBD,Raw,Open,F,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,56.75,120,80,140,340,59,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.65,180,150,200,530,74,SBD,Raw,Open,M,
2,Pavel Filatov,Павел Филатов,1981,72.75,157.5,132.5,210,500,74,SBD,Raw,Open,M,
3,Anton Skvortsov,Антон Скворцов,1994,73.25,160,110,185,455,74,SBD,Raw,Open,M,
4,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,71.5,145,107.5,185,437.5,74,SBD,Raw,Open,M,
5,Valeriy Semenov,Валерий Семенов,1996,72.4,155,100,175,430,74,SBD,Raw,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,83,240,167.5,237.5,645,83,SBD,Raw,Open,M,
2,Sergey Serov,Сергей Серов,1981,82.35,215,152.5,260,627.5,83,SBD,Raw,Open,M,
3,Andrey Dmitriev,Андрей Дмитриев,1988,83,190,135,220,545,83,SBD,Raw,Open,M,
4,Konstantin Zhiltsov,Константин Жильцов,1986,82.15,170,140,205,515,83,SBD,Raw,Open,M,
5,Vitaliy Miridonov,Виталий Миридонов,1985,79.65,150,135,200,485,83,SBD,Raw,Open,M,
6,Rafael Seidov,Рафаэль Сеидов,1997,77.8,172.5,102.5,205,480,83,SBD,Raw,Open,M,
7,Sergey Shtraub,Сергей Штрауб,1990,78.85,157.5,120,190,467.5,83,SBD,Raw,Open,M,
8,Sergey Davydov,Сергей Давыдов,1990,81.75,155,105,180,440,83,SBD,Raw,Open,M,
9,Yuriy Zelentsov,Юрий Зеленцов,1990,77.05,155,105,160,420,83,SBD,Raw,Open,M,
1,Mikhail Malozemov,Михаил Малоземов,1986,89,250,190,240,680,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,93,222.5,170,255,647.5,93,SBD,Raw,Open,M,
3,Dmitriy Romantsov,Дмитрий Романцов,1985,92.7,210,140,280,630,93,SBD,Raw,Open,M,
4,Vladimir Mayorov,Владимир Майоров,1990,90.55,190,140,217.5,547.5,93,SBD,Raw,Open,M,
5,Artem Telichko,Артем Теличко,1997,90.25,167.5,135,215,517.5,93,SBD,Raw,Open,M,
6,Aleksandr Zharkov,Александр Жарков,1988,85.4,190,125,200,515,93,SBD,Raw,Open,M,
