Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pedro Saldivar,Kyle Lehman,51.71,149.69,92.99,176.9,419.57,Single-ply,SBD,M
Boys,51.71,2,Jose Rios,Dripping Springs,51.62,142.88,81.65,156.49,381.02,Single-ply,SBD,M
Boys,51.71,3,Mauricio Rangel Cruz,Buda Hays,51.17,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,51.71,4,Aaron Tobias,Bastrop Cedar Creek,50.26,113.4,63.5,113.4,290.3,Single-ply,SBD,M
Boys,51.71,5,Calei Henry,Pflugerville Weiss,51.35,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,51.71,6,Pedro Cunha,Georgetown East View,47.26,97.52,56.7,97.52,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Will Solomon,Bastrop Cedar Creek,51.62,120.2,,,,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Thompson,Manor,55.43,165.56,106.59,158.76,430.91,Single-ply,SBD,M
Boys,55.79,2,Journey Thompson,Manor,55.16,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,55.79,3,Istvan Castilleja,Buda Hays,53.89,154.22,88.45,163.29,405.97,Single-ply,SBD,M
Boys,55.79,4,Colt Baranowski,Smithville,53.98,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,55.79,5,Aidan Cusack,Austin Lake Travis,53.98,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,55.79,6,Cristian Villanueva,Kyle Lehman,55.61,111.13,86.18,131.54,328.85,Single-ply,SBD,M
Boys,55.79,7,Jaret Martinez,Liberty Hill,54.16,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Boys,55.79,8,Sterling Dukett,Kyle Lehman,53.16,111.13,65.77,131.54,308.44,Single-ply,SBD,M
Boys,55.79,9,Christian Cravens,Bastrop Cedar Creek,53.52,97.52,47.63,113.4,258.55,Single-ply,SBD,M
Boys,55.79,DQ,ZaQuavion Golden,Hearne,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Ivan Venegas,Dripping Springs,59.33,226.8,115.67,199.58,542.04,Single-ply,SBD,M
Boys,59.87,2,Jacob Vasquez #1,Kyle Lehman,58.88,188.24,88.45,210.92,487.61,Single-ply,SBD,M
Boys,59.87,3,Payton Melchor,Liberty Hill,59.69,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,59.87,4,Juan Araujo,Taylor,59.15,158.76,79.38,172.37,410.5,Single-ply,SBD,M
Boys,59.87,5,Rolando Valenzuela,Kyle Lehman,59.87,129.27,79.38,163.29,371.95,Single-ply,SBD,M
Boys,59.87,6,James Eckford,Liberty Hill,57.61,113.4,77.11,127.01,317.51,Single-ply,SBD,M
Boys,59.87,7,Nathaniel Gonzales,Lockhart,57.06,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,67.13,1,Ray Heiser,Kyle Lehman,66.32,199.58,129.27,217.72,546.58,Single-ply,SBD,M
Boys,67.13,2,Carlos Esquivel,Manor,65.5,197.31,115.67,190.51,503.49,Single-ply,SBD,M
Boys,67.13,3,Kiran Payton,Kyle Lehman,67.13,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,67.13,4,Declan Trevethan,Buda Hays,67.13,174.63,99.79,192.78,467.2,Single-ply,SBD,M
Boys,67.13,5,Mason Reyna,Pflugerville Weiss,66.5,158.76,88.45,201.85,449.06,Single-ply,SBD,M
Boys,67.13,6,Kaleb Thomas,Buda Hays,67.13,158.76,104.33,176.9,439.98,Single-ply,SBD,M
Boys,67.13,7,Jacob Rodriguez #9,Pflugerville Weiss,65.86,154.22,74.84,165.56,394.63,Single-ply,SBD,M
Boys,67.13,8,Logan Pasderetz,Buda Hays,66.04,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,67.13,9,Britton Carraway,Austin Lake Travis,64.32,117.93,102.06,163.29,383.29,Single-ply,SBD,M
Boys,67.13,10,Adrian Sepulveda,Smithville,66.59,140.61,92.99,133.81,367.41,Single-ply,SBD,M
Boys,67.13,11,Jeremiah Barron,Georgetown East View,65.05,124.74,102.06,136.08,362.87,Single-ply,SBD,M
Boys,67.13,12,Ben White #4,Bastrop Cedar Creek,66.13,120.2,77.11,158.76,356.07,Single-ply,SBD,M
Boys,67.13,13,Bryan Castro,Elgin,60.78,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Stephen Leal,Taylor,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Juan Rios,Dripping Springs,73.57,272.16,147.42,238.14,657.71,Single-ply,SBD,M
Boys,74.84,2,Juan Venegas,Dripping Springs,74.84,224.53,131.54,201.85,557.92,Single-ply,SBD,M
Boys,74.84,3,Ruben Jarmillio,Manor,74.75,188.24,117.93,222.26,528.44,Single-ply,SBD,M
Boys,74.84,4,Daniel Cobia,Smithville,73.39,195.04,111.13,185.97,492.15,Single-ply,SBD,M
Boys,74.84,5,Jordan Kuglin,Georgetown East View,73.39,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,74.84,6,Devin Owens,Killeen Shoemaker,74.03,183.7,97.52,192.78,474,Single-ply,SBD,M
Boys,74.84,7,LaVonte Benford,Manor,73.12,176.9,104.33,190.51,471.74,Single-ply,SBD,M
Boys,74.84,8,Josh Haro,Austin Lake Travis,73.57,161.03,92.99,183.7,437.72,Single-ply,SBD,M
Boys,74.84,9,Aaron Vega,Elgin,72.76,151.95,111.13,167.83,430.91,Single-ply,SBD,M
Boys,74.84,10,Geronimo Serrato,Pflugerville Connally,68.49,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,74.84,11,Jesau Batres,Lockhart,71.58,170.1,86.18,149.69,405.97,Single-ply,SBD,M
Boys,74.84,12,Abdias Castillo,Elgin,74.84,151.95,95.25,156.49,403.7,Single-ply,SBD,M
Boys,74.84,13,Ryan Wall,Georgetown East View,68.13,133.81,90.72,172.37,396.89,Single-ply,SBD,M
Boys,74.84,14,Thomas Babiak,Dripping Springs,70.03,120.2,97.52,170.1,387.82,Single-ply,SBD,M
Boys,74.84,15,Justin Paxton,Thorndale,73.3,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,74.84,16,Tyler Miller,Austin Lake Travis,68.04,117.93,97.52,158.76,374.21,Single-ply,SBD,M
Boys,74.84,17,Michael Gonzales,Lockhart,68.4,124.74,68.04,117.93,310.71,Single-ply,SBD,M
Boys,74.84,18,Ceaser Hernandez,Lockhart,73.21,113.4,79.38,117.93,310.71,Single-ply,SBD,M
Boys,74.84,19,Gabriel Ramthun,Thorndale,70.58,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Hugh Shelton,Taylor,71.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Christian Yannis,Taylor,79.83,226.8,131.54,226.8,585.13,Single-ply,SBD,M
Boys,82.1,2,Josh Garza,Bastrop Cedar Creek,82.1,213.19,104.33,231.33,548.85,Single-ply,SBD,M
Boys,82.1,3,Andrew Rodriguez,Kyle Lehman,81.1,210.92,124.74,204.12,539.77,Single-ply,SBD,M
Boys,82.1,4,Marcus Oliva,Lockhart,75.39,183.7,138.35,197.31,519.36,Single-ply,SBD,M
Boys,82.1,5,Isaiah Quinten-Jackson,Georgetown East View,75.11,190.51,127.01,199.58,517.1,Single-ply,SBD,M
Boys,82.1,6,Jason Iwabuchi,Buda Hays,81.1,183.7,117.93,197.31,498.95,Single-ply,SBD,M
Boys,82.1,7,Reggie Smith,Bastrop Cedar Creek,75.3,197.31,111.13,181.44,489.88,Single-ply,SBD,M
Boys,82.1,8,Joseph Mora,Elgin,77.02,174.63,108.86,192.78,476.27,Single-ply,SBD,M
Boys,82.1,9,Nicolas Williams,Buda Hays,75.75,188.24,92.99,192.78,474,Single-ply,SBD,M
Boys,82.1,10,Zachary Aiken,Liberty Hill,78.93,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,82.1,11,Jake Lopez,Buda Hays,77.38,165.56,106.59,170.1,442.25,Single-ply,SBD,M
Boys,82.1,12,Regan Smith #1,Lockhart,76.84,156.49,92.99,183.7,433.18,Single-ply,SBD,M
Boys,82.1,13,Raston Razo,Taylor,82.1,154.22,83.91,190.51,428.64,Single-ply,SBD,M
Boys,82.1,14,Dustin Armstrong,Smithville,79.11,147.42,95.25,179.17,421.84,Single-ply,SBD,M
Boys,82.1,15,Dj Chapman,Ingram Moore,81.01,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,82.1,16,Mason Eeds,Lockhart,80.2,154.22,68.04,183.7,405.97,Single-ply,SBD,M
Boys,82.1,17,Brock Bolinger,Dripping Springs,77.29,147.42,106.59,142.88,396.89,Single-ply,SBD,M
Boys,82.1,18,Jacob Garcia,Austin Lake Travis,74.93,115.67,83.91,161.03,360.61,Single-ply,SBD,M
Boys,82.1,19,Jose Hernandez #19,Lockhart,78.38,122.47,77.11,129.27,328.85,Single-ply,SBD,M
Boys,89.81,1,Chris Aguirre,Buda Hays,88.45,249.48,136.08,238.14,623.69,Single-ply,SBD,M
Boys,89.81,2,Rene Aquirre,Taylor,89.54,226.8,136.08,210.92,573.79,Single-ply,SBD,M
Boys,89.81,3,Kobe West,Dripping Springs,88,206.38,124.74,201.85,532.97,Single-ply,SBD,M
Boys,89.81,4,Lakota Lawrence,Liberty Hill,86.91,188.24,129.27,195.04,512.56,Single-ply,SBD,M
Boys,89.81,5,Jonathan Cervantes,Elgin,86.91,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,89.81,6,Millicent Grear,Pflugerville Connally,88.27,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,89.81,7,Thomas Thornburg,Georgetown East View,89.09,163.29,106.59,149.69,419.57,Single-ply,SBD,M
Boys,89.81,8,Cody Miller #3,Ingram Moore,83.19,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,89.81,9,Stephen Titus,Smithville,86.36,138.35,90.72,145.15,374.21,Single-ply,SBD,M
Boys,89.81,10,Carson Moseley,Elgin,84.01,61.23,52.16,104.33,217.72,Single-ply,SBD,M
Boys,89.81,DQ,Isreal Martinez,Bastrop Cedar Creek,89.72,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Courtney Lee #1,Manor,88,215.46,136.08,,,Single-ply,SBD,M
Boys,99.79,1,Nathan Bryson,Kyle Lehman,91.17,265.35,181.44,217.72,664.51,Single-ply,SBD,M
Boys,99.79,2,Seth Sanchez,Kyle Lehman,99.52,249.48,142.88,251.74,644.1,Single-ply,SBD,M
Boys,99.79,3,Jacob Turner,Bastrop Cedar Creek,99.79,272.16,145.15,213.19,630.49,Single-ply,SBD,M
Boys,99.79,4,Tajha Brooks,Manor,95.35,226.8,133.81,254.01,614.62,Single-ply,SBD,M
Boys,99.79,5,Adam Vineyard,Georgetown East View,98.97,251.74,140.61,213.19,605.55,Single-ply,SBD,M
Boys,99.79,6,Adam Palomares,Buda Hays,99.79,242.67,133.81,215.46,591.94,Single-ply,SBD,M
Boys,99.79,7,Cade Edwards,Bastrop Cedar Creek,94.98,229.06,124.74,229.06,582.87,Single-ply,SBD,M
Boys,99.79,8,Mason Liles,Thorndale,99.7,233.6,131.54,213.19,578.33,Single-ply,SBD,M
Boys,99.79,9,Darien Borel,Manor,98.16,204.12,145.15,226.8,576.06,Single-ply,SBD,M
Boys,99.79,10,Ridic Meraz,Thorndale,96.62,204.12,115.67,195.04,514.83,Single-ply,SBD,M
Boys,99.79,11,Chris Sanders,Smithville,98.52,181.44,108.86,208.65,498.95,Single-ply,SBD,M
Boys,99.79,12,Nathan Erickson,Dripping Springs,97.98,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,99.79,13,Ryan Durnell,Austin Lake Travis,96.8,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,99.79,14,Tyer Huf,Thorndale,96.89,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,99.79,15,Donte Harrison,Pflugerville Weiss,90.45,165.56,102.06,156.49,424.11,Single-ply,SBD,M
Boys,99.79,16,Hudson Sarver,Austin Lake Travis,98.97,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,99.79,17,Ricardo Segura,Pflugerville Weiss,95.44,133.81,99.79,154.22,387.82,Single-ply,SBD,M
Boys,109.77,1,Harley Franklin,Elgin,104.24,222.26,129.27,265.35,616.89,Single-ply,SBD,M
Boys,109.77,2,Miguel Vivero,Georgetown East View,104.78,235.87,142.88,224.53,603.28,Single-ply,SBD,M
Boys,109.77,3,Joey Gonzales,Georgetown East View,103.6,231.33,129.27,231.33,591.94,Single-ply,SBD,M
Boys,109.77,4,David Sillero,Lockhart,106.5,226.8,151.95,204.12,582.87,Single-ply,SBD,M
Boys,109.77,5,Drake Truitt,Liberty Hill,109.77,235.87,140.61,206.38,582.87,Single-ply,SBD,M
Boys,109.77,6,Jamie Guerra,Lockhart,108.5,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,109.77,7,Ty Thorton,Manor,108.23,190.51,124.74,219.99,535.24,Single-ply,SBD,M
Boys,109.77,8,Willy Rangel,Bastrop Cedar Creek,104.87,204.12,124.74,195.04,523.9,Single-ply,SBD,M
Boys,109.77,9,Mason Isiah,Liberty Hill,104.69,188.24,138.35,192.78,519.36,Single-ply,SBD,M
Boys,109.77,10,Robbie Gregg,Smithville,109.77,215.46,124.74,165.56,505.76,Single-ply,SBD,M
Boys,109.77,11,Lance Hamm,Hearne,109.68,204.12,120.2,174.63,498.95,Single-ply,SBD,M
Boys,109.77,12,Oscar Rodriguez #7,Taylor,105.6,174.63,129.27,188.24,492.15,Single-ply,SBD,M
Boys,109.77,13,Chris Ribera,Pflugerville Connally,105.78,195.04,106.59,190.51,492.15,Single-ply,SBD,M
Boys,109.77,14,Leaunte Glee,Killeen Shoemaker,105.87,188.24,97.52,183.7,469.47,Single-ply,SBD,M
Boys,109.77,15,Michael Tanner,Austin Lake Travis,105.05,163.29,111.13,172.37,446.79,Single-ply,SBD,M
Boys,109.77,DQ,Tanner Deleon,Elgin,101.79,158.76,,,,Single-ply,SBD,M
Boys,124.74,1,Ty Roaches,Kyle Lehman,122.92,317.51,197.31,256.28,771.11,Single-ply,SBD,M
Boys,124.74,2,Justin Montgomery,Liberty Hill,121.65,294.84,185.97,254.01,734.82,Single-ply,SBD,M
Boys,124.74,3,John McKee,Pflugerville Connally,115.94,249.48,151.95,231.33,632.76,Single-ply,SBD,M
Boys,124.74,4,Stephen Ansumana,Dripping Springs,110.77,219.99,136.08,244.94,601.01,Single-ply,SBD,M
Boys,124.74,5,Paul Montes,Liberty Hill,116.66,206.38,158.76,197.31,562.45,Single-ply,SBD,M
Boys,124.74,6,Oz Diaz,Pflugerville Connally,123.74,206.38,129.27,206.38,542.04,Single-ply,SBD,M
Boys,124.74,7,Cole Smith #2,Georgetown East View,114.85,190.51,113.4,195.04,498.95,Single-ply,SBD,M
Boys,124.74,8,Keegan Klaus,Liberty Hill,117.75,156.49,115.67,147.42,419.57,Single-ply,SBD,M
Boys,124.74,DQ,Jimmy Garza,Elgin,122.47,226.8,111.13,,,Single-ply,SBD,M
Boys,124.74+,1,Jordan Hood,Elgin,139.43,294.84,183.7,260.82,739.36,Single-ply,SBD,M
Boys,124.74+,2,Corey Brooks #1,Thorndale,137.08,317.51,183.7,204.12,705.34,Single-ply,SBD,M
Boys,124.74+,3,Victor Killebrew,Hearne,130.63,258.55,140.61,235.87,635.03,Single-ply,SBD,M
