Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,60.18,55,-60,60,60.0,60,Teen 14-18,F,B
2,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,61.36,-37.5,37.5,-40,37.5,37.5,Teen 14-18,F,B
1,69,Elin Monsen,,Raw,SPUVI,65.90,60,65,-70,65.0,65,Teen 14-18,F,B
2,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,67.20,62.5,-67.5,-72.5,62.5,62.5,Teen 14-18,F,B
3,69,Mila Cheyenne Pischel,,Raw,Lenja AK,64.84,55,-60,-62.5,55.0,55,Teen 14-18,F,B
1,76,Katja Furesund Westerberg,,Raw,Fræna AK,69.04,45,-50,-50,45.0,45,Teen 14-18,F,B
1,52,Kaia Svensen,,Raw,KK-67,51.94,62.5,-67.5,-67.5,62.5,62.5,Juniors 19-23,F,B
1,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,56.52,67.5,70,-72.5,70.0,70,Juniors 19-23,F,B
1,63,Mina Hodneland,,Raw,Bjørgvin SK,61.86,57.5,65,-70,65.0,65,Juniors 19-23,F,B
1,69,Isabell Adolfsen,,Raw,Askim SK,68.20,100,-108,-108,100.0,100,Juniors 19-23,F,B
2,69,Emilie Paulsen,,Raw,Brumunddal AK,68.86,65,70,-75,70.0,70,Juniors 19-23,F,B
1,84,Nora Kristin Larsen,,Raw,Askim SK,83.56,95,102.5,105,105.0,105,Juniors 19-23,F,B
2,84,Mina Holmefjord,,Raw,Bergen SK,82.28,100,102.5,-105,102.5,102.5,Juniors 19-23,F,B
3,84,Karoline Marie Andersen,,Raw,Moss SIK,77.36,70,-75,-75,70.0,70,Juniors 19-23,F,B
1,84+,Malin Daltorp,,Raw,Høland IUL,96.94,80,85,90,90.0,90,Juniors 19-23,F,B
1,57,Marianne Hatlem,,Raw,Kristiansand AK,56.22,85,92.5,-97.5,92.5,92.5,Open,F,B
2,57,Ruth Kari Hole,,Raw,SPUVI,56.50,67.5,72.5,-75,72.5,72.5,Open,F,B
3,57,Lene Alexandra Øien,,Raw,Brumunddal AK,56.96,67.5,-75,-75,67.5,67.5,Open,F,B
4,57,Marthe Farstad,,Raw,Fræna AK,53.02,55,57.5,62.5,62.5,62.5,Open,F,B
5,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,55.20,50,55,-57.5,55.0,55,Open,F,B
6,57,Mazal Zarhin,,Raw,Brumunddal AK,54.52,52.5,-57.5,-57.5,52.5,52.5,Open,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,62.06,102.5,107.5,-110,107.5,107.5,Open,F,B
2,63,Katrine Sundal Haune,,Raw,Sande KK,62.56,92.5,97.5,-100,97.5,97.5,Open,F,B
3,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,62.04,92.5,-95,-95,92.5,92.5,Open,F,B
1,69,Ingvild Hansen,,Raw,Askim SK,68.36,95,100,105,105.0,105,Open,F,B
2,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.30,95,100,102.5,102.5,102.5,Open,F,B
3,69,Liv Ulversøy,,Raw,Oslo SK,67.72,97.5,100,-105,100.0,100,Open,F,B
4,69,Hanna Holmeide,,Raw,Christiania AK,68.62,90,-95,95,95.0,95,Open,F,B
5,69,Silje Helen Ask Pettersen,,Raw,Sande KK,65.28,-72.5,72.5,-75,72.5,72.5,Open,F,B
1,76,Anita Camilla Bratland,,Raw,Odin SK,75.74,105,110,117.5,117.5,117.5,Open,F,B
2,76,Maria Letnes,,Raw,KK-67,75.14,102.5,110,115,115.0,115,Open,F,B
3,76,Marthine Myhr,,Raw,Odin SK,73.78,107.5,110,-115,110.0,110,Open,F,B
4,76,Camilla Hatlem,,Raw,Odin SK,75.66,97.5,102.5,105,105.0,105,Open,F,B
5,76,Jannicke Ferger,,Raw,KK-67,74.62,92.5,-97.5,-97.5,92.5,92.5,Open,F,B
6,76,Johanna Mona,,Raw,KK-67,74.60,80,85,-87.5,85.0,85,Open,F,B
7,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,72.48,67.5,72.5,75,75.0,75,Open,F,B
8,76,Maren Boye Johnsen,,Raw,Drammen SI,74.18,65,70,72.5,72.5,72.5,Open,F,B
9,76,Ruth Meland,,Raw,Karmøy Styrkeløftklubb,74.40,60,65,-67.5,65.0,65,Open,F,B
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,82.92,80,85,-90,85.0,85,Open,F,B
2,84,Marthe Stavik Aas,,Raw,Fræna AK,76.88,77.5,80,-85,80.0,80,Open,F,B
