,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41
,,,Official BDFPA Score Sheet (V13.6),,,,,,,,,,,,,,Date of Comp: 02/07/2023,,,Organiser: Steve Van Kempen,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Championship Title and Location Details: All England,,,,,Brandon Leisure Centre IP27 0JB,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Divisional Record,,,,British Record,,,,,,European,Record,,World Record,,,MPF World,Record,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
SQ,B,DL,FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,,SQUAT,,,Best Squat,RH,,,BENCH,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters,Place,Place,Best Lifter
FLT,FLT,FLT,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,
,,,3,,,,Open,125,38,120.3,UN,M,E/C,Sam Nayler,10,207.5 kg,250.0 kg,270.0 kg,,270.0 kg,5,180.0 kg,190.0 kg,200.0 kg,,200.0 kg,270.0 kg,285.0 kg,-300.0 kg,,285.0 kg,755.0 kg,585,0.5267,397.6585,1,397.6585,1,1,Best Unequipped Male Powerlifter
,,,3,,,,Open,110,37,108.2,UN,M,E/C,Matthew Cura,9,225.0 kg,235.0 kg,245.0 kg,,245.0 kg,5,187.5 kg,197.5 kg,205.0 kg,,205.0 kg,245.0 kg,255.0 kg,265.0 kg,,265.0 kg,715.0 kg,570,0.5388,385.242,1,385.242,1,1,
,,,3,,,,Open,125,26,119,UN,M,E/C,Collin Shipman,11,242.5 kg,250.0 kg,255.0 kg,,255.0 kg,6,192.5 kg,-200.0 kg,-205.0 kg,,192.5 kg,252.5 kg,260.0 kg,265.0 kg,,265.0 kg,712.5 kg,585,0.5279,376.1288,1,376.1288,2,2,
,,,2,,,,M2,90,47,88.6,UN,M,N/W,Colin Harrison (MPF),9,190.0 kg,200.0 kg,205.0 kg,,205.0 kg,4,140.0 kg,145.0 kg,150.0 kg,,150.0 kg,230.0 kg,240.0 kg,-245.0 kg,,240.0 kg,595.0 kg,470,0.591,351.645,1.096,385.4029,1,1,
,,,2,,,,Open,90,38,89.6,UN,M,,Grant Richards,9,160.0 kg,170.0 kg,185.0 kg,,185.0 kg,5,160.0 kg,170.0 kg,-177.5 kg,,170.0 kg,200.0 kg,215.0 kg,225.0 kg,,225.0 kg,580.0 kg,520,0.5869,340.402,1,340.402,2,2,
,,,3,,,,Jnr,110,22,107.3,UN,M,E/C,Rhys Steggles,10,210.0 kg,,,,210.0 kg,5,140.0 kg,150.0 kg,,,150.0 kg,230.0 kg,242.5 kg,255.0 kg,,255.0 kg,615.0 kg,512.5,0.5401,332.1615,1,332.1615,2,1,
,,,2,,,,M1,82.5,42,82.5,UN,M,E/C,Stephen Snowling,8,142.5 kg,152.5 kg,155.0 kg,,155.0 kg,4,95.0 kg,105.0 kg,-107.5 kg,,105.0 kg,205.0 kg,215.0 kg,225.0 kg,,225.0 kg,485.0 kg,465,0.6193,300.3605,1.014,304.5655,1,1,
,,,3,,,,M3,100,52,99.7,UN,M,,Lee Elliott,9,165.0 kg,175.0 kg,180.0 kg,,180.0 kg,5,130.0 kg,137.5 kg,142.5 kg,,142.5 kg,200.0 kg,210.0 kg,217.5 kg,,217.5 kg,540.0 kg,475,0.5548,299.592,1.187,355.6157,1,1,
,,,3,,,,Open,110,39,105.3,UN,M,E/C,Chris Marke,11,165.0 kg,175.0 kg,185.0 kg,,185.0 kg,6,115.0 kg,120.0 kg,-125.0 kg,,120.0 kg,210.0 kg,220.0 kg,230.0 kg,,230.0 kg,535.0 kg,570,0.5432,290.612,1,290.612,3,3,
