Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sam Nayler,M,,38,Raw,M-O,120.3,125,207.5,250,270,270,180,190,200,200,270,285,-300,285,755,SBD
1,Matthew Cura,M,,37,Raw,M-O,108.2,110,225,235,245,245,187.5,197.5,205,205,245,255,265,265,715,SBD
2,Collin Shipman,M,,26,Raw,M-O,119,125,242.5,250,255,255,192.5,-200,-205,192.5,252.5,260,265,265,712.5,SBD
1,Colin Harrison,M,,47,Raw,M-M2,88.6,90,190,200,205,205,140,145,150,150,230,240,-245,240,595,SBD
1,Grant Richards,M,,38,Raw,M-O,89.6,90,160,170,185,185,160,170,-177.5,170,200,215,225,225,580,SBD
1,Rhys Steggles,M,,22,Raw,M-JR,107.3,110,210,,,210,140,150,,150,230,242.5,255,255,615,SBD
1,Stephen Snowling,M,,42,Raw,M-M1,82.5,82.5,142.5,152.5,155,155,95,105,-107.5,105,205,215,225,225,485,SBD
1,Lee Elliott,M,,52,Raw,M-M3,99.7,100,165,175,180,180,130,137.5,142.5,142.5,200,210,217.5,217.5,540,SBD
2,Chris Marke,M,,39,Raw,M-O,105.3,110,165,175,185,185,115,120,-125,120,210,220,230,230,535,SBD
2,Morgan Young #2,M,,27,Raw,M-O,88.4,90,155,162.5,170,170,110,115,120,120,175,190,-200,190,480,SBD
1,Keith Duran,M,,42,Raw,M-M1,74.3,75,140,150,-155,150,100,105,-110,105,150,160,165,165,420,SBD
1,Charlie Mason,M,,19,Raw,M-T3,102.3,110,165,180,,180,95,-115,-115,95,-220,220,-230,220,495,SBD
1,Olivia Busby,F,,27,Raw,F-O,53,53,90,95,100,100,55,60,62.5,62.5,110,115,120,120,282.5,SBD
1,Preston Tipple,M,,17,Raw,M-T2,88.2,90,162.5,-172.5,-180,162.5,75,82.5,90,90,172.5,185,200,200,452.5,SBD
1,Chris Claydon,M,,55,Raw,M-M4,97.4,100,-160,-160,160,160,115,,,115,180,-200,-200,180,455,SBD
1,Jo Cox,F,,42,Raw,F-M1,76.4,80,117.5,-122.5,122.5,122.5,67.5,70,72.5,72.5,155,162.5,-167.5,162.5,357.5,SBD
1,Andrew Pridoule,M,,45,Raw,M-M2,165.4,145+,-175,-185,185,185,102.5,-110,110,110,220,230,-245,230,525,SBD
1,Phoebe Callison,F,,29,Raw,F-O,67.2,70,110,115,-117.5,115,65,67.5,70,70,120,125,130,130,315,SBD
1,Isabel Deberie,F,,37,Raw,F-O,57.4,58.5,80,90,-102.5,90,47.5,52.5,-57.5,52.5,100,107.5,-110,107.5,250,SBD
1,Mark Cox,M,,43,Raw,M-M1,88.3,90,80,90,100,100,85,-95,95,95,150,160,172.5,172.5,367.5,SBD
1,Kya Raven,F,,24,Raw,F-O,86.2,90,95,105,112.5,112.5,52.5,60,62.5,62.5,122.5,135,140,140,315,SBD
1,Christine Weetman,F,,54,Raw,F-M3,88.2,90,92.5,102.5,105,105,52.5,57.5,60,60,130,140,-150,140,305,SBD
2,Monique Jones,F,,34,Raw,F-O,89.4,90,112.5,-117.5,-117.5,112.5,50,55,-60,55,120,125,130,130,297.5,SBD
1,Nicki Aolder,F,,40,Raw,F-M1,84,90,-90,95,100,100,52.5,57.5,60,60,120,-127.5,-127.5,120,280,SBD
1,Katie Carr,F,,15,Raw,F-T1,50,50.5,55,60,62.5,62.5,25,27.5,-30,27.5,75,85,95,95,185,SBD
2,Edward Sekula,M,,44,Raw,M-M1,83.6,90,77.5,85,95,95,60,65,-70,65,110,120,-130,120,280,SBD
1,Dario Cremonino,M,,39,Raw,M-O,75.9,82.5,,,,,,,,,190,200,210,210,210,D
1,Jim Buroen,M,,77,Raw,M-M8,97.8,100,-120,120,,120,85,100,110,110,,,,,230,SB
1,Cimona Ruorigues,F,,23,Raw,F-JR,67.4,70,,,,,,,,,110,117.5,125,125,125,D
1,Jeremy Wilson #4,M,,25,Raw,M-O,99.8,100,,,,,155,-162.5,-162.5,155,,,,,155,B
1,Ian Frood,M,,40,Raw,M-M1,127.4,145,,,,,150,157.5,162.5,162.5,,,,,162.5,B
1,Steve Van Kempen,M,,57,Single-ply,M-M4,99.8,100,137.5,142.5,147.5,147.5,,,,,,,,,147.5,S
1,Geoff Tyler,M,,74,Raw,M-M7,109.8,110,,,,,-115,115,-122.5,115,,,,,115,B
1,Mike Cox,M,,57,Raw,M-M4,80.4,82.5,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Sarah Marsoen,F,,51,Raw,F-M3,111.2,90+,,,,,70,75,80,80,,,,,80,B
DQ,Spencer Townsend,M,,49,Raw,M-M2,103.6,110,,,,,-85,-90,-90,,170,-175,-175,170,,BD
DQ,Cimona Ruorigues,F,,23,Raw,F-JR,67.4,70,-90,-90,-90,,,,,,,,,,,SBD
DQ,Joseph Shimmin,M,,37,Raw,M-O,166.2,145+,147.5,-167.5,170,170,-97.5,-105,-105,,,,,,,SBD
