Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0224sdstate.htm
DEC	JAN	JAN
Previous capture	05	Next capture
2008	2009	2010
2 captures
5 Jan 2009 - 5 Jan 2010
 About this capture

2007 South Dakota State Powerlifting and Bench Press Championships	
February 24, 2007 Sioux Falls SD					
Category	Name	Hometown	BW kgs	Age	Wt. Class	Squat	Bench	Deadlift	Total	Coefficient	Place
Open Women PL	Katie Kneifl	Brandon	60.6	17	148	286.5*	132.25	286.5*	705.25*	362.57	1
 	Deb Kullerd	Spearfish	70.9	54	165	231.25	137.75	242.5	611.5	329.5	2
 	Kristy Smith	Harrisburg	61.5	34	148	181.75	94	214.75	490.5	243.38	3
 	 	 	 	 	 	 	 	 	 	 	 
Master Women PL	Deb Kullerd	Spearfish	70.9	54	165	231.25	137.75	242.5	611.5	329.5	1
 	Diann Nelson	Sioux Falls	49.1	51	114	137.75*	143.25*	203.75*	484.75*	328.63	2
 	Julie Zohner	Spearfish	66.6	45	148	225.75	143.25	275.5	644.5	318.02	3
 	 	 	 	 	 	 	 	 	 	 	 
Women BP	Diann Nelson	Sioux Falls	49.1	51	114	 	143.25*	 	 	84.6495	1
 	Marcia Barnes	Spearfish	74.7	56	165	 	137.75	 	 	59.5625	2
 	 	 	 	 	 	 	 	 	 	 	 
Girls 14-15 BP	Dusti Michaud	Pine Ridge	64.9	15	148	 	115.5	 	 	 	1
 	 	 	 	 	 	 	 	 	 	 	 
Girls 16-17 PL	Katie Kneifl	Brandon	60.6	17	148	286.5*	132.25	286.5*	705.25*	362.57	1
 	 	 	 	 	 	 	 	 	 	 	 
Teen 14-15 PL	Ronnie Billie	Sioux Falls	66.3	32	148	220.25	132.25	352.5	705	295.39	1
 	 	 	 	 	 	 	 	 	 	 	 
Lightweight Teen 16-17 PL	Will Hill	Pine Ridge	68.7	17	165	225.75	198.25	297.5	721.5	268.93	1
 	Jimmy Black Spotted Horse	Sioux Falls	66.6	16	148	187.25	148.75	308.5	644.5	257.61	2
 	Coree Short Bear	Pine Ridge	64.7	16	148	137.75	154.25	253.5	545.5	233.26	3
 	 	 	 	 	 	 	 	 	 	 	 
Heavyweight Teen 16-17 PL	Robert Rumback	Sioux Falls	75	16	165	336	214.75	435.25	986	364.35	1
 	Josh Anderson	Sioux Falls	82.3	17	181	236.75	165.25	341.5	743.5	239.1	2
 	 	 	 	 	 	 	 	 	 	 	 
Lightweight Teen 16-17 BP	Coree Short Bear	Pine Ridge	64.7	16	148	 	154.25	 	 	63.14553	1
 	Les Iron Hawk	Pine Ridge	65.3	16	148	 	154.25	 	 	62.66302	2
 	 	 	 	 	 	 	 	 	 	 	 
Heavyweight Teen 16-17 BP	Scott Ernest	Winner	65.2	17	148	 	231.25	 	 	83.286	1
 	Billy Kurtz	Estelline	70.2	17	165	 	225.75	 	 	76.6495	2
 	Will Hill	Pine Ridge	68.7	17	165	 	198.25	 	 	68.427	3
 	 	 	 	 	 	 	 	 	 	 	 
Lightweight Teen 18-19 PL	Glen Jealous of Him	Pine Ridge	57.8	18	132	159.5	132.25	209.25	501	212.94	1
 	 	 	 	 	 	 	 	 	 	 	 
Heavyweight Teen 18-19 PL	Brian Neppl	 	73.9	19	165	341.5	242.5	407	991	336.96	1
 	 	 	 	 	 	 	 	 	 	 	 
Teen 18-19 BP	Jared Ramos	Pine Ridge	59.5	18	132	 	165.25	 	 	68.3223	1
Glen Jealous of Him	Pine Ridge	57.8	18	132	 	132.25	 	 	56.1588	2
 	 	 	 	 	 	 	 	 	 	 	 
Masters 40-49 PL	Monte Mason	Redfield	72.9	49	165	507*	297.5	402.25	1206.75*	443.06	1
 	Brent Steinback	Spearfish	97.4	46	220	501.5	413.25*	529*	1443.5	430.39	2
 	 	 	 	 	 	 	 	 	 	 	 
Masters Men 40-49 BP	Brent Steinback	Spearfish	97.4	46	220	 	413.25	 	 	 	1
 	 	 	 	 	 	 	 	 	 	 	 
Masters Men 50-59 PL	Larry Robinson	Pierre	88.6	53	198	413.25*	292	512.5*	1217.75*	417.61	1
 	Ken Leisinger	Sioux Falls	82.2	56	181	231.25	264.5	352.5	848.25	321.36	2
 	 	 	 	 	 	 	 	 	 	 	 
Masters Men 50-59 BP	Larry Tentinger	Beresford	81.7	56	181	 	407	 	 	 	1
 	Ken Leisinger	Sioux Falls	82.2	56	181	 	264.5	 	 	 	2
 	 	 	 	 	 	 	 	 	 	 	 
Master 60-69 PL	Marlin Hertz	 	78.6	61	181	275.5	275.5	314	865	370.19	1
 	 	 	 	 	 	 	 	 	 	 	 
Open 181 PL	Cory Neuharth	Spearfish	79.6	30	181	507	347	518	1372	426.33	1
 	Jay Trenhaile	Volga	81.7	42	181	407	275.5	435.25	1117.75	347.11	2
 	 	 	 	 	 	 	 	 	 	 	 
 	 	 	 	 	 	 	 	 	 	 	 
 	 	 	 	 	 	 	 	 	 	 	 
Category	Name	Hometown	BW kgs	Age	Wt. Class	Squat	Bench	Deadlift	Total	Coefficient	Place
Open 181 BP	Jeff Blindauer	Sioux Falls	79.9	37	181	 	413.25	 	 	 	1
 	Larry Tentinger	Beresford	81.7	56	181	 	407	 	 	 	2
 	Mark Shane	Sioux Falls	80.5	31	181	 	391.25	 	 	 	3
 	Ken Leisinger	Sioux Falls	82.2	56	181	 	264.5	 	 	 	4
 	 	 	 	 	 	 	 	 	 	 	 
Open 198 PL	Justen Frank	Spearfish	88.3	31	198	551	424.25	523.5	1498.75	 	1
 	Todd Craig	Rapid City	88.8	36	198	529	308.5	545.5	1383	 	2
