Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,Age,BodyweightKg
Katie Kneifl,67.5,F-O,129.95,59.99,129.95,319.9,F,SBD,Single-ply,1,Brandon,17,60.6
Deb Kullerd,75,F-O,104.89,62.48,110,277.37,F,SBD,Single-ply,1,Spearfish,54,70.9
Kristy Smith,67.5,F-O,82.44,42.64,97.41,222.49,F,SBD,Single-ply,2,Harrisburg,34,61.5
Deb Kullerd,75,F-M2a,104.89,62.48,110,277.37,F,SBD,Single-ply,1,Spearfish,54,70.9
Diann Nelson,52,F-M2a,62.48,64.98,92.42,219.88,F,SBD,Single-ply,1,Sioux Falls,51,49.1
Julie Zohner,67.5,F-M1b,102.4,64.98,124.96,292.34,F,SBD,Single-ply,1,Spearfish,45,66.6
Diann Nelson,52,F-O,,64.98,,64.98,F,B,Single-ply,1,Sioux Falls,51,49.1
Marcia Barnes,75,F-O,,62.48,,62.48,F,B,Single-ply,1,Spearfish,56,74.7
Dusti Michaud,67.5,F-T1,,52.39,,52.39,F,B,Single-ply,1,Pine Ridge,15,64.9
Katie Kneifl,67.5,F-T2,129.95,59.99,129.95,319.9,F,SBD,Single-ply,1,Brandon,17,60.6
Ronnie Billie,67.5,M-O,99.9,59.99,159.89,319.78,M,SBD,Single-ply,1,Sioux Falls,32,66.3
Will Hill,75,M-T2,102.4,89.92,134.94,327.27,M,SBD,Single-ply,2,Pine Ridge,17,68.7
Jimmy Black Spotted Horse,67.5,M-T2,84.94,67.47,139.93,292.34,M,SBD,Single-ply,1,Sioux Falls,16,66.6
Coree Short Bear,67.5,M-T2,62.48,69.97,114.99,247.43,M,SBD,Single-ply,2,Pine Ridge,16,64.7
Robert Rumback,75,M-T2,152.41,97.41,197.43,447.24,M,SBD,Single-ply,1,Sioux Falls,16,75
Josh Anderson,82.5,M-T2,107.39,74.96,154.9,337.25,M,SBD,Single-ply,1,Sioux Falls,17,82.3
Coree Short Bear,67.5,M-T2,,69.97,,69.97,M,B,Single-ply,2,Pine Ridge,16,64.7
Les Iron Hawk,67.5,M-T2,,69.97,,69.97,M,B,Single-ply,3,Pine Ridge,16,65.3
Scott Ernest,67.5,M-T2,,104.89,,104.89,M,B,Single-ply,1,Winner,17,65.2
Billy Kurtz,75,M-T2,,102.4,,102.4,M,B,Single-ply,1,Estelline,17,70.2
Will Hill,75,M-T2,,89.92,,89.92,M,B,Single-ply,2,Pine Ridge,17,68.7
Glen Jealous Of Him,60,M-T3,72.35,59.99,94.91,227.25,M,SBD,Single-ply,1,Pine Ridge,18,57.8
Brian Neppl,75,M-T3,154.9,110,184.61,449.51,M,SBD,Single-ply,1,,19,73.9
Jared Ramos,60,M-T3,,74.96,,74.96,M,B,Single-ply,1,Pine Ridge,18,59.5
Glen Jealous Of Him,60,M-T3,,59.99,,59.99,M,B,Single-ply,2,Pine Ridge,18,57.8
Monte Mason,75,M-M1b,229.97,134.94,182.46,547.37,M,SBD,Single-ply,1,Redfield,49,72.9
Brent Steinback,100,M-M1b,227.48,187.45,239.95,654.87,M,SBD,Single-ply,1,Spearfish,46,97.4
Brent Steinback,100,M-M1b,,187.45,,187.45,M,B,Single-ply,1,Spearfish,46,97.4
Larry Robinson,90,M-M2a,187.45,132.45,232.47,552.36,M,SBD,Single-ply,1,Pierre,53,88.6
Ken Leisinger,82.5,M-M2b,104.89,119.98,159.89,384.76,M,SBD,Single-ply,1,Sioux Falls,56,82.2
Larry Tentinger,82.5,M-M2b,,184.61,,184.61,M,B,Single-ply,1,Beresford,56,81.7
Ken Leisinger,82.5,M-M2b,,119.98,,119.98,M,B,Single-ply,2,Sioux Falls,56,82.2
Marlin Hertz,82.5,M-M3a,124.96,124.96,142.43,392.36,M,SBD,Single-ply,1,,61,78.6
Cory Neuharth,82.5,M-O,229.97,157.4,234.96,622.33,M,SBD,Single-ply,1,Spearfish,30,79.6
Jay Trenhaile,82.5,M-O,184.61,124.96,197.43,507,M,SBD,Single-ply,2,Volga,42,81.7
Jeff Blindauer,82.5,M-O,,187.45,,187.45,M,B,Single-ply,1,Sioux Falls,37,79.9
Larry Tentinger,82.5,M-O,,184.61,,184.61,M,B,Single-ply,2,Beresford,56,81.7
Mark Shane,82.5,M-O,,177.47,,177.47,M,B,Single-ply,3,Sioux Falls,31,80.5
Ken Leisinger,82.5,M-O,,119.98,,119.98,M,B,Single-ply,4,Sioux Falls,56,82.2
Justen Frank,90,M-O,249.93,192.44,237.46,679.82,M,SBD,Single-ply,1,Spearfish,31,88.3
Todd Craig,90,M-O,239.95,139.93,247.43,627.32,M,SBD,Single-ply,2,Rapid City,36,88.8
Larry Robinson,90,M-O,187.45,132.45,232.47,552.36,M,SBD,Single-ply,3,Pierre,53,88.6
John Lenz,90,M-O,,157.4,,157.4,M,B,Single-ply,1,Spearfish,34,88.7
Cory Gollnick,100,M-O,207.41,147.42,224.98,579.8,M,SBD,Single-ply,1,Rapid City,21,97.7
Greg Wagner,110,M-O,319.9,229.97,274.99,824.86,M,SBD,Single-ply,1,Webster,34,109.5
Derek Thomas,110,M-O,149.91,112.49,147.42,409.82,M,SBD,Single-ply,2,,22,109.6
Dale Pearce,125+,M-O,,144.92,,144.92,M,B,Single-ply,1,Rapid City,43,135.7
