,,Savonlinna Record Breakers 2016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women powerlifting,,,,,,,,,,,,,,,,,
num,name,country,class,weight,DOB,,squat,,,,bench press,,,,deadlift,,,total kg
1,Marianne Kosonen,FIN,52,51.9,34027,195,210.5,218,,102.5,107.5,111,,150,-157.7,,,479
,,,,,,,,,,,,,,,,,,
,Women RAW benchpress,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,points,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Minna Pajulahti,FIN,75,75,29710,110.5,115,117.5,,181.3,,,,,,,,
2,Elina Kulmala,FIN,90,88.6,27684,80,90,102.5,110,146.47,,,,,,,,
3,Camilla Rauhala,FIN,60,58.9,28766,75,-82.5,-85,,136.12,,,,,,,,
4,Veera Hiltunen,FIN,75,73.9,34974,62.5,-67.5,-70,,97.38,,,,,,,,
5,Krisse Tuominen,FIN,+90,99.7,29467,65,67.5,70,,95.48,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women benchpress,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,points,,,,,,,,
1,Shawna Mendelson,USA,82.5,81.2,26595,-206.5,206.5,,,304.43,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women RAW deadlift,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,points,,,,,,,,
1,Minna Pajulahti,FIN,75,75,29710,190,-200,200,-203,308.6,,,,,,,,
2,Camilla Rauhala,FIN,60,58.9,27670,140,150,-155,,272.25,,,,,,,,
3,Elina Kulmala,FIN,90,88.6,27684,100,130,140,150,200.06,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men powerlifting,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,bench press,,,,deadlift,,,total kg
1,Daniel Tinajero,USA,100,100,31980,425,455,465,,-332.5,332.5,,,320,337.5,-352.5,,1135
2,Andy Cusick,UK,82.5,82.4,30208,370,390,400,,275,290,-300,,290,310,-322.5,,1000
3,Curtis Arnold,UK,100,99.9,32500,-370,405,420,,300,-325,-330,,280,300,-320,,1020
4,Matti Lehto,FIN,140,136,30525,415,440,460,,295,-305,-305,,300,330,,,1085
5,Samuli Ketola,FIN,125,117.4,33750,365,385,400,,-330,330,-345,,280,300,310,,1040
6,Juha Märsylä,FIN,125,119.7,28828,375,390,-400,,-320,325,335,,280,300,310,,1035
7,Alan McMahon,UK,100,99.9,26387,360,380,-400,,270,-280,280,,280,290,,,950
8,Hassan Zaid,UK,100,97.1,31795,360,380,400,,190,205,-215,,300,320,-330,,925
9,Jarkko Forss,FIN,82.5,82.4,34968,300,320,-330,,220,-230,-235,,210,225,-235,,765
10,Jarkko Holviala,FIN,110,104.3,,250,-260,-260,,150,-160,160,,200,-240,-240,,610
-,Rami Eerikäinen,FIN,100,97.5,26996,315,-330,-335,,-240,-250,-250,,250,270,,,
-,Steve Macneil,UK,140,129.2,30870,390,410,430,,-305,-315,-325,,250,280,-300,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men RAW powerlifting,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,bench press,,,,deadlift,,,total kg
