Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Vilho Määttä,63,M,Masters 60-64,SBD,Wraps,87.3,90,150,160,170,,170,110,115,120,,120,185,207.5,220,,220,,DQ
Antti Pirttijärvi,20,M,Juniors 20-23,SBD,Wraps,89.75,90,210,230,-245,,230,120,130,135,,135,200,215,220,,220,585,3
Joona Leppäjärvi,20,M,Juniors 20-23,SBD,Wraps,90,90,240,-260,265,,265,140,-150,-150,,140,200,215,225,,225,630,1
Jean Routalammi,48,M,Masters 45-49,SBD,Wraps,88.2,90,180,-202.5,-202.5,,180,130,135,-140,,135,230,245,-255,,245,560,1
Topi Innanen,20,M,Juniors 20-23,SBD,Wraps,88.8,90,175,-190,190,,190,-145,155,165,-170.5,165,240,250.5,-260,,250.5,605.5,2
Henri Raekallio,30,M,Open,SBD,Wraps,89.35,90,200,-210,-210,,200,130,-140,-140,,130,250,-260,-260,,250,580,6
Jouko Kourumäki,59,M,Masters 55-59,SBD,Wraps,89.9,90,215,230,240,,240,140,150,-155,,150,240,250,260.5,,260.5,650.5,1
Jouko Kourumäki,59,M,Open,SBD,Wraps,89.9,90,215,230,240,,240,140,150,-155,,150,240,250,260.5,,260.5,650.5,5
Leo Tenhumäki,36,M,Open,SBD,Wraps,88.5,90,260,-280,280,,280,180,187.5,192.5,,192.5,250,265,280,,280,752.5,1
Teemu Alaharju-Somppi,38,M,Open,SBD,Wraps,89.25,90,265,-275,,,265,140,152.5,-157.5,,152.5,290,305,-310,,305,722.5,3
Anssi Juntunen,32,M,Open,SBD,Wraps,89.6,90,260,275,290,,290,120,130,140,,140,290,310,-315,,310,740,2
Edvin Ruuth,29,M,Open,SBD,Wraps,89.2,90,180,220,-240,,220,170,180,-185,,180,240,255,,,255,655,4
Santeri Susiluoto,29,M,Open,SBD,Wraps,89.8,90,-230,-240,-240,,,,,,,,,,,,,,DQ
Jonna Korte,21,F,Juniors 20-23,SBD,Wraps,66.05,67.5,110,120,-130,,120,60,65,67.5,,67.5,-90,90,105,,105,292.5,1
Krisse Tuominen,35,F,Open,SBD,Wraps,100.1,90+,-100,105,-120,,105,75,80,-85,-88,80,100,115,120,,120,305,2
Taina Virtanen,39,F,Open,SBD,Wraps,81.45,82.5,-72.5,-72.5,72.5,,72.5,45,47.5,50,,50,100,115,-122.5,,115,237.5,1
Jessika Hakamaki,20,F,Juniors 20-23,SBD,Wraps,63.75,67.5,50,90,-100,,90,50,55,-60,,55,100,120,-130,,120,265,2
Sara Karhunen,30,F,Open,SBD,Wraps,56,56,90,-105,105,,105,45,50,-55,,50,110,120,-128,,120,275,1
Sanna Joutsela,42,F,Open,SBD,Wraps,71.8,75,110,120,125,,125,75,-80,80,,80,135,145,152.5,-155,152.5,357.5,2
Sanna Joutsela,42,F,Masters 40-44,SBD,Wraps,71.8,75,110,120,125,,125,75,-80,80,,80,135,145,152.5,-155,152.5,357.5,1
Maiju Hilander,29,F,Open,SBD,Wraps,69.95,75,-80,80,-90,,80,50,55,60,,60,135,145,-150,,145,285,1
Vanessa Torres,,F,Open,SBD,Wraps,58.4,60,110,115,-120,,115,87.5,-92.5,92.5,,92.5,137.5,145,150,,150,357.5,1
Sari Anttila,23,F,Juniors 20-23,SBD,Wraps,89.45,90,140,150,160,165,160,90,100,105,,105,140,-155,,,140,405,1
Auli Isopahkala,37,F,Open,SBD,Wraps,74.8,75,-110,110,-130,,110,65,-75,-75,,65,145,155,170,177.5,170,345,3
Camilla Rauhala,39,F,Open,SBD,Wraps,59.5,60,140,150,160,,160,80,85,-90,,85,150,160,165,,165,410,1
Maaret Kirjonen,34,F,Open,SBD,Wraps,67.4,67.5,-130,130,-140,,130,70,75,-80,,75,155,170,175,,175,380,1
Henna Simberg,30,F,Open,SBD,Wraps,66.5,67.5,-125,-125,125,,125,77.5,82.5,87.5,,87.5,157.5,165,-170,,165,377.5,2
Minna Pajulahti,48,F,Open,SBD,Wraps,75,75,170,-182.5,-185,,170,112.5,117.5,120.5,123,120.5,190,202.5,205.5,-215.5,205.5,496,1
Virpi Knuutila,62,F,Masters 60-64,SBD,Wraps,82.4,82.5,40,,,,40,80,90,100,,100,190,210,-215,,210,350,1
Kalle Ryhtä,45,M,Open,SBD,Wraps,47.5,52,80,90,-100,,90,50,57.5,60,,60,100,110,115,,115,265,1
Olli Kilpiä,29,M,Open,SBD,Wraps,66.4,67.5,90,100,-110,,100,65,70,-72.5,,70,120,130,140,,140,310,1
Tomi Alatalo,17,M,Teen 16-17,SBD,Wraps,67.2,67.5,120,140,-150,,140,100,105,-107.5,,105,150,-160,-160,,150,395,1
Emma Elonen,23,F,Open,SBD,Wraps,112.4,90+,142.5,155,-160,,155,65,72.5,75,,75,155,175,-182.5,,175,405,1
Jimi Viitasaari,17,M,Teen 16-17,SBD,Wraps,72.55,75,-110,110,-115,,110,-80,-90,-90,,,160,170,-172.5,,170,,DQ
Joni Laiho,23,M,Juniors 20-23,SBD,Wraps,70.35,75,160,-170,175,,175,120,-127.5,-127.5,,120,185,200,205,,205,500,3
Joni Laiho,23,M,Open,SBD,Wraps,70.35,75,160,-170,175,,175,120,-127.5,-127.5,,120,185,200,205,,205,500,3
Joni Rautiainen,30,M,Open,SBD,Wraps,73.6,75,172.5,-182.5,-185,,172.5,125,-130,130,,130,200,210,-215,,210,512.5,2
Markus Uuppo,20,M,Open,SBD,Wraps,73.95,75,170,180,190,,190,-110,115,-122.5,,115,200,215,-225,,215,520,2
Jani Rautiainen,29,M,Open,SBD,Wraps,73.5,75,175,185,195,,195,120,125,130,,130,205,-217.5,220,230,220,545,1
Henri Vauto,18,M,Open,SBD,Wraps,81.6,82.5,200,215,230,,230,135,145,-150,,145,215,230,240,,240,615,1
Väinö Kivistö,18,M,Open,SBD,Wraps,73.55,75,-195,-195,195,,195,125,132.5,137.5,,137.5,225,235,,,235,567.5,1
Väinö Kivistö,32,M,Open,SBD,Wraps,73.55,75,-195,-195,195,,195,125,132.5,137.5,,137.5,225,235,,,235,567.5,1
Sami Vaskelainen,45,M,Open,SBD,Wraps,66.25,67.5,185,192.5,200.5,,200.5,105,110,117.5,,117.5,225,-237.5,,,225,543,1
Jan Lindqvist,,M,Masters 40-44,SBD,Wraps,81.3,82.5,230,255,265,,265,160,-175,-175,,160,270,290,-300,,290,715,1
Olli Anttila,47,M,Masters 45-49,SBD,Wraps,123,125,240,260,280,290,280,120,130,140,,140,150,175,200,,200,620,1
Marko Hyytinen,30,M,Open,SBD,Wraps,109.2,110,210,220,230,,230,125,130,-140,,130,180,200,-210,,200,560,6
Petri Salonen,40,M,Masters 40-44,SBD,Wraps,108,110,200,220,,,220,170,-180,180,,180,220,240,250,,250,650,1
Vesa Keskimaa,53,M,Masters 50-54,SBD,Wraps,109.8,110,220,240,260,,260,180,195,205,,205,240,260,270,,270,735,1
Petri Lepistö,40,M,Open,SBD,Wraps,135.6,140,230,250,260,,260,160,170,175,,175,260,270,275,,275,710,2
Petri Lepistö,40,M,Masters 40-44,SBD,Wraps,135.6,140,230,250,260,,260,160,170,175,,175,260,270,275,,275,710,1
Jarno Jokinen,42,M,Masters 40-44,SBD,Wraps,108.3,110,-205,205,222.5,,222.5,155,-165,-165,,155,260,-280,-280,,260,638,2
Billy Haavisto,50,M,Masters 50-54,SBD,Wraps,118.7,125,-250,250,265,,265,180,190,-195,,190,260,275,285,,285,740,1
Iiro Jokipalo,24,M,Open,SBD,Wraps,109.3,110,285,305,320,,320,155,165,170,,170,275,285,-295,,285,775,2
Esa Pellikka,24,M,Open,SBD,Wraps,110,110,265,285,300,,300,185,-200,-200,,185,280,-300,-300,,280,765,3
Harri Väisänen,39,M,Open,SBD,Wraps,127.5,140,280,300,,,300,150,160,170,,170,280,300,-310,,300,770,1
Teemu Tulonen,24,M,Open,SBD,Wraps,119.6,125,280,300,315,,315,185,195,-200,,195,320,340,350,,350,860,1
Jani-Pekka Eirala,28,M,Open,SBD,Wraps,110,110,340,-370,-370,,340,230,-237.5,-242.5,,230,340,355,-370,,355,925,1
Juha Harilainen,46,M,Masters 45-49,SBD,Wraps,136.6,140,240,-265,265,,265,160,170,-180,,170,250,-270,,,250,685,2
Petteri Hosio Henrik,36,M,Open,SBD,Wraps,115.1,125,280,,,,280,-220,-230,-230,,,,,,,,,DQ
Raimo Sjögren,71,M,Masters 70-74,SBD,Wraps,105,110,150,162.5,170,,170,65,67.5,72.5,77.5,72.5,150,160,170,175,170,412.5,1
Olavi Kainulainen,65,M,Masters 65-69,SBD,Wraps,97,100,-120,-130,130,,130,100,-105,-110,,100,150,170,175,,175,405,1
Velimatti Karhu,44,M,Masters 40-44,SBD,Wraps,101.6,110,180,195,200,,200,-120,-125,125,,125,-190,190,205,,205,530,3
Venta Ilad,23,M,Juniors 20-23,SBD,Wraps,99.6,100,210,220,230,,230,115,125,-130,,125,215,-225,-225,,215,570,2
Erkki Hollo,49,M,Masters 45-49,SBD,Wraps,93.55,100,140,150,155,,155,110,120,125,,125,220,235,-240,,235,515,1
Pekka Räihä,34,M,Open,SBD,Wraps,99.4,100,215,-235,235,,235,-125,125,-130,,125,235,257.5,-270,,257.5,618,6
Rene Salojarvi,23,M,Juniors 20-23,SBD,Wraps,98.8,100,-205,210,-220,,210,-120,-122.5,-122.5,,,240,-250,-250,,240,,DQ
Jan Heino,29,M,Open,SBD,Wraps,106,110,220,235,245,,245,135,145,-150,,145,240,260,-270,,260,650,5
Teemu Mäkynen,22,M,Juniors 20-23,SBD,Wraps,98.1,100,210,225,235,,235,130,140,-150,,140,250,260,270,,270,645,1
Timo Termonen,37,M,Open,SBD,Wraps,99.5,100,250,275,285,,285,-150,150,160,,160,250,270,-290,,270,715,4
