Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Vilho Määttä,63,M,M3,SBD,Wraps,87.3,90,150,160,170,,170,110,115,120,,120,185,207.5,220,,220,,DQ
Antti Pirttijärvi,20,M,J,SBD,Wraps,89.75,90,210,230,-245,,230,120,130,135,,135,200,215,220,,220,585,3
Joona Leppajarii,20,M,J,SBD,Wraps,90,90,240,-260,265,,265,140,-150,-150,,140,200,215,225,,225,630,1
Jean Routalammi,48,M,M1,SBD,Wraps,88.2,90,180,-202.5,-202.5,,180,130,135,-140,,135,230,245,-255,,245,560,1
Topi Innanen,20,M,J,SBD,Wraps,88.8,90,175,-190,190,,190,-145,155,165,-170.5,165,240,250.5,-260,,250.5,605.5,2
Henri Raekallio,30,M,O,SBD,Wraps,89.35,90,200,-210,-210,,200,130,-140,-140,,130,250,-260,-260,,250,580,6
Jouko Kourumäki,59,M,M2,SBD,Wraps,89.9,90,215,230,240,,240,140,150,-155,,150,240,250,260.5,,260.5,650.5,1
Jouko Kourumäki,59,M,O,SBD,Wraps,89.9,90,215,230,240,,240,140,150,-155,,150,240,250,260.5,,260.5,650.5,5
Leo Tenhumäki,36,M,O,SBD,Wraps,88.5,90,260,-280,280,,280,180,187.5,192.5,,192.5,250,265,280,,280,752.5,1
Teemu Alaharju-Somppi,38,M,O,SBD,Wraps,89.25,90,265,-275,,,265,140,152.5,-157.5,,152.5,290,305,-310,,305,722.5,3
Anssi Juntunen,32,M,O,SBD,Wraps,89.6,90,260,275,290,,290,120,130,140,,140,290,310,-315,,310,740,2
Edvin Ruuth,29,M,O,SBD,Wraps,89.2,90,180,220,-240,,220,170,180,-185,,180,240,255,,,255,655,4
Santeri Susiluoto,29,M,O,SBD,Wraps,89.8,90,-230,-240,-240,,,,,,,,,,,,,,DQ
Jonna Korte,21,F,J,SBD,Wraps,66.05,67.5,110,120,-130,,120,60,65,67.5,,67.5,-90,90,105,,105,292.5,1
Krisse Tuominen,35,F,O,SBD,Wraps,100.1,90+,-100,105,-120,,105,75,80,-85,-88,80,100,115,120,,120,305,2
Taina Virtanen,39,F,O,SBD,Wraps,81.45,82.5,-72.5,-72.5,72.5,,72.5,45,47.5,50,,50,100,115,-122.5,,115,237.5,1
Jessika Hakamaki,20,F,J,SBD,Wraps,63.75,67.5,50,90,-100,,90,50,55,-60,,55,100,120,-130,,120,265,2
Sara Karhunen,30,F,O,SBD,Wraps,56,56,90,-105,105,,105,45,50,-55,,50,110,120,-128,,120,275,1
Sanna Joutsela,42,F,O,SBD,Wraps,71.8,75,110,120,125,,125,75,-80,80,,80,135,145,152.5,-155,152.5,357.5,2
Sanna Joutsela,42,F,M1,SBD,Wraps,71.8,75,110,120,125,,125,75,-80,80,,80,135,145,152.5,-155,152.5,357.5,1
Maiju Hilander,29,F,M2,SBD,Wraps,69.95,75,-80,80,-90,,80,50,55,60,,60,135,145,-150,,145,285,1
Vanessa Torres,47,F,M1,SBD,Wraps,58.4,60,110,115,-120,,115,87.5,-92.5,92.5,,92.5,137.5,145,150,,150,357.5,1
Sari Anttila,23,F,J,SBD,Wraps,89.45,90,140,150,160,165,160,90,100,105,,105,140,-155,,,140,405,1
Auli Isopahkala,37,F,O,SBD,Wraps,74.8,75,-110,110,-130,,110,65,-75,-75,,65,145,155,170,177.5,170,345,3
Rauhala Camilla,39,F,O,SBD,Wraps,59.5,60,140,150,160,,160,80,85,-90,,85,150,160,165,,165,410,1
Maaret Kirjonen,34,F,O,SBD,Wraps,67.4,67.5,-130,130,-140,,130,70,75,-80,,75,155,170,175,,175,380,1
Simberq Henna,30,F,O,SBD,Wraps,66.5,67.5,-125,-125,125,,125,77.5,82.5,87.5,,87.5,157.5,165,-170,,165,377.5,2
Minna Paulahti,48,F,O,SBD,Wraps,75,75,170,-182.5,-185,,170,112.5,117.5,120.5,123,120.5,190,202.5,205.5,-215.5,205.5,496,1
Virpi Knuutila,62,F,M1,SBD,Wraps,82.4,82.5,40,,,,40,80,90,100,,100,190,210,-215,,210,350,1
Kalle Ryhte,45,M,O,SBD,Wraps,47.5,52,80,90,-100,,90,50,57.5,60,,60,100,110,115,,115,265,1
Olli Kilpiä,29,M,M3,SBD,Wraps,66.4,67.5,90,100,-110,,100,65,70,-72.5,,70,120,130,140,,140,310,1
Tomi Alatalo,17,M,M1,SBD,Wraps,67.2,67.5,120,140,-150,,140,100,105,-107.5,,105,150,-160,-160,,150,395,1
Emma Elonen,23,F,O,SBD,Wraps,112.4,90+,142.5,155,-160,,155,65,72.5,75,,75,155,175,-182.5,,175,405,1
Jimi Viitasaari,17,M,T3,SBD,Wraps,72.55,75,-110,110,-115,,110,-80,-90,-90,,,160,170,-172.5,,170,,DQ
Joni Laiho,23,M,J,SBD,Wraps,70.35,75,160,-170,175,,175,120,-127.5,-127.5,,120,185,200,205,,205,500,3
Joni Laiho,20,M,O,SBD,Wraps,70.35,75,160,-170,175,,175,120,-127.5,-127.5,,120,185,200,205,,205,500,3
Joni Rautiainen,30,M,J,SBD,Wraps,73.6,75,172.5,-182.5,-185,,172.5,125,-130,130,,130,200,210,-215,,210,512.5,2
Markus Uuppo,20,M,O,SBD,Wraps,73.95,75,170,180,190,,190,-110,115,-122.5,,115,200,215,-225,,215,520,2
Jani Rautiainen,29,M,J,SBD,Wraps,73.5,75,175,185,195,,195,120,125,130,,130,205,-217.5,220,230,220,545,1
Henri Vauto,18,M,O,SBD,Wraps,81.6,82.5,200,215,230,,230,135,145,-150,,145,215,230,240,,240,615,1
Väinö Kivistö,18,M,O,SBD,Wraps,73.55,75,-195,-195,195,,195,125,132.5,137.5,,137.5,225,235,,,235,567.5,1
Väinö Kivistö,32,M,T4,SBD,Wraps,73.55,75,-195,-195,195,,195,125,132.5,137.5,,137.5,225,235,,,235,567.5,1
