Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Kseniya Deykina,Ксения Дейкина,F,46.5,95,-97.5,-97.5,95,,45,47.5,50,50,,-92.5,-92.5,92.5,92.5,,237.5,48,SBD,Wraps,Yes,Amateur Juniors,23
1,Ekaterina Kovalskaya,Екатерина Ковальская,F,45.3,55,60,-62.5,60,,30,32.5,-35,32.5,,55,60,65,65,,157.5,48,SBD,Wraps,Yes,Amateur Open,36
1,Alisa Fryantseva,Алиса Фрянцева,F,54.8,70,80,85,85,,30,-37.5,37.5,37.5,,70,80,85,85,,207.5,56,SBD,Wraps,Yes,Amateur Open,24
1,Anna Ogorodnikova,Анна Огородникова,F,58.7,70,75,80,80,,45,50,-52.5,50,,85,90,95,95,,225,60,SBD,Wraps,Yes,Amateur Open,36
1,Yuliya Pashkova,Юлия Пашкова,F,64.6,-55,55,60,60,,35,37.5,-40,37.5,,-75,75,-85,75,,172.5,67.5,SBD,Wraps,Yes,Amateur Masters 50-59,51
1,Kseniya Aleksandrova,Ксения Александрова,F,72.7,-105,105,-115,105,,52.5,55,60,60,,110,120,-130,120,,285,75,SBD,Wraps,Yes,Amateur Open,25
1,Alina Kuzminova,Алина Кузьминова,F,81.7,-110,115,120,120,,65,70,75,75,,125,132.5,140,140,,335,82.5,SBD,Wraps,Yes,Amateur Open,26
2,Ekaterina Kurdyukova,Екатерина Курдюкова,F,77.8,-95,100,-105,100,,50,-52.5,55,55,,110,115,120,120,,275,82.5,SBD,Wraps,Yes,Amateur Open,36
1,Dmitriy Lukyanov,Дмитрий Лукьянов,M,74.3,90,105,-112.5,105,,60,65,-70,65,,130,-140,-140,130,,300,75,SBD,Wraps,Yes,Amateur Teen 17-19,17
1,Dmitriy Chuchev,Дмитрий Чучев,M,72.9,140,147.5,-155,147.5,,90,100,110,110,,185,195,205,205,,462.5,75,SBD,Wraps,Yes,Amateur Juniors,20
1,Evgeniy Karpov,Евгений Карпов,M,72.9,175,-185,185,185,,135,140,142.5,142.5,,185,200,-205,200,,527.5,75,SBD,Wraps,Yes,Amateur Open,38
2,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,M,74,145,160,-170,160,,110,-117.5,-120,110,,200,207.5,217.5,217.5,,487.5,75,SBD,Wraps,Yes,Amateur Open,30
