Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Morales #1,M,B,MR-Jr,120+,Raw,1997,AZ,165.4,,,,,187.5,-195,-202.5,187.5,,,,,187.5,,
DD,James Iurato,M,B,MR-M1,105,Raw,1972,AZ,104.4,,,,,152.5,165,170,170,,,,,,,
1,Jack Crouse,M,B,MR-M3,83,Raw,1951,AZ,82.3,,,,,97.5,100,,100,,,,,100,,
1,Brandon Lewis,M,B,MR-O,93,Raw,1982,AZ,89,,,,,135,147.5,157.5,157.5,,,,,157.5,,
1,Christy Alexon,F,D,FR-O,52,Raw,1983,AZ,50.95,,,,,,,,,90,102.5,-107.5,102.5,102.5,,
1,Krystal Corrette,F,SBD,FR-Jr,63,Raw,1996,AZ,61.9,110,117.5,-122.5,117.5,62.5,67.5,70,70,127.5,137.5,140,140,327.5,,
2,Wendy Salcedo,F,SBD,FR-Jr,63,Raw,1996,AZ,62.5,90,95,97.5,97.5,40,42.5,-45,42.5,95,102.5,105,105,245,,
1,Mikayla Prutsman,F,SBD,FR-Jr,72,Raw,1999,AZ,70.3,125,132.5,137.5,137.5,65,70,75,75,127.5,132.5,137.5,137.5,350,,
2,Gabrielle Heredia,F,SBD,FR-Jr,72,Raw,1998,AZ,63.85,100,110,115,115,60,72.5,77.5,77.5,137.5,145,-150,145,337.5,,
1,Katy Whitlock,F,SBD,FR-M1,52,Raw,1978,AZ,51.2,82.5,90,92.5,92.5,42.5,45,-47.5,45,107.5,-112.5,115,115,252.5,,
1,Melissa Spitler,F,SBD,FR-M1,63,Raw,1977,AZ,62,55,75,-90,75,45,-60,-60,45,90,115,125,125,245,,
2,Kelli Morgan,F,SBD,FR-M1,63,Raw,1971,AZ,60.6,37.5,42.5,50,50,35,-45,-45,35,70,77.5,92.5,92.5,177.5,,
1,Geri Canacakos,F,SBD,FR-M2,72,Raw,1962,AZ,69.9,50,52.5,55,55,52.5,55,-57.5,55,95,100,102.5,102.5,212.5,,
1,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,AZ,74.95,77.5,80,-82.5,80,60,65,-67.5,65,107.5,115,117.5,117.5,262.5,,
1,Katy Whitlock,F,SBD,FR-O,52,Raw,1978,AZ,51.2,82.5,90,92.5,92.5,42.5,45,-47.5,45,107.5,-112.5,115,115,252.5,,
1,Melissa Campbell,F,SBD,FR-O,57,Raw,1989,AZ,56.5,97.5,102.5,105,105,52.5,55,57.5,57.5,117.5,-125,127.5,127.5,290,,
2,Nicole Mercato,F,SBD,FR-O,57,Raw,1995,AZ,56.7,95,102.5,107.5,107.5,42.5,45,-50,45,105,110,120,120,272.5,,
3,Chloe Holcomb,F,SBD,FR-O,57,Raw,1990,AZ,56.65,42.5,-47.5,47.5,47.5,-30,-30,32.5,32.5,80,-92.5,-92.5,80,160,,
1,Elizabeth Perry,F,SBD,FR-O,63,Raw,1985,AZ,61.6,115,-122.5,122.5,122.5,55,60,65,65,122.5,130,132.5,132.5,320,,
1,Gretchen Wagnitz,F,SBD,FR-O,72,Raw,1986,AZ,71.3,125,132.5,137.5,137.5,70,75,-80,75,127.5,140,142.5,142.5,355,,
2,Abigail Lee,F,SBD,FR-O,72,Raw,1995,AZ,66.4,105,112.5,120,120,65,70,-75,70,142.5,-147.5,-147.5,142.5,332.5,,
3,Jasmine Carranza,F,SBD,FR-O,72,Raw,1990,AZ,63.45,92.5,-97.5,100,100,55,57.5,60,60,117.5,125,132.5,132.5,292.5,,
1,Megan Mondelli,F,SBD,FR-O,84,Raw,1991,AZ,76.9,115,125,130,130,75,-80,-80,75,145,152.5,160,160,365,,
2,Krista Runchey,F,SBD,FR-O,84,Raw,1994,AZ,77.75,110,-117.5,125,125,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,350,,
1,Jessica Balderrama,F,SBD,FR-O,84+,Raw,1993,AZ,149.55,142.5,147.5,152.5,152.5,75,82.5,-85,82.5,147.5,150,-157.5,150,385,,
2,Jessica Gonzalez,F,SBD,FR-O,84+,Raw,1981,AZ,92.7,92.5,100,105,105,-77.5,77.5,85,85,110,117.5,122.5,122.5,312.5,,
3,Mercedes Ramos,F,SBD,FR-O,84+,Raw,1989,AZ,84.2,-112.5,-112.5,112.5,112.5,42.5,50,-55,50,125,127.5,135,135,297.5,,
1,Chloe Appel,F,SBD,FR-Y2,43,Raw,2008,AZ,42.1,32.5,-40,-42.5,32.5,15,17.5,-20,17.5,30,35,37.5,37.5,87.5,,
G,Chris Boillot,M,SBD,MR-G,74,Raw,1963,AZ,73.8,160,-172.5,-172.5,160,110,120,-122.5,120,187.5,-207.5,,187.5,467.5,,
1,Brandan Ho,M,SBD,MR-Jr,59,Raw,1997,NM,58.2,162.5,172.5,-182.5,172.5,105,110,112.5,112.5,167.5,177.5,-185,177.5,462.5,,
1,Noah Sharp,M,SBD,MR-Jr,74,Raw,1998,AZ,74,160,170,182.5,182.5,105,115,-122.5,115,175,185,202.5,202.5,500,,
2,Daniel Woodley,M,SBD,MR-Jr,74,Raw,1996,AZ,73.1,115,125,130,130,107.5,112.5,115,115,180,195,205,205,450,,
1,Zakery Keahey,M,SBD,MR-Jr,83,Raw,1998,AZ,80.5,177.5,182.5,187.5,187.5,95,102.5,-105,102.5,182.5,190,195,195,485,,
1,Zac Miller,M,SBD,MR-Jr,105,Raw,1996,AZ,104.3,235,250,-260,250,137.5,-155,-155,137.5,255,280,287.5,287.5,675,,
1,Matthew Polo,M,SBD,MR-Jr,120+,Raw,1997,AZ,154.9,245,250,255,255,110,115,120,120,280,-282.5,285,285,660,,
2,Jensen Nielsen,M,SBD,MR-Jr,120+,Raw,1998,AZ,138.4,-115,115,-120,115,92.5,-100,-100,92.5,190,207.5,-222.5,207.5,415,,
1,Uriah Reynolds,M,SBD,MR-M1,120,Raw,1978,AZ,113,215,-217.5,222.5,222.5,142.5,155,-165,155,215,222.5,230,230,607.5,,
1,George Adams,M,SBD,MR-M2,93,Raw,1967,AZ,89.9,165,-172.5,182.5,182.5,82.5,87.5,92.5,92.5,-167.5,180,185,185,460,,
1,James Flora,M,SBD,MR-M3,83,Raw,1953,NV,82.7,-67.5,67.5,,67.5,55,,,55,67.5,,,67.5,190,,
1,Bob Ferguson,M,SBD,MR-M3,105,Raw,1959,AZ,98.5,140,145,-150,145,-115,120,122.5,122.5,-180,-187.5,187.5,187.5,455,,
