"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-02-17",,"","","2024 USA Powerlifting Horned Frog Collegiate Clash","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Melissa Ortiz","","F","2005","18","","KS","Raw","Women's Raw Collegiate","54.4","56","100","105","107.5","107.5","52.5","57.5","62.5","62.5","92.5","100","112.5","112.5","282.5","SBD"
"2","Anastasia Fitzgerald- Matheney","","F","2005","18","","FL","Raw","Women's Raw Collegiate","53.1","56","75","80","82.5","82.5","50","55","-57.5","55","90","100","-105","100","237.5","SBD"
"1","Elianna Edwards","","F","2004","19","","TX","Raw","Women's Raw Collegiate","63.2","67.5","102.5","112.5","-120","112.5","70","75","-80","75","112.5","125","-130","125","312.5","SBD"
"1","Sydnee Jackson","","F","2002","21","","KS","Raw","Women's Raw Collegiate","72.9","75","105","107.5","115","115","-60","-65","65","65","130","-142.5","-145","130","310","SBD"
"2","Brittany Webb","","F","2005","18","","KS","Raw","Women's Raw Collegiate","69.3","75","105","112.5","-117.5","112.5","47.5","-50","-50","47.5","120","125","-132.5","125","285","SBD"
"1","Erica Lavoie","","F","2004","20","","TX","Raw","Women's Raw Collegiate","80.2","82.5","112.5","122.5","127.5","127.5","52.5","60","-62.5","60","135","147.5","","147.5","335","SBD"
"1","Mason Clark","","M","2004","20","","KS","Raw","Men's Raw Collegiate","60","60","-125","-125","125","125","-80","80","85","85","182.5","200","-215","200","410","SBD"
"1","Micah Barron","","M","2004","19","","KS","Raw","Men's Raw Collegiate","74","75","197.5","-207.5","-207.5","197.5","115","125","-130","125","235","245","257.5","257.5","580","SBD"
"1","Aiden Headlee","","M","2003","21","","TX","Raw","Men's Raw Collegiate","81.4","82.5","227.5","-240","-240","227.5","110","117.5","","117.5","250","-265","-265","250","595","SBD"
"2","Jackson ray","","M","2001","22","","TX","Raw","Men's Raw Collegiate","82.3","82.5","195","202.5","207.5","207.5","130","135","-137.5","135","205","215","-217.5","215","557.5","SBD"
"3","David Peebles","","M","2003","21","","TX","Raw","Men's Raw Collegiate","81.2","82.5","152.5","157.5","165","165","95","100","105","105","185","195","200","200","470","SBD"
"1","Wyatt West","","M","2004","19","","KS","Raw","Men's Raw Collegiate","86.3","90","175","185","-195","185","102.5","107.5","-112.5","107.5","185","190","-195","190","482.5","SBD"
"2","kyle haley","","M","2001","23","","TX","Raw","Men's Raw Collegiate","83.9","90","127.5","140","152.5","152.5","97.5","102.5","-107.5","102.5","150","157.5","-162.5","157.5","412.5","SBD"
"1","Cole Calabro","","M","2000","23","","TX","Raw","Men's Raw Collegiate","99.5","100","215","227.5","235","235","150","160","167.5","167.5","232.5","247.5","","247.5","650","SBD"
"2","Mikah Scott","","M","2003","20","","MO","Raw","Men's Raw Collegiate","97.8","100","207.5","-215","215","215","-142.5","145","-152.5","145","257.5","272.5","285","285","645","SBD"
"3","Carson Wood","","M","2004","19","","KS","Raw","Men's Raw Collegiate","98","100","197.5","207.5","217.5","217.5","147.5","-150","-150","147.5","230","250","265","265","630","SBD"
"4","Jekai Harris","","M","2004","19","","KS","Raw","Men's Raw Collegiate","98.3","100","227.5","232.5","-240","232.5","137.5","142.5","150","150","192.5","200","-212.5","200","582.5","SBD"
"1","Brendon Morris","","M","2005","18","","KS","Raw","Men's Raw Collegiate","109.1","110","197.5","-205","-210","197.5","155","-160","-162.5","155","-225","235","250","250","602.5","SBD"
"2","Caleb Stewart","","M","2005","18","","TX","Raw","Men's Raw Collegiate","108.6","110","205","215","225","225","110","120","-130","120","210","225","232.5","232.5","577.5","SBD"
"1","Nic Flores","","M","2004","19","","OK","Raw","Men's Raw Collegiate","124.5","125","260","272.5","285","285","147.5","152.5","-160","152.5","205","-217.5","-222.5","205","642.5","SBD"
"1","Caden Dougan","","M","2004","19","","AR","Raw","Men's Raw Collegiate","174.9","140+","227.5","240","257.5","257.5","182.5","192.5","200","200","230","250","-272.5","250","707.5","SBD"
"1","Ryan M Bay","","M","1995","28","","TX","Raw","Men's Raw Open","77","82.5","60","","","60","60","","","60","75","","","75","195","SBD"
"DQ","Justin Daffin","","M","1998","25","","TX","Raw","Men's Raw Open",,"82.5","-197.5","-205","-205","","130","135","-142.5","135","","","","","","SBD"
"1","Adam Singer","","M","2000","24","","TX","Raw","Men's Raw Open","89.4","90","190","205","215","215","115","125","-130","125","245","260","-272.5","260","600","SBD"
"2","Matthew Stafford","","M","2004","19","","CA","Raw","Men's Raw Open","87.5","90","175","180","192.5","192.5","135","140","142.5","142.5","205","210","215","215","550","SBD"
"DQ","Muhammad Khan","","M","2010","13","","AL","Raw","Men's Raw Youth (12-13)","84","90","-140","-140","-140","","-125","130","-135","130","155","-160","-165","155","","SBD"
