Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Ortiz,F,SBD,FR-C,56,Raw,2005,,USA,KS,54.4,100,105,107.5,107.5,52.5,57.5,62.5,62.5,92.5,100,112.5,112.5,282.5,,
2,Anastasia Fitzgerald-Matheney,F,SBD,FR-C,56,Raw,2005,,USA,FL,53.1,75,80,82.5,82.5,50,55,-57.5,55,90,100,-105,100,237.5,,
1,Sydnee Jackson,F,SBD,FR-C,75,Raw,2002,,USA,KS,72.9,105,107.5,115,115,-60,-65,65,65,130,-142.5,-145,130,310,,
2,Brittany Webb,F,SBD,FR-C,75,Raw,2005,,USA,KS,69.3,105,112.5,-117.5,112.5,47.5,-50,-50,47.5,120,125,-132.5,125,285,,
1,Elianna Edwards,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,63.2,102.5,112.5,-120,112.5,70,75,-80,75,112.5,125,-130,125,312.5,,
1,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,UNT Powerlifting,USA,TX,80.2,112.5,122.5,127.5,127.5,52.5,60,-62.5,60,135,147.5,,147.5,335,,
1,Mason Clark,M,SBD,MR-C,60,Raw,2004,,USA,KS,60,-125,-125,125,125,-80,80,85,85,182.5,200,-215,200,410,,
1,Micah Barron,M,SBD,MR-C,75,Raw,2004,,USA,KS,74,197.5,-207.5,-207.5,197.5,115,125,-130,125,235,245,257.5,257.5,580,,
1,Wyatt West,M,SBD,MR-C,90,Raw,2004,,USA,KS,86.3,175,185,-195,185,102.5,107.5,-112.5,107.5,185,190,-195,190,482.5,,
2,Kyle Haley,M,SBD,MR-C,90,Raw,2001,,USA,TX,83.9,127.5,140,152.5,152.5,97.5,102.5,-107.5,102.5,150,157.5,-162.5,157.5,412.5,,
1,Cole Calabro,M,SBD,MR-C,100,Raw,2000,Matador Powerlifting,USA,TX,99.5,215,227.5,235,235,150,160,167.5,167.5,232.5,247.5,,247.5,650,,
2,Mikah Scott,M,SBD,MR-C,100,Raw,2003,,USA,MO,97.8,207.5,-215,215,215,-142.5,145,-152.5,145,257.5,272.5,285,285,645,,
3,Carson Wood,M,SBD,MR-C,100,Raw,2004,,USA,KS,98,197.5,207.5,217.5,217.5,147.5,-150,-150,147.5,230,250,265,265,630,,
4,Jekai Harris,M,SBD,MR-C,100,Raw,2004,,USA,KS,98.3,227.5,232.5,-240,232.5,137.5,142.5,150,150,192.5,200,-212.5,200,582.5,,
1,Brendon Morris,M,SBD,MR-C,110,Raw,2005,,USA,KS,109.1,197.5,-205,-210,197.5,155,-160,-162.5,155,-225,235,250,250,602.5,,
2,Caleb Stewart,M,SBD,MR-C,110,Raw,2005,,USA,TX,108.6,205,215,225,225,110,120,-130,120,210,225,232.5,232.5,577.5,,
1,Nicolas Flores,M,SBD,MR-C,125,Raw,2004,,USA,OK,124.5,260,272.5,285,285,147.5,152.5,-160,152.5,205,-217.5,-222.5,205,642.5,,
1,Caden Dougan,M,SBD,MR-C,140+,Raw,2004,,USA,AR,174.9,227.5,240,257.5,257.5,182.5,192.5,200,200,230,250,-272.5,250,707.5,,
1,Aiden Headlee,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.4,227.5,-240,-240,227.5,110,117.5,,117.5,250,-265,-265,250,595,,
2,Jackson Ray,M,SBD,MR-C,82.5,Raw,2001,,USA,TX,82.3,195,202.5,207.5,207.5,130,135,-137.5,135,205,215,-217.5,215,557.5,,
3,David Peebles,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.2,152.5,157.5,165,165,95,100,105,105,185,195,200,200,470,,
DQ,Justin Daffin,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,,-197.5,-205,-205,,130,135,-142.5,135,,,,,,,
1,Adam Singer,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.4,190,205,215,215,115,125,-130,125,245,260,-272.5,260,600,,
2,Matthew Stafford,M,SBD,MR-O,90,Raw,2004,,USA,CA,87.5,175,180,192.5,192.5,135,140,142.5,142.5,205,210,215,215,550,,
1,Ryan Bay,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,77,60,,,60,60,,,60,75,,,75,195,,
DQ,Muhammad Khan,M,SBD,MR-Y3,90,Raw,2010,,USA,AL,84,-140,-140,-140,,-125,130,-135,130,155,-160,-165,155,,,
