Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Heidi Ottesen Solberg,Single-ply,Sande KK,57.20,70,75,-77.5,75.0,75,Open,F,B
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,66.80,95,-100,-100,95.0,95,Teen 14-18,M,B
2,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,66.30,80,85,87.5,87.5,87.5,Teen 14-18,M,B
3,67.5,Henrik Borgersen,Single-ply,Ulefoss AK,66.40,70,75,-80,75.0,75,Teen 14-18,M,B
4,67.5,Eivind Sjøl,Single-ply,Sande KK,61.90,62.5,67.5,70,70.0,70,Teen 14-18,M,B
DQ,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.80,-100,-110,-110,,,Teen 14-18,M,B
DQ,67.5,Ilya Grønvold,Single-ply,Sande KK,65.90,-60,-60,,,,Teen 14-18,M,B
1,75,Kristoffer Land,Single-ply,Sande KK,71.70,110,-117.5,-117.5,110.0,110,Teen 14-18,M,B
1,82.5,Benjamin Berge,Single-ply,Ulefoss AK,81.90,130,140,-150,140.0,140,Teen 14-18,M,B
1,90,Kristoffer Johansen,Single-ply,Drammen SI,84.40,150,155,160,160.0,160,Teen 14-18,M,B
2,90,Magnus Helgesen,Single-ply,Sande KK,85.70,120,125,127.5,127.5,127.5,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,105.00,160,-167.5,170,170.0,170,Teen 14-18,M,B
DQ,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,87.10,-150,-150,-150,,,Junior 19-23,M,B
1,100,Kent Ole Engen,Single-ply,Drammen SI,93.80,150,-160,-160,150.0,150,Junior 19-23,M,B
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,78.60,140,147.5,-150,147.5,147.5,Open,M,B
1,90,Geir Gregersen,Single-ply,Sande KK,86.70,180,187.5,-195,187.5,187.5,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.90,-190,190,-200,190.0,190,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,105.60,185,195,200,200.0,200,Master 40-49,M,B
2,110,Geir Runar Korvald,Single-ply,Sande KK,102.40,150,,,150.0,150,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,123.70,170,180,190,190.0,190,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,145.50,190,200,-210,200.0,200,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,92.30,150,160,-170,160.0,160,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.90,185,-187.5,,185.0,185,Master 50-59,M,B
