Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Linus Hedberg,Sundbybergs TK,73.95,230.00,155.00,230.00,615.00,Open,M,74,Single-ply,SBD
2,Thomas Ärlig,Sundbybergs TK,73.55,157.50,142.50,187.50,487.50,Open,M,74,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,82.70,275.00,192.50,270.00,737.50,Open,M,83,Single-ply,SBD
2,Kristian Widdas,ASK Eskilstuna,79.20,240.00,160.00,255.00,655.00,Open,M,83,Single-ply,SBD
3,Tomas Ring,Håbo AK,82.35,250.00,175.00,230.00,655.00,Open,M,83,Single-ply,SBD
4,Martin Engquist,Sundbybergs TK,80.40,235.00,102.50,275.00,612.50,Open,M,83,Single-ply,SBD
5,Erik Lindblom,Lidingö AK,79.90,180.00,110.00,215.00,505.00,Open,M,83,Single-ply,SBD
6,Freddy Kronqvist,Lidingö AK,82.75,165.00,120.00,210.00,495.00,Open,M,83,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,91.55,292.50,185.00,262.50,740.00,Open,M,93,Single-ply,SBD
2,Keijo Wilkinson,ASK Eskilstuna,91.75,235.00,170.00,265.00,670.00,Open,M,93,Single-ply,SBD
3,Ulf Branheim,Täby AK,90.75,260.00,162.50,245.00,667.50,Open,M,93,Single-ply,SBD
4,Peter Schultz,Täby AK,92.25,215.00,155.00,272.50,642.50,Open,M,93,Single-ply,SBD
5,Per Ohlsson,Katrineholm AK,90.85,225.00,130.00,200.00,555.00,Open,M,93,Single-ply,SBD
6,Daniel Carlsson,Väsby AK,89.45,162.50,112.50,230.00,505.00,Open,M,93,Single-ply,SBD
DQ,Patrik Jitelius,Södertälje AK,90.35,,,,,Open,M,93,Single-ply,SBD
1,Håkan Dahlin,ASK Eskilstuna,104.50,310.00,220.00,240.00,770.00,Open,M,105,Single-ply,SBD
2,Jimmy Pero,Täby AK,102.80,270.00,170.00,275.00,715.00,Open,M,105,Single-ply,SBD
3,Per Holmberg,Täby AK,98.80,175.00,115.00,200.00,490.00,Open,M,105,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,116.90,325.00,290.00,245.00,860.00,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,119.90,302.50,220.00,298.00,820.50,Open,M,120,Single-ply,SBD
3,Jimmy Petersson,Sundbybergs TK,110.30,285.00,165.00,290.00,740.00,Open,M,120,Single-ply,SBD
4,Johan Örneus,Väsby AK,117.40,225.00,135.00,250.00,610.00,Open,M,120,Single-ply,SBD
5,Emil Alin,Lidingö AK,116.70,170.00,130.00,210.00,510.00,Open,M,120,Single-ply,SBD
1,Niklas Turunen,Södertälje AK,133.55,295.00,260.00,290.00,845.00,Open,M,120+,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,74.00,256.00,132.50,247.50,636.00,Sub-Juniors,M,74,Single-ply,SBD
1,Marek Dawidowicz,Täby AK,78.10,215.00,92.50,205.00,512.50,Sub-Juniors,M,83,Single-ply,SBD
1,Markus Utas,Katrineholm AK,82.00,190.00,197.50,240.00,627.50,Juniors,M,83,Single-ply,SBD
1,Gustav Ström,Väsby AK,90.40,180.00,102.50,215.00,497.50,Juniors,M,93,Single-ply,SBD
1,Johan Liljeblad,Väsby AK,133.15,240.00,150.00,285.00,675.00,Juniors,M,120+,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,91.55,292.50,185.00,262.50,740.00,Masters 1,M,93,Single-ply,SBD
2,Per Ohlsson,Katrineholm AK,90.85,225.00,130.00,200.00,555.00,Masters 1,M,93,Single-ply,SBD
1,Peter Konradsson,Södertälje AK,104.70,212.50,167.50,250.00,630.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.90,302.50,220.00,298.00,820.50,Masters 1,M,120,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.90,152.50,82.50,152.50,387.50,Open,F,63,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,62.95,110.00,80.00,130.00,320.00,Open,F,63,Single-ply,SBD
3,Britten Fernström,Täby AK,61.45,70.00,82.50,110.00,262.50,Open,F,63,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,68.60,100.00,82.50,140.00,322.50,Open,F,72,Single-ply,SBD
2,Annika Lindroth,Täby AK,71.05,100.00,92.50,120.00,312.50,Open,F,72,Single-ply,SBD
3,Anna Edvall,Sundsvalls AK,71.30,100.00,80.00,117.50,297.50,Open,F,72,Single-ply,SBD
4,Helena Lindeen,Stockholms Polisen IF,64.85,80.00,70.00,125.00,275.00,Open,F,72,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,83.20,170.00,85.00,177.50,432.50,Open,F,84,Single-ply,SBD
