Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,49.8,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,51.71,2,Cesar Vazquez,Nixon Smiley,51.71,165.56,104.33,151.95,421.84,Unlimited,SBD,M,
Boys,51.71,3,Victor Roberson,Victoria East,51.17,163.29,95.25,161.03,419.57,Unlimited,SBD,M,
Boys,55.79,1,Joe Alarcon,Victoria East,55.47,181.44,113.4,183.7,478.54,Unlimited,SBD,M,
Boys,55.79,2,Michael Muniz,Goliad,54.84,170.1,95.25,174.63,439.98,Unlimited,SBD,M,
Boys,55.79,3,Noah Blevins,Goliad,54.93,154.22,95.25,156.49,405.97,Unlimited,SBD,M,
Boys,55.79,4,Anthony Tomanek,Victoria St. Joseph,55.29,133.81,97.52,154.22,385.55,Unlimited,SBD,M,
Boys,55.79,5,James Miori,Victoria West,55.79,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,6,Elian Duncan,Refugio,55.52,68.04,47.63,79.38,195.04,Unlimited,SBD,M,
Boys,55.79,NS,Tyrin Garner,Rockport-Fulton,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Ryan Sturgis,Robstown,55.75,163.29,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Aiden Flores,Nixon Smiley,54.75,151.95,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Andrew Meza,Nixon Smiley,54.57,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Matthew Williams,Victoria West,59.65,163.29,102.06,165.56,430.91,Unlimited,SBD,M,
Boys,59.87,2,Isaiah Gonzales,Victoria East,59.51,161.03,86.18,163.29,410.5,Unlimited,SBD,M,
Boys,59.87,3,John Garza,Nixon Smiley,59.6,154.22,97.52,151.95,403.7,Unlimited,SBD,M,
Boys,59.87,4,Jonas Ruby,Victoria West,59.83,156.49,79.38,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,1,Draven Garza,Victoria East,65.86,238.14,149.69,229.06,616.89,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Garza,Robstown,66.86,231.33,147.42,224.53,603.28,Unlimited,SBD,M,
Boys,67.13,3,Traey Alvarado,Rockport-Fulton,66.77,217.72,136.08,210.92,564.72,Unlimited,SBD,M,
Boys,67.13,4,Randy Velasquez,Robstown,67.04,213.19,156.49,163.29,532.97,Unlimited,SBD,M,
Boys,67.13,5,Antonio Pena,Ingleside,67.04,192.78,133.81,197.31,523.9,Unlimited,SBD,M,
Boys,67.13,6,Antonio Guzman,Victoria East,66.54,185.97,115.67,197.31,498.95,Unlimited,SBD,M,
Boys,67.13,7,Eric Rodriguez,Nixon Smiley,66.9,167.83,124.74,161.03,453.59,Unlimited,SBD,M,
Boys,67.13,8,Yovanny Villa,Victoria East,63.68,167.83,102.06,179.17,449.06,Unlimited,SBD,M,
Boys,67.13,9,Hayes Hopkins,Victoria West,64.55,181.44,111.13,156.49,449.06,Unlimited,SBD,M,
Boys,67.13,10,Conrad Villanueva,Robstown,65.36,167.83,81.65,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,11,Jaydin Munoz,Nixon Smiley,67.13,142.88,81.65,161.03,385.55,Unlimited,SBD,M,
Boys,67.13,12,Eythan Diaz,Refugio,64.59,81.65,61.23,111.13,254.01,Unlimited,SBD,M,
Boys,67.13,NS,Xavier Garcia,Corpus Christi West Oso,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Benjamin Molina,Corpus Christi West Oso,,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joshua Arroyos,Beeville Jones,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jose Olvera,Nixon Smiley,67.09,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Franscisco Acosta,Nixon Smiley,66.27,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Justin Edison,Goliad,65.14,167.83,122.47,,,Unlimited,SBD,M,
Boys,67.13,DQ,Adrian Sanchez Lara,Victoria West,64.64,124.74,,,,Unlimited,SBD,M,
