Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg
M. Powell,60,Open,M,145.15,145.15,B,Single-ply,1,
A. Lockhart,67.5,Open,M,129.27,129.27,B,Single-ply,1,
M. Bell,67.5,Open,M,,,B,Single-ply,DQ,
John Vining,75,Open,M,170.1,170.1,B,Single-ply,1,
S. Mitchell,75,Open,M,,,B,Single-ply,DQ,
K. Windham,75,Open,M,,,B,Single-ply,DQ,
L. Ratliff,82.5,Open,M,161.03,161.03,B,Single-ply,1,
G. Toins,82.5,Open,M,,,B,Single-ply,DQ,
J. Knight,82.5,Open,M,,,B,Single-ply,DQ,
M. Lawrence,90,Open,M,154.22,154.22,B,Single-ply,1,
M. Poole,90,Open,M,,,B,Single-ply,DQ,
Mark Welch,100,Open,M,226.8,226.8,B,Single-ply,1,97.07
B. Shinn,100,Open,M,,,B,Single-ply,DQ,
R. Stanovich,110,Open,M,195.04,195.04,B,Single-ply,1,
J. Griffin,110,Open,M,,,B,Single-ply,DQ,
K. Kennedy,110,Open,M,,,B,Single-ply,DQ,
D. Henderson,125,Open,M,213.19,213.19,B,Single-ply,1,
M. Hudson,125,Open,M,,,B,Single-ply,DQ,
J. Laura,125,Open,M,,,B,Single-ply,DQ,
Jeffrey Jackson,125+,Open,M,247.21,247.21,B,Single-ply,1,
Jason Wisner,125+,Open,M,,,B,Single-ply,DQ,
D. Baggett,125+,Open,M,,,B,Single-ply,DQ,
J. Bailey,,Masters Light,M,124.74,124.74,B,Single-ply,1,
K. Latt,,Masters Light,M,,,B,Single-ply,DQ,
Ken Francis,,Masters Middle,M,142.88,142.88,B,Single-ply,1,
J. Stevens,,Masters Middle,M,,,B,Single-ply,DQ,
C. Thrift,,Masters Middle,M,,,B,Single-ply,DQ,
R. Creighton,,Masters Heavy,M,226.8,226.8,B,Single-ply,1,
B. Lee,,Masters Heavy,M,,,B,Single-ply,DQ,
J. Walker,,Masters Heavy,M,,,B,Single-ply,DQ,
G. Derryberry,,Light,F,54.43,54.43,B,Single-ply,1,
R. Cormick,,Teen Light,M,108.86,108.86,B,Single-ply,1,
D. Perham,,Teen Middle,M,145.15,145.15,B,Single-ply,1,
B. Sherwood,,Teen Heavy,M,158.76,158.76,B,Single-ply,1,
