,Name,,Age,,Div,,BWt (Kg),,WtCls,,B1,B2,B3,B4,,D1,D2,D3,D4,,Push Pull Total,,Coeff Score,,Team
,Raw Women,,,,,,,,,,,,,,,,,,,,,,,,
1,"Torre, Katherine",,30,,F-OR,,43.3,,44,,45,47.5,50,,,70,80,90,95,,140,,178.15,,WA
,,,,,,,,,,,,,,,,,,,,,,,,,
1,"King, Jessica",,24,,F-OR,,47.7,,48,,42.5,45,47.5,,,95,105,107.5,,,155,,186.5745,,WA
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vanessa Schimizzi,,23,,F-OR,,51.1,,52,,60,-65,65,,,122.5,130,135,,,200,,224.6,,ACT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Linda Radel,,46,,F-OR,,54.7,,56,,-55,-60,60,,,110,117.5,125,,,185,,196.803,,QLD
2,Lolita Wikander,,52,,F-OR,,54.55,,56,,50,-52.5,52.5,,,95,105,110,,,162.5,,173.11125,,NT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,LEANNE SIMAYS,,45,,F-OR,,58.8,,60,,75,80,82.5,86,,150,160,165,,,247.5,,248.41575,,NZ
2,"Pearsall, Dani",,45,,F-OR,,59.8,,60,,67.5,72.5,75,,,130,142.5,150,,,225,,222.8175,,WA
3,Lyndall Ryan,,47,,F-OR,,59.95,,60,,60,62.5,-65,,,140,145,150,,,212.5,,209.865,,NT
4,SELINE MAGNUSSEN,,17,,F-OR,,59.6,,60,,55,60,-65,,,110,117.5,-122.5,,,177.5,,176.248625,,QLD
5,Amanda Dick,,28,,F-OR,,59.8,,60,,-52.5,52.5,-57.5,,,100,110,-117.5,,,162.5,,160.92375,,QLD
6,KRYSTAL BOOKER,,24,,F-OR,,58.6,,60,,40,45,-50,,,100,110,-120,,,155,,156.0075,,NZ
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lina Vukojevic,,54,,F-OR,,67.1,,67.5,,-92.5,-92.5,92.5,,,155,165,-170,,,257.5,,232.741375,,VIC
2,Jaxson Jay Wearing,,29,,F-OR,,62.8,,67.5,,85,90,-92.5,,,150,160,-167.5,,,250,,238.0625,,NSW
3,SARAH MCKINNON,,24,,F-OR,,63.5,,67.5,,77.5,-82.5,0,,,160,170,-175,,,247.5,,233.61525,,QLD
4,Rachael Mountford,,36,,F-OR,,63.28,,67.5,,65,70,72.5,,,162.5,172.5,-175,,,245,,231.83125,,SA
5,Elizabeth Windsor,,34,,F-OR,,65.8,,67.5,,60,-65,65,,,130,142.5,150,,,215,,197.327,,VIC
6,April Alvarez,,34,,F-OR,,67.5,,67.5,,65,70,72.5,,,120,132.5,140,,,212.5,,191.239375,,VIC
7,Erin Saltmarsh,,33,,F-OR,,67.5,,67.5,,55,60,-65,,,130,140,147.5,,,207.5,,186.739625,,QLD
8,ANG WILKINSON,,36,,F-OR,,64.2,,67.5,,60,62.5,-65,,,130,-140,,,,192.5,,180.131875,,NZ
9,BRITTANY CRAIG,,23,,F-OR,,66.1,,67.5,,50,55,-57.5,,,120,130,135,,,190,,173.755,,QLD
10,"Seeber, Emma",,32,,F-OR,,66.45,,67.5,,37.5,40,-45,,,100,105,110,,,150,,134.2545,,WA
11,Taylah Wilson,,15,,F-OR,,63.1,,67.5,,35,40,-42.5,,,95,100,105,,,145,,137.55425,,NT
12,Rosemary Sherwin,,67,,F-OR,,64,,67.5,,27.5,30,-32.5,,,100,107.5,115,-120,,145,,136.01725,,VIC
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rebecca Sotomayor,,41,,F-OR,,70.5,,75,,65,-72.5,-72.5,,,165,180,-185,,,245,,213.67675,,ACT
2,Jacinta Holman,,46,,F-OR,,72.6,,75,,55,60,-65,,,150,160,165,,,225,,192.3075,,VIC
3,KIRSTY WHITBY,,33,,F-OR,,74,,75,,60,65,-70,,,140,147.5,155,,,220,,185.603,,QLD
4,Sarah Ireland,,26,,F-OR,,71.5,,75,,70,-75,75,,,120,130,,,,205,,177.0585,,QLD
5,Julia Elliot,,30,,F-OR,,73,,75,,50,52.5,55,,,120,130,135,,,190,,161.785,,VIC
6,BRITTANY THOMAS,,24,,F-OR,,68.3,,75,,65,67.5,-70,,,-115,115,120,,,187.5,,167.19375,,QLD
7,COLLEEN HOURIGAN,,51,,F-OR,,71.2,,75,,47.5,52.5,55,,,100,125,-135,,,180,,155.916,,QLD
8,ANDY KALADELFOS,,34,,F-OR,,72.1,,75,,55,60,62.5,,,100,110,117.5,,,180,,154.566,,QLD
9,LISA NEELS,,37,,F-OR,,68.4,,75,,50,-52.5,-52.5,,,100,110,-130,,,160,,142.52,,NZ
10,Amy Slocombe,,22,,F-OR,,69.1,,75,,47.5,55,60,,,85,92.5,100,,,160,,141.504,,QLD
11,Liz Mariner,,72,,F-OR,,69.88,,75,,40,45,50,,,70,80,90,,,140,,122.822,,SA
12,Samantha Barker,,14,,F-OR,,68,,75,,37.5,42.5,-50,,,85,95,-100,,,137.5,,122.99375,,VIC
,,,,,,,,,,,,,,,,,,,,,,,,,
1,JORDAN JOWSEY,,23,,F-OR,,81.8,,82.5,,50,60,62.5,,,110,130,145,,,207.5,,164.07025,,NZ
2,Dianne Castarelli,,67,,F-OR,,76.3,,82.5,,42.5,47.5,-51,,,100,110,-120,,,157.5,,130.197375,,VIC
3,Coral Fernandez,,50,,F-OR,,75.5,,82.5,,30,35,40,,,85,92.5,100,,,140,,116.543,,NSW
4,Ingrid Barclay,,47,,F-OR,,81.6,,82.5,,-95,-95,-95,,,170,180,190,,,0,,0,,VIC
,,,,,,,,,,,,,,,,,,,,,,,,,
1,ANNE DONALDSON,,31,,F-OR,,85.3,,90,,72.5,80,85,,,130,150,-160,,,235,,181.14975,,QLD
2,Sharyn Mellier,,44,,F-OR,,85.9,,90,,-52.5,55,57.5,,,140,150,160,,,217.5,,166.963875,,ACT
3,NICKY FRANKE,,31,,F-OR,,82.8,,90,,50,52.5,-55,,,100,110,120,,,172.5,,135.378,,NZ
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jess Bagley,,23,,F-OR,,97,,SHW,,-70,72.5,-77.5,,,140,150,160,,,232.5,,168.388125,,VIC
2,Dana Cruz,,21,,F-OR,,97.7,,SHW,,60,-62.5,-62.5,,,145,-152.5,-157.5,,,205,,148.04075,,QLD
3,BIANCA ASHLEY,,24,,F-OR,,92.5,,SHW,,47.5,55,57.5,,,110,120,127.5,,,185,,136.65025,,QLD
4,Diane Whitcombe,,36,,F-OR,,96.2,,SHW,,47.5,50,52.5,,,100,115,125,,,177.5,,128.98925,,ACT
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Raw Men,,,,,,,,,,,,,,,,,,,,,,,,
1,MITCH NIETHE,,14,,M-OR,,59.9,,60,,35,-40,,,,90,95,,,,130,,109.382,,NZ
2,Francisco Dullona,,43,,M-OR,,59.6,,60,,-102.5,-102.5,-102.5,,,-185,-185,,,,0,,0,,SA
,,,,,,,,,,,,,,,,,,,,,,,,,
1,ACE KIRKWOOD,,32,,M-OR,,67,,67.5,,110,115,120,,,190,205,-210,,,325,,244.77375,,QLD
2,ANDY SHUN,,18,,M-OR,,67,,67.5,,90,-100,100,,,150,165,175,180,,275,,207.11625,,NZ
3,CHRIS HALL,,30,,M-OR,,61,,67.5,,70,75,-80,,,150,165,-170,,,240,,196.74,,QLD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Magoulias, Yianni",,24,,M-OR,,74,,75,,145,155,-157.5,,,285,300,-310,,,455,,316.42975,,WA
2,Allen Ozdill,,22,,M-OR,,74.1,,75,,135,142.5,-150,,,220,240,-250,,,382.5,,265.72275,,VIC
3,"Ettia, Corey",,25,,M-OR,,74.7,,75,,110,120,-140,,,240,260,-280,,,380,,262.428,,WA
4,Goran Vukojevic,,54,,M-OR,,74.9,,75,,120,125,130,,,200,215,-222.5,,,345,,238.99875,,VIC
5,"Ambrose, Jim",,64,,M-OR,,75,,75,,110,120,-125,,,200,222.5,-227.5,,,342.5,,235.828375,,WA
6,Scott Hughes,,26,,M-OR,,74.76,,75,,-90,92.5,-102.5,,,230,242.5,-250,,,335,,231.1165,,SA
7,DANIEL KARDINAAL,,25,,M-OR,,73.8,,75,,-92.5,92.5,105,,,140,170,195,,,300,,209.055,,QLD
8,Maxwell Sudholz,,16,,M-OR,,74.7,,75,,70,80,87.5,,,135,145,160,,,247.5,,170.9235,,ACT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Harvard Ye,,21,,M-OR,,82.2,,82.5,,127.5,137.5,-142.5,,,235,252.5,262.5,-267.5,,400,,258.46,,SA
2,Andy Lance,,29,,M-OR,,77.1,,82.5,,140,145,-150,,,220,235,242.5,,,387.5,,261.52375,,ACT
3,Blake Witherow,,29,,M-OR,,79.6,,82.5,,140,-150,-150,,,230,240,,,,380,,250.819,,VIC
4,Reece Finlay,,24,,M-OR,,81.3,,82.5,,125,135,-140,,,220,235,245,,,380,,247.304,,QLD
5,ANDREW HARGREAVES,,25,,M-OR,,81.3,,82.5,,115,125,135,,,215,230,240,,,375,,244.05,,QLD
6,Ji Cottrill,,35,,M-OR,,78.5,,82.5,,135,140,142.5,,,205,215,222.5,,,365,,243.236,,VIC
7,NICK PRENDERGAST,,25,,M-OR,,77.7,,82.5,,110,120,130,,,180,210,227.5,,,357.5,,239.954,,NZ
8,Matthew Douglas,,31,,M-OR,,78.28,,82.5,,95,102.5,107.5,,,-220,-235,235,,,342.5,,228.653,,SA
9,KANE GILLIES,,18,,M-OR,,82.5,,82.5,,130,140,145,-147.5,,175,185,195,,,340,,219.164,,QLD
10,STEVE NAIKAR,,25,,M-OR,,76.1,,82.5,,90,100,105,,,180,200,210,,,315,,214.59375,,NZ
11,Justin Faella,,30,,M-OR,,77.5,,82.5,,85,95,-100,,,200,215,220,,,315,,211.806,,ACT
12,"Davies, Adam",,25,,M-OR,,75.75,,82.5,,95,-102.5,-102.5,,,190,-207.5,207.5,,,302.5,,206.668,,WA
13,NATHAN RUBIN,,17,,M-OR,,77.6,,82.5,,80,100,-110,110,,160,180,200,210,,300,,201.54,,NZ
14,SAMUEL GILLIES,,38,,M-OR,,80.5,,82.5,,130,140,-145,,,140,160,0,,,300,,196.515,,QLD
15,Lex Douman,,42,,M-OR,,82,,82.5,,102.5,110,-115,,,165,175,180,,,290,,187.6735,,NSW
16,Karl Hyslop,,37,,M-OR,,78.4,,82.5,,-95,100,-110,,,165,170,-180,,,270,,180.09,,QLD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,JAKE TAYLER,,25,,M-OR,,89.1,,90,,-140,-140,140,,,270,285,300,,,440,,270.732,,QLD
2,James Wentworth,,21,,M-OR,,89.32,,90,,145,155,-160,,,-255,270,-275,,,425,,261.18375,,SA
3,NOURI GROOM,,32,,M-OR,,87.7,,90,,140,150,-155,,,230,255,260,,,410,,254.569,,QLD
4,Daniel Dametto,,25,,M-OR,,86.5,,90,,120,130,-135,,,250,270,-285,,,400,,250.38,,ACT
5,Antonio Edwardes,,27,,M-OR,,87.34,,90,,140,147.5,155,,,220,235,245,,,400,,249.04,,SA
6,NICHOLAS COWAN,,30,,M-OR,,89,,90,,145,152.5,155,,,230,240,-247.5,,,395,,243.2015,,QLD
7,Peter Robertson,,43,,M-OR,,87.7,,90,,150,165,-172.5,,,210,225,-232.5,,,390,,242.151,,ACT
8,GREG HARDY,,18,,M-OR,,87.4,,90,,130,140,145,147.5,,230,240,242.5,,,387.5,,241.083125,,QLD
9,Shane Stringer,,53,,M-OR,,88.55,,90,,120,145,-161,,,205,215,225,235,,370,,228.401,,NT
10,Matt Lohmann,,27,,M-OR,,88.5,,90,,140,150,160,,,185,200,-225,,,360,,222.372,,QLD
11,NATHAN OMINSKI,,22,,M-OR,,84.9,,90,,120,125,-130,,,220,230,-235,,,355,,225.6025,,QLD
12,Jeremy White,,32,,M-OR,,85.9,,90,,115,120,-125,,,222.5,235,-242.5,,,355,,223.98725,,ACT
13,Aron Turner,,30,,M-OR,,87.5,,90,,117.5,125,132.5,,,200,212.5,220,,,352.5,,219.166875,,VIC
14,Jordan Humble,,16,,M-OR,,86.9,,90,,-115,125,-132.5,,,215,225,-235,,,350,,219.275,,ACT
15,"Chapman, Taylor",,22,,M-OR,,87.9,,90,,117.5,125,127.5,,,205,215,-227.5,,,342.5,,213.120625,,WA
16,ADAM MCFLINN,,24,,M-OR,,85.4,,90,,90,100,110,,,180,200,220,,,330,,208.164,,NZ
17,"Varga, Andor",,26,,M-OR,,85.5,,90,,95,-100,100,,,195,210,220,,,320,,201.712,,WA
18,JOHN SENGERS,,14,,M-OR,,86.1,,90,,60,-65,,,,130,135,140,,,200,,125.54,,NZ
19,Emad Nayef,,38,,M-OR,,86.5,,90,,,,,,,260,280,-285,,,0,,0,,VIC
20,BEN DAWES,,23,,M-OR,,88.1,,90,,110,-117.5,-120,,,-235,-240,0,,,0,,0,,QLD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Narayan Rodwell,,25,,M-OR,,98.9,,100,,185,195,200,,,275,290,-300,,,490,,286.8215,,QLD
2,Nathan Dickens,,32,,M-OR,,94.5,,100,,150,157.5,-165,,,275,290,-300,,,447.5,,266.911375,,VIC
3,TRISTAN STEELE,,23,,M-OR,,96.4,,100,,152.5,160,165,,,252.5,267.5,280,,,445,,262.906,,QLD
4,Andrew Roberts,,45,,M-OR,,99.1,,100,,150,-160,,,,290,,,,,440,,256.762,,QLD
5,Mark Vidic,,24,,M-OR,,93.3,,100,,140,147.5,152.5,,,240,255,267.5,,,420,,252.126,,VIC
6,MITCHELL MACKINNON,,39,,M-OR,,90.6,,100,,120,130,-135,,,250,260,270,,,400,,243.86,,QLD
7,Nathan McArthur,,28,,M-OR,,96.1,,100,,130,140,145,,,240,255,-265,,,400,,236.66,,QLD
