Place,Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Katherine Torre,30,F-OR,F,43.3,44,45,47.5,50,,50,70,80,90,95,90,140,WA,BD,Raw
1,Jessica King,24,F-OR,F,47.7,48,42.5,45,47.5,,47.5,95,105,107.5,,107.5,155,WA,BD,Raw
1,Vanessa Schimizzi,23,F-OR,F,51.1,52,60,-65,65,,65,122.5,130,135,,135,200,ACT,BD,Raw
1,Linda Radel,46,F-OR,F,54.7,56,-55,-60,60,,60,110,117.5,125,,125,185,QLD,BD,Raw
2,Lolita Wikander,52,F-OR,F,54.55,56,50,-52.5,52.5,,52.5,95,105,110,,110,162.5,NT,BD,Raw
1,Leanne Simays,45,F-OR,F,58.8,60,75,80,82.5,86,82.5,150,160,165,,165,247.5,NZ,BD,Raw
2,Dani Pearsall,45,F-OR,F,59.8,60,67.5,72.5,75,,75,130,142.5,150,,150,225,WA,BD,Raw
3,Lyndall Ryan,47,F-OR,F,59.95,60,60,62.5,-65,,62.5,140,145,150,,150,212.5,NT,BD,Raw
4,Seline Magnussen,17,F-OR,F,59.6,60,55,60,-65,,60,110,117.5,-122.5,,117.5,177.5,QLD,BD,Raw
5,Amanda Dick,28,F-OR,F,59.8,60,-52.5,52.5,-57.5,,52.5,100,110,-117.5,,110,162.5,QLD,BD,Raw
6,Krystal Booker,24,F-OR,F,58.6,60,40,45,-50,,45,100,110,-120,,110,155,NZ,BD,Raw
1,Lina Vukojevic,54,F-OR,F,67.1,67.5,-92.5,-92.5,92.5,,92.5,155,165,-170,,165,257.5,VIC,BD,Raw
2,Jaxson Jay Wearing,29,F-OR,F,62.8,67.5,85,90,-92.5,,90,150,160,-167.5,,160,250,NSW,BD,Raw
3,Sarah McKinnon,24,F-OR,F,63.5,67.5,77.5,-82.5,,,77.5,160,170,-175,,170,247.5,QLD,BD,Raw
4,Rachael Mountford,36,F-OR,F,63.28,67.5,65,70,72.5,,72.5,162.5,172.5,-175,,172.5,245,SA,BD,Raw
5,Elizabeth Windsor,34,F-OR,F,65.8,67.5,60,-65,65,,65,130,142.5,150,,150,215,VIC,BD,Raw
6,April Alvarez,34,F-OR,F,67.5,67.5,65,70,72.5,,72.5,120,132.5,140,,140,212.5,VIC,BD,Raw
7,Erin Saltmarsh,33,F-OR,F,67.5,67.5,55,60,-65,,60,130,140,147.5,,147.5,207.5,QLD,BD,Raw
8,Ang Wilkinson,36,F-OR,F,64.2,67.5,60,62.5,-65,,62.5,130,-140,,,130,192.5,NZ,BD,Raw
9,Brittany Craig,23,F-OR,F,66.1,67.5,50,55,-57.5,,55,120,130,135,,135,190,QLD,BD,Raw
10,Emma Seeber,32,F-OR,F,66.45,67.5,37.5,40,-45,,40,100,105,110,,110,150,WA,BD,Raw
