Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Jenny Marie Johansen,,Single-ply,Askim SK,67.95,210,220,230,230.0,-125,127.5,130,130.0,190,197.5,202.5,202.5,562.5,Open,F,SBD
1,76,Maren Bye Tosterud,,Raw,Christiania AK,69.65,132.5,140,145,145.0,85,-90,-90,85.0,150,160,165,165.0,395,Open,F,SBD
2,76,Emilie Andresen,,Raw,Christiania AK,75.55,120,125,130,130.0,57.5,62.5,-65,62.5,135,142.5,150,150.0,342.5,Open,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,50.85,62.5,65,70,70.0,42.5,45,50,50.0,80,85,90,90.0,210,Masters 50-59,F,SBD
1,83,Magnus Nymoen Lund,,Raw,Christiania AK,80.10,190,200,-207.5,200.0,120,125,-130,125.0,215,230,240,240.0,565,Open,M,SBD
1,105,Simen Raastad Kjørven,,Raw,Christiania AK,102.15,190,200,-205,200.0,130,140,145,145.0,220,230,235,235.0,580,Open,M,SBD
1,120,Marius Alexander Mørch,,Raw,Christiania AK,113.50,210,220,230,230.0,130,140,145,145.0,220,230,240,240.0,615,Open,M,SBD
2,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,118.30,187.5,205,212.5,212.5,137.5,145,-147.5,145.0,235,255,-262.5,255.0,612.5,Open,M,SBD
1,83,Robert Grønland,,Raw,Christiania AK,81.50,140,147.5,152.5,152.5,100,107.5,115,115.0,165,172.5,177.5,177.5,445,Masters 40-49,M,SBD
1,93,Asbjørn Taugbøl,,Raw,Nittedal AGK,90.15,120,,,120.0,120,130,132.5,132.5,-150,170,180,180.0,432.5,Masters 50-59,M,SBD
1,120,Kai Johannessen,,Raw,Nittedal AGK,117.20,180,200,-210,200.0,170,-180,-180,170.0,190,210,220,220.0,590,Masters 50-59,M,SBD
2,120,Raymond Andersen,,Raw,Nittedal AGK,107.10,190,200,-210,200.0,135,,,135.0,175,185,200,200.0,535,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,87.20,130,140,150,150.0,85,90,-95,90.0,155,165,175,175.0,415,Masters 60-69,M,SBD
