Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,125.0,50.0,130.0,305.0,Open,52,Single-ply,SBD
1,Pekka Jussi,Sandviken AK,140.0,110.0,150.0,400.0,Open,56,Single-ply,SBD
1,Roger Engström,Degerfors AK,140.0,110.0,180.0,430.0,Open,60,Single-ply,SBD
2,Arne Norrback,Sandviken AK,160.0,67.5,160.0,387.5,Open,60,Single-ply,SBD
1,Amit Selberg,Borås AK,260.0,185.0,230.0,675.0,Open,67.5,Single-ply,SBD
2,Muzfiq Hazyer,Kalmar AK,200.0,145.0,215.0,560.0,Open,67.5,Single-ply,SBD
3,Fredrik Blidberg,Göteborg SK,190.0,120.0,195.0,505.0,Open,67.5,Single-ply,SBD
4,Martti Hjerppe,Borås AK,190.0,137.5,170.0,497.5,Open,67.5,Single-ply,SBD
5,Marko Engman,Väsby AK,172.5,115.0,200.0,487.5,Open,67.5,Single-ply,SBD
1,Bennie Andersson,Borås AK,235.0,142.5,230.0,607.5,Open,75,Single-ply,SBD
2,Kenneth Lundsten,Uppsala TK,215.0,142.5,235.0,592.5,Open,75,Single-ply,SBD
3,Joakim Turesson,Göteborg SK,215.0,137.5,227.5,580.0,Open,75,Single-ply,SBD
1,Mikael Rundqvist,Kalmar AK,250.0,160.0,240.0,650.0,Open,82.5,Single-ply,SBD
2,Christer Jonasson,Jönköping SK,237.5,150.0,245.0,632.5,Open,82.5,Single-ply,SBD
3,Joachim Lennerskans,Uppsala TK,230.0,135.0,245.0,610.0,Open,82.5,Single-ply,SBD
4,Anders Larsson,HAK Greppet,217.5,157.5,235.0,610.0,Open,82.5,Single-ply,SBD
5,Pekka Vähäkangas,Finspång AK,200.0,140.0,230.0,570.0,Open,82.5,Single-ply,SBD
1,Patrik Turesson,Borås AK,320.0,202.5,310.0,832.5,Open,90,Single-ply,SBD
2,Johannes Dahl,Jönköping SK,260.0,170.0,260.0,690.0,Open,90,Single-ply,SBD
3,Magnus Önerud,Jönköping SK,240.0,155.0,285.0,680.0,Open,90,Single-ply,SBD
4,Johan Westerberg,Södra TK,260.0,180.0,230.0,670.0,Open,90,Single-ply,SBD
5,Mikael Andersson,Broddetorp GoIF,250.0,162.5,240.0,652.5,Open,90,Single-ply,SBD
6,Lars-Gunnar Karlsson,Nässjö AMK,225.0,140.0,230.0,595.0,Open,90,Single-ply,SBD
1,Per Sjöstrand,Borås AK,270.0,167.5,290.0,727.5,Open,100,Single-ply,SBD
2,Jan Östlund,Västra AK,275.0,185.0,267.5,727.5,Open,100,Single-ply,SBD
3,Johnny Lindström,Södra TK,260.0,190.0,250.0,700.0,Open,100,Single-ply,SBD
4,Jimmy Olsson,Ramdala IF,270.0,172.5,255.0,697.5,Open,100,Single-ply,SBD
5,Rickard Fredriksson,Malmö AK,260.0,177.5,255.0,692.5,Open,100,Single-ply,SBD
6,Lars Höglander,Västra AK,255.0,155.0,270.0,680.0,Open,100,Single-ply,SBD
7,Michael Törnberg,Skurup KF,245.0,160.0,265.0,670.0,Open,100,Single-ply,SBD
8,Torgny Ackewald,Hestra AK,240.0,150.0,240.0,630.0,Open,100,Single-ply,SBD
1,Jens Flood,Göteborg SK,300.0,225.0,305.0,830.0,Open,110,Single-ply,SBD
2,Ulf Cassegård,Nässjö AMK,315.0,180.0,290.0,785.0,Open,110,Single-ply,SBD
3,Håkan Persson,Ramdala IF,290.0,222.5,265.0,777.5,Open,110,Single-ply,SBD
4,Kalle Soramairi,Jönköping SK,305.0,210.0,260.0,775.0,Open,110,Single-ply,SBD
5,Markus Heikkilä,Allmänna SK,310.0,170.0,280.0,760.0,Open,110,Single-ply,SBD
6,Tomas Andersson,Vedum AIS,295.0,172.5,270.0,737.5,Open,110,Single-ply,SBD
7,Anders Andersson,Skurup KF,255.0,217.5,260.0,732.5,Open,110,Single-ply,SBD
8,Tero Nykulla,Tumba KK,225.0,230.0,260.0,715.0,Open,110,Single-ply,SBD
9,Nicklas Karlsson,Sandviken AK,240.0,200.0,270.0,710.0,Open,110,Single-ply,SBD
10,Daniel Fässler,Höllviken AC,250.0,175.0,250.0,675.0,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,405.0,252.5,370.0,1027.5,Open,125,Single-ply,SBD
2,Göran Piippo,Västra AK,315.0,165.0,267.5,747.5,Open,125,Single-ply,SBD
3,Jörgen Lindblad,HAK Greppet,260.0,227.5,260.0,747.5,Open,125,Single-ply,SBD
4,Anders Björkbrant,Jönköping SK,290.0,180.0,270.0,740.0,Open,125,Single-ply,SBD
1,Johnny Wahlquist,Skurup KF,400.0,255.0,325.0,980.0,Open,125+,Single-ply,SBD
2,Tomas Svensson,Allmänna SK,280.0,162.5,262.5,705.0,Open,125+,Single-ply,SBD
