Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,125,50,130,305,Open,52,Single-ply,SBD,M
1,Pekka Jussi,Sandviken AK,140,110,150,400,Open,56,Single-ply,SBD,M
1,Roger Engström,Degerfors AK,140,110,180,430,Open,60,Single-ply,SBD,M
2,Arne Norrback,Sandviken AK,160,67.5,160,387.5,Open,60,Single-ply,SBD,M
1,Amit Selberg,Borås AK,260,185,230,675,Open,67.5,Single-ply,SBD,M
2,Muzfiq Hazyer,Kalmar AK,200,145,215,560,Open,67.5,Single-ply,SBD,M
3,Fredrik Blidberg,Göteborg SK,190,120,195,505,Open,67.5,Single-ply,SBD,M
4,Martti Hjerppe,Borås AK,190,137.5,170,497.5,Open,67.5,Single-ply,SBD,M
5,Marko Engman,Väsby AK,172.5,115,200,487.5,Open,67.5,Single-ply,SBD,M
1,Bennie Andersson,Borås AK,235,142.5,230,607.5,Open,75,Single-ply,SBD,M
2,Kenneth Lundstén,Uppsala TK,215,142.5,235,592.5,Open,75,Single-ply,SBD,M
3,Joakim Turesson,Göteborg SK,215,137.5,227.5,580,Open,75,Single-ply,SBD,M
1,Mikael Rundqvist,Kalmar AK,250,160,240,650,Open,82.5,Single-ply,SBD,M
2,Christer Jonasson,Jönköping SK,237.5,150,245,632.5,Open,82.5,Single-ply,SBD,M
3,Joachim Lennerskans,Uppsala TK,230,135,245,610,Open,82.5,Single-ply,SBD,M
4,Anders Larsson,HAK Greppet,217.5,157.5,235,610,Open,82.5,Single-ply,SBD,M
5,Pekka Vähäkangas,Finspång AK,200,140,230,570,Open,82.5,Single-ply,SBD,M
1,Patrik Turesson,Borås AK,320,202.5,310,832.5,Open,90,Single-ply,SBD,M
2,Johannes Dahl,Jönköping SK,260,170,260,690,Open,90,Single-ply,SBD,M
3,Magnus Önerud,Jönköping SK,240,155,285,680,Open,90,Single-ply,SBD,M
4,Johan Westerberg,Södra TK,260,180,230,670,Open,90,Single-ply,SBD,M
5,Mikael Andersson,Broddetorp GoIF,250,162.5,240,652.5,Open,90,Single-ply,SBD,M
6,Lars-Gunnar Karlsson,Nässjö AMK,225,140,230,595,Open,90,Single-ply,SBD,M
1,Per Sjöstrand,Borås AK,270,167.5,290,727.5,Open,100,Single-ply,SBD,M
2,Jan Östlund,Västra AK,275,185,267.5,727.5,Open,100,Single-ply,SBD,M
3,Johnny Lindstrøm,Södra TK,260,190,250,700,Open,100,Single-ply,SBD,M
4,Jimmy Olsson,Ramdala IF,270,172.5,255,697.5,Open,100,Single-ply,SBD,M
5,Rickard Fredriksson,Malmö AK,260,177.5,255,692.5,Open,100,Single-ply,SBD,M
6,Lars Höglander,Västra AK,255,155,270,680,Open,100,Single-ply,SBD,M
7,Michael Törnberg,Skurup KF,245,160,265,670,Open,100,Single-ply,SBD,M
8,Torgny Ackewald,Hestra AK,240,150,240,630,Open,100,Single-ply,SBD,M
1,Jens Flood,Göteborg SK,300,225,305,830,Open,110,Single-ply,SBD,M
2,Ulf Cassegård,Nässjö AMK,315,180,290,785,Open,110,Single-ply,SBD,M
3,Håkan Persson,Ramdala IF,290,222.5,265,777.5,Open,110,Single-ply,SBD,M
4,Kalle Soramairi,Jönköping SK,305,210,260,775,Open,110,Single-ply,SBD,M
5,Markus Heikkilä,Allmänna SK,310,170,280,760,Open,110,Single-ply,SBD,M
6,Tomas Andersson,Vedum AIS,295,172.5,270,737.5,Open,110,Single-ply,SBD,M
7,Anders Andersson,Skurup KF,255,217.5,260,732.5,Open,110,Single-ply,SBD,M
8,Tero Nykulla,Tumba KK,225,230,260,715,Open,110,Single-ply,SBD,M
9,Nicklas Karlsson,Sandviken AK,240,200,270,710,Open,110,Single-ply,SBD,M
10,Daniel Fässler,Höllviken AC,250,175,250,675,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,405,252.5,370,1027.5,Open,125,Single-ply,SBD,M
2,Göran Piippo,Västra AK,315,165,267.5,747.5,Open,125,Single-ply,SBD,M
3,Jörgen Lindblad,HAK Greppet,260,227.5,260,747.5,Open,125,Single-ply,SBD,M
4,Anders Björkbrant,Jönköping SK,290,180,270,740,Open,125,Single-ply,SBD,M
1,Johnny Wahlqvist,Skurup KF,400,255,325,980,Open,125+,Single-ply,SBD,M
2,Tomas Svensson,Allmänna SK,280,162.5,262.5,705,Open,125+,Single-ply,SBD,M
