Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ben MacShane,SBD,R-O,90,Raw,83.8,130,92.5,147.5,370,
2,M,Craig Bowman,SBD,R-O,90,Raw,83.8,115,102.5,142.5,360,1971
1,M,Nick Fogleman,SBD,R-O,100,Raw,96.3,180,127.5,210,517.5,1988
1,M,Sean O'Brien,SBD,R-O,110,Raw,108.2,240,182.5,275,697.5,1991
2,M,David Squiller,SBD,R-O,110,Raw,103,237.5,165,255,657.5,1990
3,M,Phil Sayre,SBD,R-O,110,Raw,107.5,212.5,175,265,652.5,
1,M,Aaron Crossland,SBD,R-O,125+,Raw,138.4,127.5,105,140,372.5,1981
1,F,JoAnn Mills Miller,SBD,R-O,52,Raw,51.3,92.5,75,135,302.5,
1,F,Olan Johnson,SBD,R-O,60,Raw,58.4,70,52.5,90,212.5,1986
1,F,Zoe Ubaldo,SBD,R-O,67.5,Raw,62.8,127.5,65,142.5,335,1988
1,F,Kate MacShane,SBD,R-O,82.5,Raw,79.1,135,75,165,375,1984
1,F,Ali Squiller,SBD,R-O,90+,Raw,101.1,90,55,120,265,
