,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckenzie Ormsby,AK,52kg,51.45,18,102.5,107.5,112.5,57.5,60.0,-65.0,120,127.5,137.5,310,380.672,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylee Willkomm,AK,82.5kg,77.25,14,70.0,80.0,87.5,37.5,45.0,-50.0,75,82.5,87.5,220,210.998,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Normajean Farr,AK,67.5kg,66.20,28,137.5,145.0,150.0,60,67.5,72.5,147.5,155.0,-160.0,377.5,394.163,
2,Annie Berman,AK,67.5kg,65.0,29,112.5,120.0,-122.5,55,60.0,62.5,110,120.0,125.0,307.5,324.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dianne Maythorne,AK,90kg,84.4,51,72.5,77.5,82.5,35,37.5,40,95,105.0,115.0,237.5,218.045,250.098
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Weston Warner,AK,52kg,46.0,15,70.0,75.0,80.0,40,45.0,47.5,90,100.0,110.0,237.5,257.35,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Warner,AK,56kg,52.35,16,82.5,90.0,97.5,47.5,52.5,57.5,90,102.5,115.0,270,256.969,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.5,17,162.5,172.5,-182.5,112.5,120.0,-122.5,180,190.0,195.0,487.5,316.107,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
