Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mckenzie Ormsby,AK,52,51.45,,18,102.5,107.5,112.5,112.5,57.5,60,-65,60,120,127.5,137.5,137.5,310,SBD,Raw,F,Juniors 18-19,Yes
1,Rylee Willkomm,AK,82.5,77.25,,14,70,80,87.5,87.5,37.5,45,-50,45,75,82.5,87.5,87.5,220,SBD,Raw,F,Juniors 13-15,Yes
1,Normajean Farr,AK,67.5,66.2,,28,137.5,145,150,150,60,67.5,72.5,72.5,147.5,155,-160,155,377.5,SBD,Raw,F,Open,Yes
2,Annie Berman,AK,67.5,65,,29,112.5,120,-122.5,120,55,60,62.5,62.5,110,120,125,125,307.5,SBD,Raw,F,Open,Yes
1,Dianne Maythorne,AK,90,84.4,,51,72.5,77.5,82.5,82.5,35,37.5,40,40,95,105,115,115,237.5,SBD,Raw,F,Masters 50-54,Yes
1,Weston Warner,AK,52,46,,15,70,75,80,80,40,45,47.5,47.5,90,100,110,110,237.5,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Warner,AK,56,52.35,,16,82.5,90,97.5,97.5,47.5,52.5,57.5,57.5,90,102.5,115,115,270,SBD,Raw,M,Juniors 16-17,Yes
1,Mathias Schmidt,AK,90,89.5,,17,162.5,172.5,-182.5,172.5,112.5,120,-122.5,120,180,190,195,195,487.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Booher,AK,125,113.4,,17,165,170,175,175,90,-95,95,95,205,-215,215,215,485,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Moffat,AK,67.5,67.1,,36,145,152.5,160,160,120,127.5,-132.5,127.5,165,175,187.5,187.5,475,SBD,Raw,M,Open,Yes
1,Randy Houck,AK,75,73.55,,34,167.5,-172.5,172.5,172.5,110,115,120,120,182.5,192.5,205,205,497.5,SBD,Raw,M,Open,Yes
1,Eugene Cho,AK,90,88.65,,35,155,212.5,225,225,147.5,157.5,-165,157.5,220,-232.5,-240,220,602.5,SBD,Raw,M,Open,Yes
1,Benjamin Fiskeaux,AK,100,98.9,,25,212.5,232.5,247.5,247.5,137.5,152.5,-160,152.5,275,300,-310,300,700,SBD,Raw,M,Open,Yes
2,Mason Blackshear,AK,100,97.1,,24,205,217.5,230,230,140,142.5,145,145,240,250,260,260,635,SBD,Raw,M,Open,Yes
1,Will Hemmen,AK,110,106.1,,25,285,300,305,305,160,165,170,170,300,320,-345,320,795,SBD,Raw,M,Open,Yes
1,Tipasa Faletagoai,AK,125,119.2,,38,265,287.5,300,300,192.5,205,-210,205,277.5,290,300,300,805,SBD,Raw,M,Open,Yes
1,Kyle Moffat,AK,67.5,67.1,,36,145,152.5,160,160,120,127.5,-132.5,127.5,165,175,187.5,187.5,475,SBD,Raw,M,Submasters 35-39,Yes
1,Eugene Cho,AK,90,88.65,,35,155,212.5,225,225,147.5,157.5,-165,157.5,220,-232.5,-240,220,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,Caine Daugherty,AK,100,96.5,,39,195,210,215,215,115,122.5,132.5,132.5,240,262.5,272.5,272.5,620,SBD,Raw,M,Submasters 35-39,Yes
1,Tipasa Faletagoai,AK,125,119.2,,38,265,287.5,300,300,192.5,205,-210,205,277.5,290,300,300,805,SBD,Raw,M,Submasters 35-39,Yes
1,Monty Dyson,AK,75,74.9,,58,92.5,102.5,110,110,90,97.5,-100,97.5,137.5,147.5,155,155,362.5,SBD,Raw,M,Masters 55-59,Yes
1,David Maxey,AK,110,109.3,,46,197.5,210,-217.5,210,132.5,140,-145,140,197.5,215,227.5,227.5,577.5,SBD,Raw,M,Masters 45-49,Yes
1,Rob Schmidt,AK,125,124.5,,49,190,210,230,230,170,177.5,182.5,182.5,220,240,-260,240,652.5,SBD,Raw,M,Masters 45-49,Yes
1,Joshua Booher,AK,125,113.4,,17,,,,,90,-95,95,95,,,,,95,B,Raw,M,Juniors 16-17,Yes
1,Tipasa Faletagoai,AK,125,119.2,,38,,,,,192.5,205,-210,205,,,,,205,B,Raw,M,Open,Yes
1,Tipasa Faletagoai,AK,125,119.2,,38,,,,,192.5,205,-210,205,,,,,205,B,Raw,M,Submasters 35-39,Yes
1,Joshua Booher,AK,125,113.4,,17,,,,,,,,,205,-215,215,215,215,D,Raw,M,Juniors 16-17,Yes
1,Caine Daugherty,AK,100,96.5,,39,,,,,,,,,240,262.5,272.5,272.5,272.5,D,Raw,M,Submasters 35-39,Yes
1,Thelma Kelly,AK,100,98.6,,59,,,,,25,32.5,-37.5,32.5,57.5,65,67.5,67.5,100,BD,Raw,F,Masters 55-59,Yes
1,Joshua Booher,AK,125,113.4,,17,,,,,90,-95,95,95,205,-215,215,215,310,BD,Raw,M,Juniors 16-17,Yes
