,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsea Marsh,AK,56kg,56.00,28,112.5,-120,125,67.5,70,-75,117.5,122.5,127.5,322.5,373.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,90kg,89.45,23,227.5,245,250,160,-170,------,250,-275,275,685,444.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,90kg,89.45,23,227.5,245,250,160,-170,------,250,-275,275,685,444.297,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Rodenberry,AK,100kg,94.6,30,220,235,242.5,155,-165,172.5,215,232.5,240,655,413.382,
2,Jonathan Mcbrien,AK,100kg,94.25,30,-152.5,165,175,125,135,142.5,165,177.5,-190,495,312.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel King,AK,110kg,100.9,28,200,-227.5,227.5,140,150,-160,227.5,247.5,-265,625,383.218,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Rammell,AK,140kg,128.9,37,317.5,330,337.5,227.5,237.5,-247.5,-362.5,362.5,377.5,952.5,534.718,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Connor Bean,AK,140+,144,33,170,182.5,200,117.5,125,132.5,220,240,262.5,595,323.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Rammell,AK,140kg,128.9,37,317.5,330,337.5,227.5,237.5,-247.5,-362.5,362.5,377.5,952.5,534.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Hull,AK,82.5kg,81.35,54,,,,,,,245,257.5,-262.5,257.5,175.834,211.704
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hull,AK,82.5kg,81.35,54,,,,,,,245,257.5,-262.5,257.5,175.834,211.704
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,90kg,82.80,42,,,,,,,237.5,257.5,-280,257.5,174.071,177.553
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Rammell,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,"Dianne Maythorne, Kelsie Glavulic, Cameron Cunningham",,,,,,,,,,,,,,,
,Meet Assistants:,"Ann Culbertson, Elysama Camaro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthew Lindsay, Aukai Allen, Tipasa Faletagao, Dominic Cady, Richard Willkomm",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
