Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chelsea Marsh,AK,56,56.00,,28,112.5,-120,125,125,67.5,70,-75,70,117.5,122.5,127.5,127.5,322.5,SBD,Raw,F,Open
1,Jonathan Hull,WI,90,89.45,,23,227.5,245,250,250,160,-170,,160,250,-275,275,275,685,SBD,Raw,M,Juniors 20-23
1,Jonathan Hull,WI,90,89.45,,23,227.5,245,250,250,160,-170,,160,250,-275,275,275,685,SBD,Raw,M,Open
1,Austin Rodenberry,AK,100,94.6,,30,220,235,242.5,242.5,155,-165,172.5,172.5,215,232.5,240,240,655,SBD,Raw,M,Open
2,Jonathan Mcbrien,AK,100,94.25,,30,-152.5,165,175,175,125,135,142.5,142.5,165,177.5,-190,177.5,495,SBD,Raw,M,Open
1,Samuel King,AK,110,100.9,,28,200,-227.5,227.5,227.5,140,150,-160,150,227.5,247.5,-265,247.5,625,SBD,Raw,M,Open
1,Jacob Rammell,AK,140,128.9,,37,317.5,330,337.5,337.5,227.5,237.5,-247.5,237.5,-362.5,362.5,377.5,377.5,952.5,SBD,Raw,M,Open
1,Connor Bean,AK,140+,144,,33,170,182.5,200,200,117.5,125,132.5,132.5,220,240,262.5,262.5,595,SBD,Raw,M,Open
1,Jacob Rammell,AK,140,128.9,,37,317.5,330,337.5,337.5,227.5,237.5,-247.5,237.5,-362.5,362.5,377.5,377.5,952.5,SBD,Raw,M,Submasters 35-39
1,John Hull,AK,82.5,81.35,,54,,,,,,,,,245,257.5,-262.5,257.5,257.5,D,Raw,M,Open
1,John Hull,AK,82.5,81.35,,54,,,,,,,,,245,257.5,-262.5,257.5,257.5,D,Raw,M,Masters 50-54
1,Caine Daugherty,AK,90,82.80,,42,,,,,,,,,237.5,257.5,-280,257.5,257.5,D,Raw,M,Masters 40-44
