Place,Name,BirthDate,BirthYear,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Rozálie Němečková,,2003,52,Open,Sportovní klub ZLOBR,65,72.5,75,75,35,40,-42.5,40,100,115,-125,115,230,F,52,Raw,SBD
1,Barbora Martínková,,2001,62.62,Open,Sportovní klub ZLOBR,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,127.5,132.5,140,140,305,F,63,Raw,SBD
2,Karolína Kožená,,2000,62.62,Open,Sportovní klub LiftThink,85,90,-95,90,45,-50,50,50,125,130,135,135,275,F,63,Raw,SBD
3,Adéla Hrouzková,,2001,59.7,Open,Sportovní klub LiftThink,90,97.5,102.5,102.5,42.5,45,47.5,47.5,105,112.5,120,120,270,F,63,Raw,SBD
4,Adéla Machalová,,1998,62.07,Open,Sportovní klub ZLOBR,90,95,-100,95,47.5,-50,-50,47.5,105,110,-115,110,252.5,F,63,Raw,SBD
5,Natálie Zuzáková,,1999,58.55,Open,Sportovní klub LiftThink,82.5,87.5,90,90,42.5,-45,-45,42.5,95,100,105,105,237.5,F,63,Raw,SBD
1,Alžběta Michlová,,1998,67.53,Open,Sportovní klub ZLOBR,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,352.5,F,69,Raw,SBD
2,Markéta Tieslová,,1988,66.69,Open,TJ TZ Prosport Rakovník,105,110,-117.5,110,62.5,65,67.5,67.5,120,130,135,135,312.5,F,69,Raw,SBD
3,Kristína Hilčanská,,1994,67.82,Open,Sportovní klub ZLOBR,112.5,117.5,122.5,122.5,57.5,60,-65,60,115,120,127.5,127.5,310,F,69,Raw,SBD
4,Michaela Pekárová,,2000,66.73,Open,Sportovní klub LiftThink,95,100,105,105,50,52.5,-55,52.5,110,117.5,125,125,282.5,F,69,Raw,SBD
5,Dita Bartušková,,2002,63.53,Open,Sportovní klub LiftThink,90,95,-100,95,40,42.5,45,45,105,112.5,-117.5,112.5,252.5,F,69,Raw,SBD
6,Barbara Zounarová,,2000,64.25,Open,Sportovní klub LiftThink,97.5,-102.5,-107.5,97.5,52.5,-55,-55,52.5,-95,95,,95,245,F,69,Raw,SBD
7,Aneta Cvrková,,2005,66.03,Open,Sportovní klub ZLOBR,-70,70,-77.5,70,35,40,42.5,42.5,85,95,105,105,217.5,F,69,Raw,SBD
1,Natálie Neužilová,,2005,76,Open,Iron Warriors,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,150,160,167.5,167.5,367.5,F,76,Raw,SBD
2,Věra Fišerová,,1973,71.78,Open,Powerlifting Gladiators,100,105,110,110,45,47.5,-50,47.5,127.5,137.5,145,145,302.5,F,76,Raw,SBD
1,Nikol Vinšová,,1990,83.24,Open,Sportovní klub LiftThink,145,-152.5,-152.5,145,70,-75,75,75,140,145,150,150,370,F,84,Raw,SBD
2,Tereza Šedivá,,2003,79.75,Open,B Strong Powerlifting Team,90,100,110,110,40,-47.5,47.5,47.5,100,112.5,120,120,277.5,F,84,Raw,SBD
3,Kristýna Holická,,1989,80.12,Open,Powerlifting School,90,95,-102.5,95,40,45,47.5,47.5,110,115,122.5,122.5,265,F,84,Raw,SBD
1,Petra Pokorná,,1988,117.73,Open,SKST Litvínov,135,147.5,-152.5,147.5,75,85,-87.5,85,155,165,-167.5,165,397.5,F,84+,Raw,SBD
2,Alice Helebrandtová,,2001,113.67,Open,PowerCorps,145,-160,-160,145,65,75,80,80,142.5,152.5,-160,152.5,377.5,F,84+,Raw,SBD
3,Tereza Březková,,2003,101.82,Open,Sportovní klub LiftThink,135,145,155,155,65,70,-75,70,130,137.5,145,145,370,F,84+,Raw,SBD
