Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Candy Reyes,,F,2005,21,USA,AZ,Raw,J20-23,68.25,75,100,110,115,115,,65,70,-72.5,70,,117.5,127.5,132.5,132.5,,317.5,SBD
1,Laila Martin,,F,2005,20,USA,WA,Raw,J20-23,94.2,100,172.5,182.5,-190,182.5,,70,75,80,80,,165,175,-182.5,175,,437.5,SBD
1,Tatiana Rivera,,F,1982,43,USA,GA,Raw,M40-44,59.4,60,95,102.5,105,105,,65,70,-72.5,70,,105,110,120,120,,295,SBD
1,Karen Clark,,F,1976,50,USA,NV,Raw,M50-54,98.7,100,105,110,-120,110,,70,-75,75,75,,140,145,-152.5,145,,330,SBD
1,Karen Clark,,F,1976,50,USA,NV,Raw,M50-54,98.7,100,,,,,,70,-75,75,75,,,,,,,75,B
1,Karen Clark,,F,1976,50,USA,NV,Raw,M50-54,98.7,100,,,,,,,,,,,140,145,-152.5,145,,145,D
1,Karen Clark,,F,1976,50,USA,NV,Raw,M50-54,98.7,100,,,,,,70,-75,75,75,,140,145,-152.5,145,,220,BD
1,Rina Tsutaki,,F,1996,29,USA,NV,Raw,Open,55.7,56,92.5,97.5,102.5,102.5,,52.5,57.5,60,60,,105,112.5,117.5,117.5,,280,SBD
1,Brooke Bramlage,,F,1995,31,USA,CA,Raw,Open,57.8,60,100,115,120,120,,60,65,-70,65,,140,157.5,-165,157.5,,342.5,SBD
1,Hailey Turk,,F,1998,27,USA,NV,Raw,Open,66.6,67.5,102.5,107.5,110,110,,37.5,42.5,45,45,,102.5,110,120,120,,275,SBD
2,Mary Jayne Budd,,F,1994,31,USA,CA,Raw,Open,65.1,67.5,52.5,-57.5,57.5,57.5,,35,37.5,-40,37.5,,97.5,102.5,110,110,,205,SBD
1,Monica Bell,,F,1997,28,USA,NV,Raw,Open,74.3,75,165,-175,-175,165,,100,-105,-105,100,,150,160,-165,160,,425,SBD
2,Hillary Heater,,F,1990,35,USA,NV,Raw,Open,70.8,75,135,142.5,152.5,152.5,,72.5,77.5,-82.5,77.5,,155,167.5,-182.5,167.5,,397.5,SBD
3,Melanie Olivarria,,F,1999,26,USA,NV,Raw,Open,72.5,75,132.5,-145,145,145,,65,70,72.5,72.5,,130,142.5,152.5,152.5,,370,SBD
1,Rachel Gray,,F,1997,29,USA,CA,Raw,Open,78.7,82.5,125,130,137.5,137.5,,77.5,82.5,-87.5,82.5,,170,-180,180,180,,400,SBD
1,Sarah L Wade,,F,1986,39,USA,CA,Raw,Open,152,140+,142.5,157.5,165,165,,97.5,-107.5,-107.5,97.5,,172.5,185,205,205,,467.5,SBD
1,Hillary Heater,,F,1990,35,USA,NV,Raw,S35-39,70.8,75,135,142.5,152.5,152.5,,72.5,77.5,-82.5,77.5,,155,167.5,-182.5,167.5,,397.5,SBD
1,Sarah L Wade,,F,1986,39,USA,CA,Raw,S35-39,152,140+,142.5,157.5,165,165,,97.5,-107.5,-107.5,97.5,,172.5,185,205,205,,467.5,SBD
1,Melissa Dunbar,,F,1977,49,USA,NV,Wraps,M45-49,88.5,90,132.5,142.5,-145,142.5,,67.5,70,72.5,72.5,,137.5,150,-158,150,,365,SBD
