OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/25/2026,USA,NV,Las Vegas,PLU PRINCESS BADDIES,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Monica Bell,,F,1997,28,US,NV,Raw,BEST LIFTER QUEEN BADDIE,74.3,All,165,-175,-175,165,,100,-105,-105,100,,150,160,-165,160,,425,SBD
2,Hillary Heater,,F,1990,35,US,NV,Raw,BEST LIFTER QUEEN BADDIE,70.8,All,135,142.5,152.5,152.5,,72.5,77.5,-82.5,77.5,,155,167.5,-182.5,167.5,,397.5,SBD
3,Brooke Bramlage,,F,1995,31,US,CA,Raw,BEST LIFTER QUEEN BADDIE,57.8,All,100,115,120,120,,60,65,-70,65,,140,157.5,-165,157.5,,342.5,SBD
4,Laila Martin,,F,2005,20,US,WA,Raw,BEST LIFTER QUEEN BADDIE,94.2,All,172.5,182.5,-190,182.5,,70,75,80,80,,165,175,-182.5,175,,437.5,SBD
5,Rachel Gray,,F,1997,29,US,CA,Raw,BEST LIFTER QUEEN BADDIE,78.7,All,125,130,137.5,137.5,,77.5,82.5,-87.5,82.5,,170,-180,180,180,,400,SBD
6,Melanie Olivarria,,F,1999,26,,NV,Raw,BEST LIFTER QUEEN BADDIE,72.5,All,132.5,-145,145,145,,65,70,72.5,72.5,,130,142.5,152.5,152.5,,370,SBD
7,Sarah L Wade,,F,1986,39,,CA,Raw,BEST LIFTER QUEEN BADDIE,152,All,142.5,157.5,165,165,,97.5,-107.5,-107.5,97.5,,172.5,185,205,205,,467.5,SBD
8,Tatiana Rivera,,F,1982,43,US,GA,Raw,BEST LIFTER QUEEN BADDIE,59.4,All,95,102.5,105,105,,65,70,-72.5,70,,105,110,120,120,,295,SBD
9,Rina Tsutaki,,F,1996,29,US,NV,Raw,BEST LIFTER QUEEN BADDIE,55.7,All,92.5,97.5,102.5,102.5,,52.5,57.5,60,60,,105,112.5,117.5,117.5,,280,SBD
10,Candy Reyes,,F,2005,21,US,AZ,Raw,BEST LIFTER QUEEN BADDIE,68.25,All,100,110,115,115,,65,70,-72.5,70,,117.5,127.5,132.5,132.5,,317.5,SBD
11,Hailey Turk,,F,1998,27,,NV,Raw,BEST LIFTER QUEEN BADDIE,66.6,All,102.5,107.5,110,110,,37.5,42.5,45,45,,102.5,110,120,120,,275,SBD
12,Karen Clark,,F,1976,50,US,NV,Raw,BEST LIFTER QUEEN BADDIE,98.7,All,105,110,-120,110,,70,-75,75,75,,140,145,-152.5,145,,330,SBD
13,MaryJayne Budd,,F,1994,31,US,CA,Raw,BEST LIFTER QUEEN BADDIE,65.1,All,52.5,-57.5,57.5,57.5,,35,37.5,-40,37.5,,97.5,102.5,110,110,,205,SBD
1,Candy Reyes,,F,2005,21,US,AZ,Raw,Women's Raw Untested Junior (20-23),68.25,75,100,110,115,115,,65,70,-72.5,70,,117.5,127.5,132.5,132.5,,317.5,SBD
1,Laila Martin,,F,2005,20,US,WA,Raw,Women's Raw Untested Junior (20-23),94.2,100,172.5,182.5,-190,182.5,,70,75,80,80,,165,175,-182.5,175,,437.5,SBD
1,Tatiana Rivera,,F,1982,43,US,GA,Raw,Women's Raw Untested Master (40-44),59.4,60,95,102.5,105,105,,65,70,-72.5,70,,105,110,120,120,,295,SBD
1,Karen Clark,,F,1976,50,US,NV,Raw,Women's Raw Untested Master (50-54),98.7,100,105,110,-120,110,,70,-75,75,75,,140,145,-152.5,145,,330,SBD
1,Rina Tsutaki,,F,1996,29,US,NV,Raw,Women's Raw Untested Open,55.7,56,92.5,97.5,102.5,102.5,,52.5,57.5,60,60,,105,112.5,117.5,117.5,,280,SBD
1,Brooke Bramlage,,F,1995,31,US,CA,Raw,Women's Raw Untested Open,57.8,60,100,115,120,120,,60,65,-70,65,,140,157.5,-165,157.5,,342.5,SBD
1,Hailey Turk,,F,1998,27,,NV,Raw,Women's Raw Untested Open,66.6,67.5,102.5,107.5,110,110,,37.5,42.5,45,45,,102.5,110,120,120,,275,SBD
2,MaryJayne Budd,,F,1994,31,US,CA,Raw,Women's Raw Untested Open,65.1,67.5,52.5,-57.5,57.5,57.5,,35,37.5,-40,37.5,,97.5,102.5,110,110,,205,SBD
1,Monica Bell,,F,1997,28,US,NV,Raw,Women's Raw Untested Open,74.3,75,165,-175,-175,165,,100,-105,-105,100,,150,160,-165,160,,425,SBD
2,Hillary Heater,,F,1990,35,US,NV,Raw,Women's Raw Untested Open,70.8,75,135,142.5,152.5,152.5,,72.5,77.5,-82.5,77.5,,155,167.5,-182.5,167.5,,397.5,SBD
3,Melanie Olivarria,,F,1999,26,,NV,Raw,Women's Raw Untested Open,72.5,75,132.5,-145,145,145,,65,70,72.5,72.5,,130,142.5,152.5,152.5,,370,SBD
1,Rachel Gray,,F,1997,29,US,CA,Raw,Women's Raw Untested Open,78.7,82.5,125,130,137.5,137.5,,77.5,82.5,-87.5,82.5,,170,-180,180,180,,400,SBD
1,Sarah L Wade,,F,1986,39,,CA,Raw,Women's Raw Untested Open,152,140+,142.5,157.5,165,165,,97.5,-107.5,-107.5,97.5,,172.5,185,205,205,,467.5,SBD
