Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
Colleen Ray,48,52.5,40,77.5,170,SBD,Single-ply,F,Teen 14-15,14-15,1,
Jackie Soth,52,80,42.5,95,217.5,SBD,Single-ply,F,Teen 14-15,14-15,1,
Miqua Goff,67.5,132.5,50,150,332.5,SBD,Single-ply,F,Teen 14-15,14-15,1,
Amy Wrenn,90+,130,57.5,110,297.5,SBD,Single-ply,F,Teen 14-15,14-15,1,
Julie Jobson,48,65,40,100,205,SBD,Single-ply,F,Teen 16-17,16-17,1,
Tina DiSalvo,52,120,75,127.5,322.5,SBD,Single-ply,F,Teen 16-17,16-17,1,16
Debbie Schultz,52,105,47.5,142.5,295,SBD,Single-ply,F,Teen 16-17,16-17,2,
Marnie Chapman,52,92.5,35,110,237.5,SBD,Single-ply,F,Teen 16-17,16-17,3,
Deanna Nollette,56,110,70,,,SBD,Single-ply,F,Teen 16-17,16-17,DQ,
Michelle Parkinson #1,60,147.5,60,145,352.5,SBD,Single-ply,F,Teen 16-17,16-17,1,
Shelby Corson,67.5,147.5,60,157.5,365,SBD,Single-ply,F,Teen 16-17,16-17,1,
Shari Sanner,67.5,127.5,90,140,357.5,SBD,Single-ply,F,Teen 16-17,16-17,2,
Shirley McFarlin,67.5,92.5,47.5,125,265,SBD,Single-ply,F,Teen 16-17,16-17,3,
Lori Doetsch,75,110,57.5,132.5,300,SBD,Single-ply,F,Teen 16-17,16-17,1,
Jane Lee Jobson,75,92.5,57.5,120,270,SBD,Single-ply,F,Teen 16-17,16-17,2,
Tracy Winterlee,75,87.5,37.5,117.5,242.5,SBD,Single-ply,F,Teen 16-17,16-17,3,
Candy Kietzman,90+,72.5,47.5,80,200,SBD,Single-ply,F,Teen 16-17,16-17,1,
Lori Hoadwonic,48,117.5,62.5,130,310,SBD,Single-ply,F,Teen 18-19,18-19,1,
Lisa Mellea,48,47.5,132.5,,,SBD,Single-ply,F,Teen 18-20,18-20,DQ,
Julie Ross,52,80,52.5,120,252.5,SBD,Single-ply,F,Teen 18-21,18-21,1,
Cathy Clayberg,52,72.5,42.5,97.5,212.5,SBD,Single-ply,F,Teen 18-22,18-22,1,
Sheila Ward,56,150,82.5,155,387.5,SBD,Single-ply,F,Teen 18-23,18-23,1,
Katie Haynes,56,115,70,125,310,SBD,Single-ply,F,Teen 18-24,18-24,1,
Tina Arrington,56,112.5,55,127.5,295,SBD,Single-ply,F,Teen 18-25,18-25,1,
Jodi Savage,60,107.5,50,110,267.5,SBD,Single-ply,F,Teen 18-26,18-26,1,
Lisa Beaudette,67.5,147.5,65,160,372.5,SBD,Single-ply,F,Teen 18-27,18-27,1,
Nancy Elberty,67.5,140,62.5,137.5,340,SBD,Single-ply,F,Teen 18-28,18-28,1,
