Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ronald Carter,B,R-M1a,120+,Raw,1973,TN,175.3,,,,,182.5,200,210,210,,,,,210
DQ,M,Jordan Claborn,B,R-O,74,Raw,1990,KY,70.8,,,,,-140,-140,-140,,,,,,
1,F,Alexandra Beasley,SBD,R-JR,63,Raw,1995,TN,59.5,87.5,95,97.5,97.5,52.5,60,-62.5,60,90,105,112.5,112.5,270
1,F,Madison Womack,SBD,R-JR,72,Raw,1994,TN,70.4,100,-110,-110,100,-57.5,57.5,-60,57.5,125,137.5,-147.5,137.5,295
2,F,Alison Wolfer,SBD,R-JR,72,Raw,1996,NJ,65.5,75,85,-92.5,85,52.5,57.5,-62.5,57.5,90,95,102.5,102.5,245
3,F,Elizabeth Moll,SBD,R-JR,72,Raw,1996,IL,67.2,85,92.5,-100,92.5,45,50,-55,50,85,97.5,102.5,102.5,245
1,F,Jennifer Stone,SBD,R-M1a,84+,Raw,1976,TN,120.1,-105,-105,105,105,57.5,62.5,65,65,130,137.5,145,145,315
2,F,Ashlei Hand,SBD,R-M1a,84+,Raw,1973,TN,95.3,52.5,60,67.5,67.5,52.5,60,62.5,62.5,77.5,82.5,87.5,87.5,217.5
1,F,Tracy Cook,SBD,R-M1b,84,Raw,1970,NC,76.1,115,125,132.5,132.5,70,75,-77.5,75,145,152.5,160,160,367.5
DQ,F,Margaret Batcheler,SBD,R-M3b,84,Raw,1951,TN,78.1,95,100,102.5,102.5,-47.5,-47.5,-47.5,,102.5,107.5,115,115,
1,F,Stephanie Moe,SBD,R-O,57,Raw,1993,TN,56.2,115,127.5,137.5,137.5,57.5,60,62.5,62.5,145,157.5,-170,157.5,357.5
2,F,Katherine Snethen,SBD,R-O,57,Raw,1991,IN,56.5,117.5,125,132.5,132.5,55,57.5,60,60,130,137.5,-145,137.5,330
3,F,Ashley Moe,SBD,R-O,57,Raw,1995,NC,56.1,105,112.5,-120,112.5,47.5,52.5,57.5,57.5,110,117.5,125,125,295
4,F,Felicia Williams,SBD,R-O,57,Raw,1993,TN,56.4,102.5,105,-107.5,105,57.5,-60,-60,57.5,130,-137.5,-137.5,130,292.5
1,F,Casey Gamble,SBD,R-O,63,Raw,1991,TN,60.3,135,140,-145,140,-70,72.5,-75,72.5,130,-137.5,-137.5,130,342.5
2,F,Allison Schuh,SBD,R-O,63,Raw,1992,TN,59.8,112.5,117.5,122.5,122.5,55,60,-65,60,127.5,132.5,140,140,322.5
1,F,Madison Womack,SBD,R-O,72,Raw,1994,TN,70.4,100,-110,-110,100,-57.5,57.5,-60,57.5,125,137.5,-147.5,137.5,295
2,F,Desiree Spears,SBD,R-O,72,Raw,1982,TN,64.1,100,-107.5,107.5,107.5,47.5,52.5,55,55,122.5,130,-137.5,130,292.5
3,F,Shannon Draughn,SBD,R-O,72,Raw,1978,TN,69.1,95,97.5,-102.5,97.5,-47.5,-55,60,60,95,100,105,105,262.5
1,F,Tracy Cook,SBD,R-O,84,Raw,1970,NC,76.1,115,125,132.5,132.5,70,75,-77.5,75,145,152.5,160,160,367.5
2,F,Natalia Johnson,SBD,R-O,84,Raw,1989,TN,77.2,125,-137.5,-137.5,125,57.5,-65,65,65,130,140,147.5,147.5,337.5
DQ,F,Margaret Batcheler,SBD,R-O,84,Raw,1951,TN,78.1,95,100,102.5,102.5,-47.5,-47.5,-47.5,,102.5,107.5,115,115,
1,F,Monica Manning,SBD,R-O,84+,Raw,1980,TN,88.2,70,77.5,82.5,82.5,70,75,77.5,77.5,120,127.5,137.5,137.5,297.5
1,M,Luis Santiago-Ramos,SBD,JR,74,Single-ply,1996,TN,68,150,-165,165,165,110,115,-120,115,180,-205,217.5,217.5,497.5
1,M,Brandon Edwards,SBD,R-JR,66,Raw,1997,KY,64.9,140,150,155,155,97.5,102.5,-105,102.5,177.5,187.5,-192.5,187.5,445
DQ,M,Heeyoung Leem,SBD,R-JR,66,Raw,1994,TN,65.4,172.5,185,200,200,-117.5,-117.5,-117.5,,200,207.5,-217.5,207.5,
1,M,Joseph Francisco,SBD,R-JR,74,Raw,1995,SC,73.9,217.5,227.5,232.5,232.5,-127.5,127.5,-137.5,127.5,227.5,242.5,250,250,610
2,M,Spencer Brothers,SBD,R-JR,74,Raw,1991,AL,70.5,137.5,147.5,155,155,107.5,112.5,122.5,122.5,165,177.5,-185,177.5,455
DQ,M,David Padilla,SBD,R-JR,74,Raw,1996,TN,74,-172.5,-172.5,-172.5,,97.5,105,-120,105,172.5,182.5,-187.5,182.5,
1,M,Dillon Randolph,SBD,R-JR,83,Raw,1996,OH,79,200,-212.5,212.5,212.5,-145,150,155,155,210,220,227.5,227.5,595
2,M,Taylor Purnell,SBD,R-JR,83,Raw,1997,MS,81.4,182.5,-192.5,192.5,192.5,125,-137.5,-137.5,125,227.5,235,-237.5,235,552.5
1,M,Muhammad Alhamda,SBD,R-JR,93,Raw,1995,TN,92.8,152.5,207.5,215,215,90,122.5,-137.5,122.5,162.5,210,215,215,552.5
1,M,Tyson Russell,SBD,R-JR,105,Raw,1997,TN,98.4,212.5,-217.5,222.5,222.5,125,132.5,142.5,142.5,212.5,220,230,230,595
DQ,M,Heeyoung Leem,SBD,R-O,66,Raw,1994,TN,65.4,172.5,185,200,200,-117.5,-117.5,-117.5,,200,207.5,-217.5,207.5,
1,M,Joseph Francisco,SBD,R-O,74,Raw,1995,SC,73.9,217.5,227.5,232.5,232.5,-127.5,127.5,-137.5,127.5,227.5,242.5,250,250,610
DQ,M,Jordan Claborn,SBD,R-O,74,Raw,1990,KY,70.8,195,205,-210,205,-140,-140,-140,,217.5,227.5,235,235,
1,M,Nicholas Farison,SBD,R-O,83,Raw,1991,IL,79.4,235,247.5,257.5,257.5,147.5,155,-157.5,155,235,247.5,257.5,257.5,670
