Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Jeannete Lewis,FL,56,54.70,48,,60.00,110.00,170.00,203.74,F,Master,Raw,
1,Vaughan Chambers,FL,90+,114.30,30,,75.00,92.50,167.50,135.145,F,Master,Raw,
1,Derek Harshman,FL,90,88.50,29,,177.50,240.00,417.50,268.857,M,Open,Raw,
1,Ryan Conley,FL,125,115.10,25,,192.50,320.00,512.50,297.719,M,Open,Raw,
1,Richard Ficca,FL,140+,143.20,41,,277.50,302.50,580.00,323.033,M,Open,Raw,
2,Garrett Gibbons,FL,140+,155.30,30,,182.50,257.50,440.00,242.257,M,Open,Raw,
DQ,Steven Maulucci,FL,140,137.50,36,,-175.00,250.00,,,M,Submaster 35-39,Raw,
1,Scott Bills,FL,75,68.20,43,,137.50,195.00,332.50,254.27,M,Master 40-44,Raw,
1,Larry Grant,FL,125,122.60,57,,135.00,257.50,392.50,224.57,M,Master 55-59,Raw,
1,Richard Ficca,FL,140+,143.20,41,,277.50,302.50,580.00,323.03,M,Master 40-44,Raw,
1,Kelsey Taylor,FL,60,60.00,20,,52.50,,52.50,58.53,F,Junior 20-23,Raw,
1,Eva Whitmore,FL,56,55.20,34,,60.00,,60.00,71.397,F,Open,Raw,
1,Nathan Heburn,FL,67.5,67.30,16,,85.00,,85.00,65.69,M,Junior 16-17,Raw,
1,Kenny Wayne Jenkins,FL,90,89.30,19,,180.00,,180.00,115.37,M,Junior 18-19,Raw,
1,James McGrath,FL,140,132.40,23,,165.00,,165.00,93.025,M,Junior 20-23,Raw,
1,Nikolai Karl,FL,52,40.50,21,,95.00,,95.00,124.831,M,Open,Raw,
1,Leroy Sanders,FL,90,88.60,28,,200.00,,200.00,128.717,M,Open,Raw,
DQ,David Huber,FL,90,83.60,31,,-170.00,,,,M,Open,Raw,
1,Jim Bailey,FL,100,95.10,49,,142.50,,142.50,88.597,M,Open,Raw,
1,Jeremy Herring,FL,140,135.80,38,,227.50,,227.50,127.727,M,Open,Raw,
1,Richard Ficca,FL,140+,143.20,41,,277.50,,277.50,154.555,M,Open,Raw,
1,Chet Hewitt,FL,90,87.70,35,,155.00,,155.00,100.297,M,Submaster 35-39,Raw,
1,Scott Heburn,FL,90,86.00,48,,145.00,,145.00,94.83,M,Master 45-49,Raw,
1,Jim Bailey,FL,100,95.10,49,,142.50,,142.50,88.60,M,Master 45-49,Raw,
1,James Wilkerson,FL,100,99.30,54,,160.00,,160.00,97.65,M,Master 50-54,Raw,
1,Ret Tanner,FL,100,97.50,60,,142.50,,142.50,87.63,M,Master 60-64,Raw,
1,Richard Bretz,FL,110,106.40,67,,171.00,,171.00,101.72,M,Master 65-69,Raw,
1,Richard Ficca,FL,140+,143.20,41,,277.50,,277.50,154.55,M,Master 40-44,Raw,
1,Dalton McMath,FL,60,58.50,15,,,145.00,145.00,126.60,M,Junior 13-15,Raw,
1,John Ayers,FL,90,86.60,32,,,237.50,237.50,154.736,M,Open,Raw,
1,Steven Maulucci,FL,140,137.50,36,,,250.00,250.00,140.085,M,Submaster 35-39,Raw,
1,Krista Messier,FL,56,53.10,21,107.50,52.50,122.50,282.50,346.50,F,Junior 20-23,Raw,
1,Gabriella Espaillat,FL,60,57.00,22,85.00,45.00,135.00,265.00,307.50,F,Junior 20-23,Raw,
1,Tessa Urbank,FL,90,88.50,22,195.00,92.50,210.00,497.50,432.95,F,Junior 20-23,Raw,
1,Jenn Rotsinger,FL,52,50.80,37,150.50,87.50,177.50,415.50,527.358,F,Open,Raw,180.5
2,Blanca Villoch,FL,52,51.40,32,137.50,80.00,147.50,365.00,459.111,F,Open,Raw,
3,Dawn Molina,FL,52,49.90,36,117.50,67.50,150.00,335.00,431.007,F,Open,Raw,
4,Elizabeth Vigistain,FL,52,51.30,27,87.50,42.50,100.00,230.00,289.736,F,Open,Raw,
1,Michelle Ventaloro,FL,56,55.70,25,140.00,75.00,140.00,355.00,419.458,F,Open,Raw,
1,Amy Chatfield,FL,60,60.00,37,132.50,77.50,190.00,400.00,445.955,F,Open,Raw,
2,Stacy Burr,FL,60,58.60,24,142.50,95.00,137.50,375.00,425.829,F,Open,Raw,
3,Christina Pagiazitis,FL,60,57.60,30,110.00,57.50,140.00,307.50,353.908,F,Open,Raw,
4,Cindy Rivera,FL,60,59.70,28,117.50,57.50,137.50,312.50,349.759,F,Open,Raw,
1,Shelby Talon,FL,67.5,65.20,21,165.00,90.00,200.00,455.00,476.258,F,Open,Raw,
2,Heidi Bowser,FL,67.5,64.50,51,120.00,77.50,132.50,330.00,348.196,F,Open,Raw,
1,Tessa Urbank,FL,90,88.50,22,195.00,92.50,210.00,497.50,432.954,F,Open,Raw,
1,Dawn Molina,FL,52,49.90,36,117.50,67.50,150.00,335.00,431.007,F,Submaster 35-39,Raw,
1,Juliana Carvalho,FL,67.5,66.20,39,110.00,72.50,125.00,307.50,318.288,F,Submaster 35-39,Raw,
1,Morgan Wray,FL,90,87.20,35,82.50,47.50,120.00,250.00,219.000,F,Submaster 35-39,Raw,
1,Stacey Hardwicke,FL,52,51.80,42,92.50,62.50,120.00,275.00,343.85,F,Master 40-44,Raw,
1,Maria Vega,FL,56,54.00,42,92.50,55.00,127.50,275.00,332.91,F,Master 40-44,Raw,
1,Lisa Foxwell-Jaffe,FL,60,59.80,51,97.50,70.00,107.50,275.00,307.39,F,Master 50-54,Raw,
1,Heidi Bowser,FL,67.5,64.50,51,120.00,77.50,132.50,330.00,348.20,F,Master 50-54,Raw,
1,Adir Noriega,FL,82.5,81.30,22,215.00,145.00,245.00,605.00,408.91,M,Junior 20-23,Raw,
1,Kevin Chou,FL,90,88.90,22,242.50,150.00,245.00,637.50,409.56,M,Junior 20-23,Raw,
1,Alex Uslar,FL,110,105.50,23,200.00,145.00,220.00,565.00,337.059,M,Junior 20-23,Raw,
1,Joseph Edwards,FL,125,115.20,22,192.50,155.00,232.50,580.00,336.85,M,Junior 20-23,Raw,
1,Zachary Parker,FL,82.5,80.40,24,235.00,155.00,277.50,667.50,454.276,M,Open,Raw,
2,Eric Blanco,FL,82.5,81.20,26,227.50,160.00,257.50,645.00,436.276,M,Open,Raw,
3,Walter Hogado,FL,82.5,77.10,24,165.00,105.00,202.50,472.50,330.403,M,Open,Raw,
4,Jonathan Padrino,FL,82.5,80.60,26,132.50,110.00,195.00,437.50,297.285,M,Open,Raw,
1,Trevor Jaffe,FL,90,86.20,36,280.00,155.00,320.00,755.00,493.155,M,Open,Raw,
