Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jeannete Lewis,FL,56,54.7,48,,60,110,170,F,Master,Raw,,BD
1,Vaughan Chambers,FL,90+,114.3,30,,75,92.5,167.5,F,Master,Raw,,BD
1,Derek Harshman,FL,90,88.5,29,,177.5,240,417.5,M,Open,Raw,,BD
1,Ryan Conley,FL,125,115.1,25,,192.5,320,512.5,M,Open,Raw,,BD
1,Richard Ficca,FL,140+,143.2,41,,277.5,302.5,580,M,Open,Raw,,BD
2,Garrett Gibbons,FL,140+,155.3,30,,182.5,257.5,440,M,Open,Raw,,BD
DQ,Steven Maulucci,FL,140,137.5,36,,-175,250,,M,Submaster 35-39,Raw,,BD
1,Scott Bills,FL,75,68.2,43,,137.5,195,332.5,M,Master 40-44,Raw,,BD
1,Larry Grant,FL,125,122.6,57,,135,257.5,392.5,M,Master 55-59,Raw,,BD
1,Richard Ficca,FL,140+,143.2,41,,277.5,302.5,580,M,Master 40-44,Raw,,BD
1,Kelsey Taylor,FL,60,60,20,,52.5,,52.5,F,Junior 20-23,Raw,,B
1,Eva Whitmore,FL,56,55.2,34,,60,,60,F,Open,Raw,,B
1,Nathan Heburn,FL,67.5,67.3,16,,85,,85,M,Junior 16-17,Raw,,B
1,Kenny Wayne Jenkins,FL,90,89.3,19,,180,,180,M,Junior 18-19,Raw,,B
1,James McGrath,FL,140,132.4,23,,165,,165,M,Junior 20-23,Raw,,B
1,Nikolai Karl,FL,52,40.5,21,,95,,95,M,Open,Raw,,B
1,Leroy Sanders,FL,90,88.6,28,,200,,200,M,Open,Raw,,B
DQ,David Huber,FL,90,83.6,31,,-170,,,M,Open,Raw,,B
1,Jim Bailey,FL,100,95.1,49,,142.5,,142.5,M,Open,Raw,,B
1,Jeremy Herring,FL,140,135.8,38,,227.5,,227.5,M,Open,Raw,,B
1,Richard Ficca,FL,140+,143.2,41,,277.5,,277.5,M,Open,Raw,,B
1,Chet Hewitt,FL,90,87.7,35,,155,,155,M,Submaster 35-39,Raw,,B
1,Scott Heburn,FL,90,86,48,,145,,145,M,Master 45-49,Raw,,B
1,Jim Bailey,FL,100,95.1,49,,142.5,,142.5,M,Master 45-49,Raw,,B
1,James Wilkerson,FL,100,99.3,54,,160,,160,M,Master 50-54,Raw,,B
1,Ret Tanner,FL,100,97.5,60,,142.5,,142.5,M,Master 60-64,Raw,,B
1,Richard Bretz,FL,110,106.4,67,,171,,171,M,Master 65-69,Raw,,B
1,Richard Ficca,FL,140+,143.2,41,,277.5,,277.5,M,Master 40-44,Raw,,B
1,Dalton McMath,FL,60,58.5,15,,,145,145,M,Junior 13-15,Raw,,D
