Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Yoel Munoz,Fairfield,49.53,127.01,65.77,120.2,312.98,Unlimited,SBD,M,
Boys,51.71,2,Kade Hardin,Oakwood,49.8,88.45,58.97,102.06,249.48,Raw,SBD,M,
Boys,51.71,3,Ezekiel Carranza,Malakoff,47.08,68.04,49.9,90.72,208.65,Raw,SBD,M,
Boys,51.71,4,Harlan Yeager,Cayuga,43.45,74.84,36.29,83.91,195.04,Unlimited,SBD,M,
Boys,55.79,1,Wilcher Logan,Cayuga,55.61,111.13,92.99,163.29,367.41,Unlimited,SBD,M,
Boys,55.79,2,Marshall Milligan,Malakoff,51.98,115.67,74.84,129.27,319.78,Unlimited,SBD,M,
Boys,55.79,3,Brayden Jimenez,Elkhart,52.8,115.67,61.23,133.81,310.71,Unlimited,SBD,M,
Boys,55.79,4,Evan Stovall,Cayuga,54.43,113.4,61.23,113.4,288.03,Unlimited,SBD,M,
Boys,55.79,5,Santiago Carranza,Malakoff,55.61,72.57,61.23,106.59,240.4,Raw,SBD,M,
Boys,59.87,1,Nate Thompson,Elkhart,58.97,195.04,111.13,188.24,494.42,Unlimited,SBD,M,
Boys,59.87,2,Logan Bishop,Elkhart,57.97,147.42,83.91,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,3,Francisco Espinoza,Fairfield,56.61,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,4,Parker Zamzow,Malakoff Cross Roads,58.24,117.93,52.16,120.2,290.3,Unlimited,SBD,M,
Boys,67.13,1,Gage Wendt,Fairfield,66.13,226.8,142.88,206.38,576.06,Unlimited,SBD,M,
Boys,67.13,2,Austin Solis,Fairfield,65.86,226.8,158.76,188.24,573.79,Unlimited,SBD,M,
Boys,67.13,3,Garrett Dunaway,Elkhart,67.04,192.78,124.74,190.51,508.02,Unlimited,SBD,M,
Boys,67.13,4,Elijah Foster,Elkhart,66.86,170.1,92.99,151.95,415.04,Unlimited,SBD,M,
Boys,67.13,5,Logan Yates,Palestine Westwood,66.68,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,67.13,6,Michael Lobello,Malakoff Cross Roads,65.14,142.88,99.79,158.76,401.43,Unlimited,SBD,M,
Boys,67.13,7,Spencer Brown,Malakoff Cross Roads,63.68,151.95,102.06,136.08,390.09,Unlimited,SBD,M,
Boys,67.13,8,Adrian Benton,Palestine Westwood,64.59,147.42,79.38,156.49,383.29,Unlimited,SBD,M,
Boys,67.13,9,Angel Navarro,Malakoff Cross Roads,65.23,138.35,72.57,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,DQ,Keaton Rowell,Elkhart,66.95,165.56,104.33,,,Unlimited,SBD,M,
Boys,74.84,1,Armondo Charles,Fairfield,72.57,226.8,156.49,197.31,580.6,Unlimited,SBD,M,
Boys,74.84,2,Kevin Hunt,Palestine,73.48,172.37,104.33,219.99,496.68,Raw,SBD,M,
Boys,74.84,3,Logan Williams,Fairfield,69.76,217.72,95.25,174.63,487.61,Unlimited,SBD,M,
Boys,74.84,4,Barry Roberts,Cayuga,74.75,174.63,124.74,158.76,458.13,Unlimited,SBD,M,
Boys,74.84,5,Danny Sims,Cayuga,74.43,179.17,113.4,154.22,446.79,Unlimited,SBD,M,
Boys,74.84,6,Zeke Heim,Elkhart,73.03,174.63,111.13,156.49,442.25,Unlimited,SBD,M,
Boys,74.84,7,Max Legard,Cayuga,73.3,172.37,95.25,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,8,Isaac Lee,Elkhart,74.66,158.76,95.25,172.37,426.38,Unlimited,SBD,M,
Boys,74.84,9,Cameron Pierson,Palestine Westwood,72.85,138.35,97.52,174.63,410.5,Unlimited,SBD,M,
Boys,74.84,10,Bradley Schick,Fairfield,70.94,161.03,92.99,149.69,403.7,Unlimited,SBD,M,
Boys,74.84,11,Grayson Easter,Fairfield,71.4,151.95,102.06,142.88,396.89,Unlimited,SBD,M,
Boys,74.84,12,Zach Kelso,Elkhart,72.48,151.95,97.52,147.42,396.89,Unlimited,SBD,M,
Boys,74.84,13,Quentin Bennion,Palestine Westwood,73.66,136.08,83.91,154.22,374.21,Unlimited,SBD,M,
Boys,74.84,14,Nahun Torres,Palestine,68.76,124.74,72.57,151.95,349.27,Raw,SBD,M,
Boys,82.1,1,Garrett Lively,Elkhart,81.19,256.28,138.35,272.16,666.78,Unlimited,SBD,M,
Boys,82.1,2,Dalton Walker,Elkhart,81.28,206.38,151.95,249.48,607.81,Unlimited,SBD,M,
Boys,82.1,3,Kehler Whitlow,Malakoff,79.11,204.12,158.76,199.58,562.45,Unlimited,SBD,M,
Boys,82.1,4,AJ Garcia,Fairfield,76.93,197.31,170.1,192.78,560.19,Unlimited,SBD,M,
Boys,82.1,5,Aiden Dean,Malakoff,74.93,208.65,124.74,222.26,555.65,Unlimited,SBD,M,
Boys,82.1,6,Elexon Jones,Malakoff,79.65,199.58,117.93,199.58,517.1,Unlimited,SBD,M,
Boys,82.1,7,Alan Izaguirre,Malakoff Cross Roads,80.74,170.1,106.59,170.1,446.79,Unlimited,SBD,M,
Boys,82.1,8,Gabriel Jones,Elkhart,80.38,183.7,83.91,170.1,437.72,Unlimited,SBD,M,
Boys,82.1,9,Chase Julian,Malakoff Cross Roads,78.38,158.76,108.86,156.49,424.11,Unlimited,SBD,M,
Boys,82.1,10,Christion Brewer,Cayuga,78.65,158.76,108.86,142.88,410.5,Unlimited,SBD,M,
Boys,82.1,11,Marco Santoyo,Palestine Westwood,75.39,115.67,83.91,115.67,315.25,Unlimited,SBD,M,
Boys,82.1,12,Kevin Johnson,Elkhart,79.92,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,82.1,DQ,Jerimiah Williams,Elkhart,76.93,142.88,,,,Unlimited,SBD,M,
Boys,89.81,1,Oliver Tilley,Malakoff Cross Roads,87.09,249.48,195.04,226.8,671.32,Unlimited,SBD,M,
Boys,89.81,2,Hunter Rush,Malakoff,82.37,233.6,172.37,233.6,639.57,Unlimited,SBD,M,
Boys,89.81,3,Sean Brown,Malakoff Cross Roads,86.27,192.78,165.56,204.12,562.45,Unlimited,SBD,M,
Boys,89.81,4,Arturo Limones,Fairfield,83.28,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,89.81,5,Cole Knight,Elkhart,83.1,174.63,111.13,192.78,478.54,Unlimited,SBD,M,
Boys,89.81,6,Torin Andrews,Palestine,88,190.51,70.31,215.46,476.27,Raw,SBD,M,
Boys,89.81,7,Ethan Simmons,Malakoff Cross Roads,83.1,181.44,122.47,167.83,471.74,Unlimited,SBD,M,
Boys,89.81,8,Exel Obrigbo,Palestine,82.83,163.29,92.99,185.97,442.25,Raw,SBD,M,
Boys,89.81,9,Damien Ojeda,Palestine,83.1,151.95,95.25,183.7,430.91,Raw,SBD,M,
Boys,89.81,10,Joseph Winters,Cayuga,84.64,149.69,90.72,181.44,421.84,Unlimited,SBD,M,
Boys,99.79,1,Atticus Polk,Elkhart,98.79,281.23,165.56,219.99,666.78,Unlimited,SBD,M,
Boys,99.79,2,Mason Edwards,Fairfield,97.79,229.06,204.12,213.19,646.37,Unlimited,SBD,M,
Boys,99.79,3,Walzel Harlan,Cayuga,91.35,197.31,142.88,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,4,Kenny Ofosuhene,Palestine,94.8,183.7,102.06,213.19,498.95,Raw,SBD,M,
Boys,99.79,5,Kingston Gaona,Malakoff,96.62,183.7,136.08,149.69,469.47,Unlimited,SBD,M,
Boys,99.79,6,Blake Watson,Elkhart,96.98,174.63,106.59,151.95,433.18,Unlimited,SBD,M,
Boys,99.79,DQ,Elijah Camacho,Elkhart,93.62,174.63,124.74,,,Unlimited,SBD,M,
Boys,99.79,DQ,Keegan Koch,Malakoff,97.98,231.33,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Kaden McCrory,Fairfield,96.43,,,,,Unlimited,SBD,M,
