Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Shulepova,Екатерина Шулепова,46.95,55,60,-62.5,60,,30,32.5,-35,32.5,,85,-90,90,90,,182.5,48,SBD,Raw,No,Open,24,1997-05-10
DQ,F,Anastasiya Norkina,Анастасия Норкина,50.95,75,-80,-80,75,,40,42.5,-45,42.5,,-82.5,-82.5,-82.5,,,,52,SBD,Raw,No,Juniors 20-23,22,1998-11-09
1,F,Olga Glushkova,Ольга Глушкова,49.75,-70,-70,70,70,,40,-45,-45,40,,65,72.5,80,80,,190,52,SBD,Raw,No,Open,26,1994-09-06
1,F,Ekaterina Malshchukova,Екатерина Мальщукова,53.55,87.5,90,-92.5,90,,55,57.5,60,60,,120,-125,,120,,270,56,SBD,Raw,No,Open,30,1990-12-22
2,F,Olga Ushakova,Ольга Ушакова,54.2,75,80,85,85,,35,-40,-42.5,35,,75,80,,80,,200,56,SBD,Raw,No,Open,32,1988-06-09
3,F,Irina Vokhmintseva,Ирина Вохминцева,54.8,70,72.5,75,75,,42.5,45,-47.5,45,,67.5,72.5,75,75,,195,56,SBD,Raw,No,Open,31,1989-12-26
4,F,Leyla Pomaskina,Лейла Помаскина,52.6,60,65,67.5,67.5,,45,47.5,-50,47.5,,70,-75,75,75,,190,56,SBD,Raw,No,Open,33,1988-01-16
1,F,Darya Anufrieva,Дарья Ануфриева,72.55,65,70,75,75,,47.5,52.5,-55,52.5,,100,-110,-110,100,,227.5,75,SBD,Raw,No,Open,25,1995-07-20
1,M,Nikita Zakhlestin,Никита Захлестин,74.55,190,200,-210,200,,150,155,160,160,,230,240,245,245,,605,75,SBD,Raw,No,Juniors 20-23,22,1998-09-08
1,M,Nikita Shevnin,Никита Шевнин,79.55,140,150,-155,150,,90,100,-105,100,,180,200,-210,200,,450,82.5,SBD,Raw,No,Juniors 20-23,21,2000-02-02
1,M,Egor Kataev,Егор Катаев,77.1,-130,130,140,140,,-90,90,-92.5,90,,150,160,165,165,,395,82.5,SBD,Raw,No,Open,39,1981-06-28
2,M,Aleksandr Vostrikov,Александр Востриков,77.25,-130,-130,135,135,,-100,100,-105,100,,150,-160,-160,150,,385,82.5,SBD,Raw,No,Open,32,1989-03-28
1,M,Vladislav Istomin,Владислав Истомин,85.2,160,170,-180,170,,115,122.5,-127.5,122.5,,160,170,180,180,,472.5,90,SBD,Raw,No,Open,24,1997-05-14
2,M,Stanislav Chuchalin,Станислав Чучалин,87.15,130,140,150,150,,100,110,120,120,,140,160,175,175,,445,90,SBD,Raw,No,Open,27,1994-03-29
1,M,Artemiy Morev,Артемий Морев,55.95,,,,,,37.5,42.5,-45,42.5,,60,70,72.5,72.5,,115,56,BD,Raw,No,Teen 13-15,13,2008-03-12
1,M,Eduard Badalov,Эдуард Бадалов,92.7,,,,,,-80,85,90,90,,130,-145,,130,,220,100,BD,Raw,No,Teen 16-17,17,2003-12-08
1,F,Tatyana Grishanina,Татьяна Гришанина,58.45,-100,100,-110,100,,,,,,,,,,,,100,60,S,Raw,No,Open,30,1991-04-14
1,F,Amina Nestiforova,Амина Нестифорова,24.2,,,,,,22.5,25,-27.5,25,,,,,,,25,44,B,Raw,No,Youth,8,2012-11-08
1,F,Mayya Averkova,Майя Аверкова,44.8,,,,,,25,30,-32.5,30,,,,,,,30,48,B,Raw,No,Teen 18-19,18,2003-03-20
1,F,Tatyana Gulina,Татьяна Гулина,47.05,,,,,,65,67.5,-70,67.5,,,,,,,67.5,48,B,Raw,No,Open,48,1973-04-28
1,F,Yuliya Dudina,Юлия Дудина,51.15,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,No,Juniors 20-23,23,1997-10-31
2,F,Anastasiya Bufetova,Анастасия Буфетова,51.3,,,,,,25,27.5,30,30,,,,,,,30,52,B,Raw,No,Juniors 20-23,22,1999-01-15
1,F,Marina Petukhova,Марина Петухова,48.2,,,,,,45,47.5,50,50,,,,,,,50,52,B,Raw,No,Open,28,1993-02-11
1,F,Viktoriya Stepanova,Виктория Степанова,55.15,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,No,Juniors 20-23,21,1999-12-16
1,F,Leyla Pomaskina,Лейла Помаскина,52.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,No,Open,33,1988-01-16
1,F,Ekaterina Smertina,Екатерина Смертина,59.7,,,,,,45,47.5,50,50,,,,,,,50,60,B,Raw,No,Teen 18-19,18,2002-08-18
2,F,Viktoriya Shabalina,Виктория Шабалина,58.7,,,,,,-37.5,37.5,40,40,,,,,,,40,60,B,Raw,No,Teen 16-17,16,2005-04-18
3,F,Kseniya Bronnikova,Ксения Бронникова,59.4,,,,,,30,35,37.5,37.5,,,,,,,37.5,60,B,Raw,No,Teen 13-15,15,2005-12-20
1,F,Tatyana Grishanina,Татьяна Гришанина,58.45,,,,,,75,77.5,85,85,,,,,,,85,60,B,Raw,No,Open,30,1991-04-14
2,F,Tatyana Kuznetsova,Татьяна Кузнецова,57.5,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,60,B,Raw,No,Open,29,1991-06-29
1,F,Anfisa Zhdanova,Анфиса Жданова,61.95,,,,,,45,50,-52.5,50,,,,,,,50,67.5,B,Raw,No,Teen 16-17,16,2004-10-22
2,F,Elina Telmanova,Элина Тельманова,66.75,,,,,,35,40,42.5,42.5,,,,,,,42.5,67.5,B,Raw,No,Teen 16-17,17,2003-11-28
3,F,Sofiya Savalanova,София Саваланова,62.2,,,,,,-30,32.5,35,35,,,,,,,35,67.5,B,Raw,No,Teen 13-15,13,2007-09-13
1,F,Anastasiya Vshivtseva,Анастасия Вшивцева,61.4,,,,,,35,37.5,40,40,,,,,,,40,67.5,B,Raw,No,Open,38,1982-07-06
2,F,Nadezhda Davydova,Надежда Давыдова,64.1,,,,,,35,37.5,-40,37.5,,,,,,,37.5,67.5,B,Raw,No,Open,37,1984-01-19
1,F,Elizaveta Davydova,Елизавета Давыдова,69.75,,,,,,22.5,25,-27.5,25,,,,,,,25,75,B,Raw,No,Youth,11,2009-08-03
1,F,Yana Gladysheva,Яна Гладышева,70,,,,,,55,60,65,65,,,,,,,65,75,B,Raw,No,Juniors 20-23,23,1998-04-08
1,M,Vyacheslav Smetanin,Вячеслав Сметанин,30,,,,,,-32.5,35,-37.5,35,,,,,,,35,52,B,Raw,No,Youth,8,2012-06-21
