Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шулепова Екатерина,Открытая (10.05.1997)/24,46.95,1.3470,Киров/Кировская область,55.0,60.0,-62.5,,30.0,32.5,-35.0,,85.0,-90.0,90.0,,182.5,245.8275,Дудинец А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Норкина Анастасия,Юниорки 20-23 (09.11.1998)/22,50.95,1.2673,Киров/Кировская область,75.0,-80.0,-80.0,,40.0,42.5,-45.0,,-82.5,-82.5,-82.5,,0,0,Обухов Ф.
1,Глушкова Ольга,Открытая (06.09.1994)/26,49.75,1.2905,Киров/Кировская область,-70.0,-70.0,70.0,,40.0,-45.0,-45.0,,65.0,72.5,80.0,,190,245.1950,Кропотова А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мальщукова Екатерина,Открытая (22.12.1990)/30,53.55,1.2194,Киров/Кировская область,87.5,90.0,-92.5,,55.0,57.5,60.0,,120,-125,,,270,329.2380,Мухаметдинов В.
2,Ушакова Ольга,Открытая (09.06.1988)/32,54.20,1.2071,Киров/Кировская область,75.0,80.0,85.0,,35.0,-40.0,-42.5,,75.0,80.0,,,200,241.4200,Меньшиков С.
3,Вохминцева Ирина,Открытая (26.12.1989)/31,54.80,1.1967,Киров/Кировская область,70.0,72.5,75.0,,42.5,45.0,-47.5,,67.5,72.5,75.0,,195,233.3565,Мухаметдинов В.
4,Помаскина Лейла,Открытая (16.01.1988)/33,52.60,1.2356,Киров/Кировская область,60.0,65.0,67.5,,45.0,47.5,-50.0,,70.0,-75.0,75.0,,190,234.7640,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ануфриева Дарья,Открытая (20.07.1995)/25,72.55,0.9716,Киров/Кировская область,65.0,70.0,75.0,,47.5,52.5,-55,,100.0,-110.0,-110.0,,227.5,221.0390,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Захлестин Никита,Юниоры 20-23 (08.09.1998)/22,74.55,0.7159,Киров/Кировская область,190.0,200.0,-210.0,,150.0,155.0,160.0,,230.0,240.0,245.0,,605,433.1195,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шевнин Никита,Юниоры 20-23 (02.02.2000)/21,79.55,0.6854,Киров/Кировская область,140.0,150.0,-155.0,,90,100,-105,,180,200,-210,,450,308.4300,Обухов Ф.
1,Катаев Егор,Открытая (28.06.1981)/39,77.10,0.6993,г. Слободской/Кировская область,-130.0,130.0,140.0,,-90.0,90.0,-92.5,,150.0,160.0,165.0,,395,276.2235,Меньшиков С.
2,Востриков Александр,Открытая (28.03.1989)/32,77.25,0.6987,пгт. Вахруши//Кировская область,-130.0,-130.0,135.0,,-100.0,100.0,-105.0,,150.0,-160.0,-160.0,,385,268.9995,Меньшиков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
